time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100512	5.01562	3.0	80.0	-60.5391	3711650.0	781.523	21.0	128.0	7.0	1044.0	88.0	3192.0	0.0	23	vertical	1
8.200787	5.0	3.0	80.0	-60.6532	6491140.0	780.0	0.0	222.0	5.0	1027.0	150.0	5693.0	0.0	23	vertical	1
8.301334	5.00877	3.0	79.8246	-60.5614	6523790.0	778.553	2.0	228.0	2.0	1062.0	141.0	8960.0	0.0	23	vertical	1
8.402307	5.02174	3.0	80.0	-60.837	2572210.0	782.12	29.0	92.0	6.0	1024.0	61.0	1303.0	0.0	23	vertical	1
8.502931	5.0	3.0	80.0	-60.6619	5904780.0	780.0	0.0	210.0	3.0	1054.0	148.0	5617.0	0.0	23	vertical	1
8.603621	5.0	3.0	80.0	-60.6235	2408910.0	780.0	38.0	85.0	1.0	1039.0	57.0	3623.0	0.0	23	vertical	1
8.703845	5.0	3.0	80.0	-60.6099	4034110.0	780.0	35.0	141.0	4.0	854.0	86.0	876.0	0.0	23	vertical	1
8.804997	5.04938	3.0	79.0123	-60.6914	2261990.0	771.852	12.0	81.0	3.0	813.0	61.0	135.0	0.0	23	vertical	1
8.905413	5.0	3.0	80.0	-60.585	5758320.0	780.0	0.0	200.0	8.0	1016.0	124.0	2466.0	0.0	23	vertical	1
9.005901	5.0199	3.0	79.602	-60.6418	5754160.0	776.716	2.0	201.0	4.0	1048.0	137.0	6067.0	0.0	23	vertical	1
9.106942	5.0198	3.0	79.604	-60.6881	5829200.0	776.733	0.0	202.0	6.0	1031.0	150.0	4828.0	0.0	23	vertical	1
9.208196	5.0	3.0	80.0	-60.6337	4852460.0	780.0	0.0	172.0	4.0	1058.0	125.0	2155.0	0.0	23	vertical	1
9.309172	5.02198	3.0	79.5604	-60.6484	5258700.0	776.374	0.0	182.0	4.0	1073.0	130.0	3830.0	0.0	23	vertical	1
9.409349	5.0101	3.0	80.0	-60.7576	5799690.0	780.985	6.0	198.0	8.0	1023.0	137.0	11421.0	0.0	23	vertical	1
9.509474	5.0	3.0	80.0	-60.625	3401300.0	780.0	22.0	120.0	2.0	1043.0	84.0	4788.0	0.0	23	vertical	1
9.611071	5.01429	3.0	80.0	-60.6714	3933230.0	781.393	29.0	140.0	4.0	1040.0	97.0	6801.0	0.0	23	vertical	1
9.711285	5.0	3.0	80.0	-60.63	5844640.0	780.0	11.0	200.0	4.0	1074.0	140.0	5998.0	0.0	23	vertical	1
9.811738	5.0	3.0	80.0	-60.7348	3820690.0	780.0	38.0	132.0	8.0	1080.0	82.0	5940.0	0.0	23	vertical	1
9.911820	5.0	3.0	80.0	-60.7835	6676870.0	780.0	0.0	231.0	3.0	1071.0	150.0	4250.0	0.0	23	vertical	1
10.012479	5.0	3.0	80.0	-60.736	7133540.0	780.0	0.0	250.0	4.0	1049.0	165.0	14581.0	0.0	23	vertical	1
10.112567	5.0	3.0	80.0	-60.5161	5281710.0	780.0	0.0	186.0	3.0	1050.0	131.0	3648.0	0.0	23	vertical	1
10.212582	5.02667	3.0	79.4667	-60.72	6480300.0	775.6	0.0	225.0	9.0	1069.0	152.0	11417.0	0.0	23	vertical	1
10.312593	5.0	3.0	80.0	-60.765	5674380.0	780.0	0.0	200.0	0.0	1057.0	137.0	7496.0	0.0	23	vertical	1
10.413226	5.08421	3.0	78.3158	-60.5474	2748820.0	766.105	20.0	95.0	8.0	998.0	70.0	1161.0	0.0	23	vertical	1
10.514425	5.03333	3.0	79.3333	-60.7056	5189500.0	774.5	27.0	180.0	8.0	1075.0	131.0	11329.0	0.0	23	vertical	1
