time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.101343	7.0	3	80.0	-24.422	33415200.0	975.0	4.0	1161.0	21.0	1198.0	16.0	4048.0	0.0	9	vertical	0
8.201491	7.0	3	80.0	-24.5407	31655500.0	975.0	0.0	1080.0	3.0	1183.0	20.0	2342.0	0.0	9	vertical	0
8.302613	7.0	3	80.0	-24.4656	33818200.0	975.0	6.0	1164.0	51.0	1208.0	23.0	0.0	0.0	9	vertical	0
8.402743	7.0	3	80.0	-24.5731	30714800.0	975.0	5.0	1047.0	25.0	1154.0	23.0	0.0	0.0	9	vertical	0
8.503085	7.0009	3	80.0	-24.4713	32614200.0	975.175	4.0	1116.0	11.0	1216.0	26.0	0.0	0.0	9	vertical	0
8.603168	7.0	3	80.0	-24.5509	40127500.0	975.0	17.0	1356.0	66.0	1427.0	21.0	3367.0	0.0	9	vertical	0
8.704650	7.0	3	80.0	-24.5361	37382900.0	975.0	0.0	1276.0	30.0	1426.0	32.0	0.0	0.0	9	vertical	0
8.805134	7.0	3	80.0	-24.5	39316900.0	975.0	2.0	1334.0	30.0	1440.0	23.0	0.0	0.0	9	vertical	0
8.905940	7.00323	3	79.8707	-24.5182	36704600.0	973.593	26.0	1237.0	28.0	1399.0	27.0	0.0	0.0	9	vertical	0
9.006280	7.0	3	80.0	-24.5184	38627600.0	975.0	4.0	1304.0	21.0	1416.0	23.0	0.0	0.0	9	vertical	0
9.106510	7.0	3	80.0	-24.5525	39303400.0	975.0	3.0	1323.0	20.0	1422.0	27.0	2049.0	0.0	9	vertical	0
9.207101	7.0	3	80.0	-24.5188	34046000.0	975.0	3.0	1170.0	21.0	1276.0	21.0	0.0	0.0	9	vertical	0
9.307272	7.00433	3	79.8267	-24.4991	33842600.0	973.115	5.0	1154.0	20.0	1310.0	37.0	0.0	0.0	9	vertical	0
9.408332	7.00415	3	79.834	-24.561	35124500.0	973.195	8.0	1205.0	41.0	1305.0	25.0	0.0	0.0	9	vertical	0
9.509397	7.0	3	80.0	-24.5375	36250300.0	975.0	4.0	1252.0	27.0	1339.0	24.0	0.0	0.0	9	vertical	0
9.609402	7.0	3	80.0	-24.5789	35690400.0	975.0	9.0	1223.0	18.0	1316.0	25.0	3078.0	0.0	9	vertical	0
9.709550	7.0	3	80.0	-24.5695	34957800.0	975.0	0.0	1201.0	15.0	1310.0	25.0	0.0	0.0	9	vertical	0
9.810144	7.00341	3	80.0	-24.5358	34089900.0	975.666	25.0	1172.0	39.0	1291.0	21.0	0.0	0.0	9	vertical	0
