time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100897	7.0	3	80.0	-23.8801	34792200.0	975.0	3.0	1201.0	11.0	1226.0	9.0	1843.0	0.0	9	vertical	0
8.201017	7.0	3	80.0	-23.9589	37162500.0	975.0	3.0	1264.0	17.0	1257.0	5.0	0.0	0.0	9	vertical	0
8.301393	7.0	3	80.0	-23.91	36525900.0	975.0	6.0	1244.0	19.0	1240.0	7.0	0.0	0.0	9	vertical	0
8.401598	7.0	3	80.0	-23.9025	34270400.0	975.0	3.0	1169.0	25.0	1154.0	4.0	0.0	0.0	9	vertical	0
8.502950	7.00243	3	80.0	-23.8331	35808700.0	975.474	8.0	1234.0	20.0	1234.0	8.0	0.0	0.0	9	vertical	0
8.603172	7.0	3	80.0	-23.9324	36984100.0	975.0	3.0	1257.0	8.0	1259.0	4.0	0.0	0.0	9	vertical	0
8.704119	7.01131	3	80.0	-23.8724	35909400.0	977.205	16.0	1238.0	41.0	1231.0	9.0	0.0	0.0	9	vertical	0
8.804124	7.00542	3	79.8452	-23.8746	38193400.0	973.618	1.0	1292.0	17.0	1291.0	6.0	0.0	0.0	9	vertical	0
8.905632	7.0	3	80.0	-23.9291	36484900.0	975.0	1.0	1256.0	10.0	1248.0	4.0	0.0	0.0	9	vertical	0
9.007085	7.00155	3	80.0	-23.9118	37573900.0	975.302	4.0	1292.0	9.0	1293.0	3.0	0.0	0.0	9	vertical	0
9.108619	7.00078	3	80.0	-23.9626	37033400.0	975.152	1.0	1285.0	10.0	1281.0	3.0	97.0	0.0	9	vertical	0
9.209807	7.0	3	80.0	-23.9171	37596100.0	975.0	3.0	1290.0	14.0	1273.0	3.0	0.0	0.0	9	vertical	0
9.309809	7.00078	3	80.0	-23.8803	37684600.0	975.153	10.0	1278.0	24.0	1274.0	6.0	0.0	0.0	9	vertical	0
9.410961	7.0	3	80.0	-23.8717	36487800.0	975.0	1.0	1247.0	37.0	1219.0	1.0	0.0	0.0	9	vertical	0
9.510962	7.0	3	80.0	-23.9494	37282500.0	975.0	5.0	1265.0	16.0	1263.0	6.0	0.0	0.0	9	vertical	0
9.612149	7.0	3	80.0	-23.9187	36599900.0	975.0	3.0	1255.0	32.0	1235.0	2.0	0.0	0.0	9	vertical	0
9.713485	7.0	3	80.0	-23.9119	36766200.0	975.0	7.0	1271.0	20.0	1266.0	3.0	0.0	0.0	9	vertical	0
9.813487	7.00318	3	80.0	-23.9873	36973100.0	975.621	11.0	1256.0	18.0	1270.0	10.0	0.0	0.0	9	vertical	0
9.914306	7.0	3	80.0	-24.0041	35802800.0	975.0	0.0	1234.0	9.0	1234.0	5.0	0.0	0.0	9	vertical	0
10.014954	7.00086	3	80.0	-24.0397	33706100.0	975.168	3.0	1158.0	11.0	1160.0	3.0	0.0	0.0	9	vertical	0
10.115297	7.00138	3	80.0	-23.9372	42999700.0	975.269	3.0	1450.0	33.0	1444.0	8.0	0.0	0.0	9	vertical	0
10.215301	7.0	3	80.0	-24.0328	43399000.0	975.0	0.0	1464.0	14.0	1448.0	1.0	0.0	0.0	9	vertical	0
10.316275	7.00201	3	80.0	-23.9396	44080400.0	975.392	4.0	1491.0	34.0	1465.0	3.0	0.0	0.0	9	vertical	0
10.416662	7.0	3	80.0	-23.9762	43431900.0	975.0	10.0	1468.0	23.0	1454.0	3.0	0.0	0.0	9	vertical	0
