time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100588	7.0	3.0	79.8618	-56.288	24913800.0	973.185	0.0	868.0	15.0	1057.0	100.0	6133.0	0.0	19	vertical	1
8.201445	7.0	3.0	79.5333	-56.1552	24671900.0	968.874	0.0	857.0	21.0	1068.0	121.0	2051.0	0.0	19	vertical	1
8.302297	7.0	3.0	79.6872	-56.2324	25677200.0	970.894	0.0	895.0	13.0	1067.0	123.0	7175.0	0.0	19	vertical	1
8.402973	7.0	3.0	80.0	-56.1774	24913400.0	975.0	0.0	857.0	21.0	1040.0	124.0	2047.0	0.0	19	vertical	1
8.503363	7.0	3.0	79.5755	-56.2394	24613800.0	969.562	1.0	848.0	19.0	1067.0	125.0	257.0	0.0	19	vertical	1
8.604648	7.0	3.0	79.7655	-56.2544	24250500.0	971.923	0.0	853.0	18.0	1060.0	115.0	8193.0	0.0	19	vertical	1
8.705878	7.0	3.0	79.906	-56.3079	24472600.0	973.766	0.0	851.0	28.0	1056.0	131.0	3328.0	0.0	19	vertical	1
8.806485	7.0	3.0	79.4954	-56.2775	25015500.0	968.377	1.0	872.0	24.0	1076.0	121.0	4355.0	0.0	19	vertical	1
8.907668	7.0	3.0	79.8575	-56.247	24087000.0	973.129	1.0	842.0	9.0	1072.0	122.0	2048.0	0.0	19	vertical	1
9.008147	7.0	3.0	79.8242	-56.2912	25993900.0	972.692	1.0	910.0	23.0	1055.0	107.0	2048.0	0.0	19	vertical	1
9.108381	7.0	3.0	79.8636	-56.2557	25612400.0	973.21	0.0	880.0	24.0	1067.0	119.0	3505.0	0.0	19	vertical	1
9.208687	7.00111	3.0	79.6885	-56.3482	25758100.0	971.012	0.0	899.0	31.0	1062.0	113.0	3206.0	0.0	19	vertical	1
9.309180	7.0	3.0	80.0	-56.3732	25842600.0	975.0	2.0	895.0	32.0	1059.0	106.0	129.0	0.0	19	vertical	1
9.409203	7.0	3.0	79.8605	-56.2872	25031000.0	973.169	0.0	860.0	29.0	1045.0	119.0	1523.0	0.0	19	vertical	1
9.510046	7.0	3.0	80.0	-56.3535	24797200.0	975.0	0.0	860.0	13.0	1070.0	125.0	192.0	0.0	19	vertical	1
9.610256	7.0	3.0	80.0	-56.3115	26404400.0	975.0	1.0	902.0	16.0	1069.0	108.0	1439.0	0.0	19	vertical	1
9.711313	7.0	3.0	79.8598	-56.4042	24398200.0	973.16	0.0	856.0	16.0	1055.0	123.0	2049.0	0.0	19	vertical	1
9.811355	7.00113	3.0	79.7735	-56.3907	25496600.0	972.129	3.0	883.0	46.0	1076.0	139.0	2626.0	0.0	19	vertical	1
9.912072	7.0	3.0	79.8086	-56.3158	24103900.0	972.488	1.0	836.0	26.0	1035.0	142.0	8323.0	0.0	19	vertical	1
10.012366	7.0	3.0	79.7245	-56.3123	25017100.0	971.383	1.0	871.0	14.0	1061.0	120.0	4098.0	0.0	19	vertical	1
10.113005	7.0	3.0	80.0	-56.3458	23257600.0	975.0	0.0	804.0	20.0	1054.0	133.0	2314.0	0.0	19	vertical	1
10.213722	7.0	3.0	79.6292	-56.3743	24844700.0	970.133	2.0	863.0	26.0	1071.0	125.0	385.0	0.0	19	vertical	1
10.314186	7.0	3.0	80.0	-56.3629	25228400.0	975.0	1.0	868.0	17.0	1063.0	119.0	1088.0	0.0	19	vertical	1
10.415490	7.0	3.0	80.0	-56.3786	26172800.0	975.0	4.0	914.0	25.0	1067.0	104.0	128.0	0.0	19	vertical	1
10.515887	7.0	3.0	80.0	-56.3697	25750500.0	975.0	0.0	898.0	11.0	1045.0	99.0	3328.0	0.0	19	vertical	1
10.616146	7.0	3.0	79.8647	-56.301	25427800.0	973.224	4.0	887.0	16.0	1095.0	126.0	9477.0	0.0	19	vertical	1
10.717123	7.00115	3.0	79.7701	-56.3345	25055300.0	972.086	0.0	870.0	24.0	1077.0	130.0	3202.0	0.0	19	vertical	1
