time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100557	7.00225	3.0	80.0	-58.0404	38976100.0	975.438	7.0	1335.0	16.0	1329.0	6.0	3102.0	0.0	13	fan	1
8.202106	7.0	3.0	80.0	-58.1026	37511200.0	975.0	5.0	1296.0	14.0	1302.0	5.0	0.0	0.0	13	fan	1
8.302475	7.00215	3.0	80.0	-58.0466	41322400.0	975.419	5.0	1395.0	9.0	1406.0	5.0	0.0	0.0	13	fan	1
8.402652	7.00212	3.0	80.0	-58.0551	42021000.0	975.413	7.0	1416.0	25.0	1417.0	9.0	1024.0	0.0	13	fan	1
8.504184	7.0	3.0	80.0	-58.0703	42100700.0	975.0	0.0	1436.0	7.0	1450.0	4.0	0.0	0.0	13	fan	1
8.604191	7.00141	3.0	80.0	-58.0612	42262800.0	975.274	4.0	1422.0	10.0	1439.0	5.0	0.0	0.0	13	fan	1
8.704197	7.00209	3.0	80.0	-58.0544	42499400.0	975.408	5.0	1435.0	20.0	1436.0	8.0	0.0	0.0	13	fan	1
8.804212	7.0	3.0	80.0	-58.0079	41130400.0	975.0	0.0	1387.0	15.0	1401.0	5.0	0.0	0.0	13	fan	1
8.904220	7.00213	3.0	80.0	-58.0851	41784900.0	975.415	1.0	1410.0	14.0	1413.0	4.0	0.0	0.0	13	fan	1
9.004915	7.00209	3.0	80.0	-58.0654	42286000.0	975.407	5.0	1438.0	24.0	1431.0	7.0	0.0	0.0	13	fan	1
9.106344	7.0	3.0	80.0	-58.0658	42268500.0	975.0	6.0	1444.0	6.0	1453.0	3.0	0.0	0.0	13	fan	1
9.207120	7.00142	3.0	80.0	-58.0665	41678700.0	975.276	0.0	1413.0	10.0	1428.0	5.0	0.0	0.0	13	fan	1
9.307434	7.00231	3.0	80.0	-58.0849	37897300.0	975.451	0.0	1296.0	12.0	1303.0	5.0	0.0	0.0	13	fan	1
9.409188	7.0	3.0	80.0	-58.039	38368200.0	975.0	0.0	1333.0	14.0	1342.0	5.0	0.0	0.0	13	fan	1
9.509251	7.00142	3.0	80.0	-58.0842	41884800.0	975.276	3.0	1413.0	15.0	1426.0	6.0	0.0	0.0	13	fan	1
9.609467	7.00286	3.0	80.0	-58.0122	41537600.0	975.558	0.0	1397.0	16.0	1402.0	4.0	0.0	0.0	13	fan	1
9.709639	7.0	3.0	80.0	-58.0178	41366900.0	975.0	0.0	1407.0	8.0	1422.0	4.0	0.0	0.0	13	fan	1
9.811076	7.00141	3.0	80.0	-58.0605	41652900.0	975.274	0.0	1422.0	4.0	1437.0	4.0	0.0	0.0	13	fan	1
9.912036	7.00072	3.0	80.0	-58.18	40806900.0	975.14	5.0	1389.0	15.0	1404.0	7.0	0.0	0.0	13	fan	1
10.013317	7.0	3.0	80.0	-58.1022	37443100.0	975.0	0.0	1291.0	9.0	1302.0	4.0	0.0	0.0	13	fan	1
10.113805	7.00299	3.0	80.0	-58.1722	39230000.0	975.584	0.0	1336.0	17.0	1340.0	4.0	0.0	0.0	13	fan	1
10.214365	7.00223	3.0	80.0	-58.1109	39327600.0	975.435	0.0	1344.0	14.0	1346.0	5.0	0.0	0.0	13	fan	1
10.314390	7.003	3.0	80.0	-58.2309	39199000.0	975.585	0.0	1334.0	9.0	1351.0	5.0	132.0	0.0	13	fan	1
10.415526	7.0	3.0	80.0	-58.1182	38033000.0	975.0	2.0	1311.0	8.0	1320.0	4.0	0.0	0.0	13	fan	1
10.516097	7.00254	3.0	80.0	-58.1306	34454000.0	975.496	1.0	1179.0	13.0	1182.0	6.0	0.0	0.0	13	fan	1
10.616461	7.00153	3.0	80.0	-58.1477	38579000.0	975.298	1.0	1307.0	14.0	1319.0	5.0	0.0	0.0	13	fan	1
10.717377	7.0	3.0	80.0	-58.1679	38608000.0	975.0	0.0	1328.0	9.0	1342.0	4.0	0.0	0.0	13	fan	1
10.818041	7.00075	3.0	80.0	-58.2042	38801600.0	975.146	0.0	1337.0	5.0	1351.0	4.0	0.0	0.0	13	fan	1
10.919090	7.0015	3.0	80.0	-58.0939	38739400.0	975.293	3.0	1331.0	9.0	1344.0	5.0	0.0	0.0	13	fan	1
11.019095	7.0	3.0	80.0	-58.1282	39575100.0	975.0	2.0	1342.0	17.0	1342.0	6.0	0.0	0.0	13	fan	1
11.120389	7.00225	3.0	80.0	-58.1111	38855800.0	975.439	1.0	1332.0	12.0	1337.0	4.0	0.0	0.0	13	fan	1
11.220397	7.00148	3.0	80.0	-58.137	39867300.0	975.289	0.0	1350.0	10.0	1359.0	6.0	0.0	0.0	13	fan	1
11.320668	7.0	3.0	80.0	-58.1265	38910800.0	975.0	4.0	1320.0	13.0	1330.0	4.0	0.0	0.0	13	fan	1
11.421855	7.00147	3.0	80.0	-58.1735	39320400.0	975.287	4.0	1360.0	21.0	1352.0	4.0	0.0	0.0	13	fan	1
11.522897	7.0011	3.0	80.0	-58.1544	26212500.0	975.215	0.0	907.0	14.0	918.0	7.0	0.0	0.0	13	fan	1
11.623043	7.0	3.0	80.0	-58.2011	39134800.0	975.0	1.0	1333.0	10.0	1343.0	4.0	0.0	0.0	13	fan	1
11.723207	7.00162	3.0	80.0	-58.1514	36325300.0	975.316	0.0	1235.0	5.0	1242.0	3.0	0.0	0.0	13	fan	1
11.823702	7.0014	3.0	80.0	-58.1983	42366000.0	975.272	0.0	1432.0	18.0	1437.0	6.0	0.0	0.0	13	fan	1
11.923727	7.0	3.0	80.0	-58.0499	42013300.0	975.0	0.0	1422.0	11.0	1433.0	4.0	0.0	0.0	13	fan	1
12.025158	7.00209	3.0	80.0	-58.1326	41871600.0	975.408	0.0	1433.0	11.0	1439.0	6.0	0.0	0.0	13	fan	1
12.125517	7.0014	3.0	80.0	-58.1129	42253300.0	975.273	2.0	1426.0	27.0	1429.0	7.0	0.0	0.0	13	fan	1
12.226605	7.0	3.0	80.0	-58.1922	42438800.0	975.0	0.0	1441.0	10.0	1452.0	4.0	0.0	0.0	13	fan	1
12.326849	7.0014	3.0	80.0	-58.2591	42330300.0	975.274	0.0	1424.0	12.0	1428.0	5.0	0.0	0.0	13	fan	1
12.427505	7.00279	3.0	80.0	-58.2221	42225900.0	975.543	3.0	1436.0	18.0	1446.0	5.0	0.0	0.0	13	fan	1
12.528448	7.00282	3.0	80.0	-58.1866	41659400.0	975.549	0.0	1420.0	15.0	1436.0	6.0	269.0	0.0	13	fan	1
12.629327	7.0	3.0	80.0	-58.2156	41975000.0	975.0	1.0	1424.0	9.0	1426.0	3.0	0.0	0.0	13	fan	1
12.729346	7.00236	3.0	80.0	-58.1805	37277500.0	975.461	2.0	1269.0	15.0	1280.0	6.0	0.0	0.0	13	fan	1
12.829901	7.00211	3.0	80.0	-58.1911	41958500.0	975.411	0.0	1423.0	5.0	1440.0	4.0	0.0	0.0	13	fan	1
12.931061	7.0	3.0	80.0	-58.2394	41792400.0	975.0	0.0	1433.0	8.0	1440.0	4.0	0.0	0.0	13	fan	1
13.031073	7.00139	3.0	80.0	-58.1323	42694400.0	975.272	0.0	1436.0	23.0	1446.0	6.0	0.0	0.0	13	fan	1
13.131406	7.0014	3.0	80.0	-58.2748	42252500.0	975.273	1.0	1430.0	21.0	1434.0	7.0	224.0	0.0	13	fan	1
13.231546	7.0	3.0	80.0	-58.2097	42687300.0	975.0	0.0	1440.0	16.0	1447.0	5.0	0.0	0.0	13	fan	1
13.331742	7.00141	3.0	80.0	-58.1767	41891500.0	975.276	0.0	1415.0	20.0	1421.0	5.0	0.0	0.0	13	fan	1
13.431750	7.0028	3.0	80.0	-58.2448	42359100.0	975.545	0.0	1430.0	5.0	1445.0	3.0	0.0	0.0	13	fan	1
13.532963	7.0	3.0	80.0	-58.1157	42528300.0	975.0	6.0	1452.0	7.0	1465.0	4.0	0.0	0.0	13	fan	1
13.632970	7.00208	3.0	80.0	-58.2139	42760300.0	975.406	1.0	1440.0	20.0	1444.0	7.0	1027.0	0.0	13	fan	1
13.734325	7.00282	3.0	80.0	-58.2846	41592500.0	975.551	0.0	1416.0	12.0	1424.0	3.0	0.0	0.0	13	fan	1
13.835051	7.0	3.0	80.0	-58.2165	41824100.0	975.0	0.0	1418.0	10.0	1423.0	4.0	0.0	0.0	13	fan	1
13.935343	7.00285	3.0	80.0	-58.2108	41737500.0	975.556	2.0	1404.0	14.0	1423.0	5.0	0.0	0.0	13	fan	1
14.036658	7.00277	3.0	80.0	-58.2457	42391200.0	975.54	4.0	1445.0	13.0	1449.0	4.0	0.0	0.0	13	fan	1
