time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100001	5.00617	3.0	80.0	-61.6338	38736000.0	780.601	0.0	1297.0	18.0	1301.0	5.0	274.0	0.0	8	horizontal	1
8.200115	5.0	3.0	80.0	-61.778	39683000.0	780.0	0.0	1329.0	6.0	1344.0	3.0	0.0	0.0	8	horizontal	1
8.301629	5.006	3.0	80.0	-61.6429	39227300.0	780.585	2.0	1333.0	7.0	1333.0	3.0	0.0	0.0	8	horizontal	1
8.401903	5.0	3.0	80.0	-61.7889	39114100.0	780.0	0.0	1317.0	12.0	1323.0	3.0	0.0	0.0	8	horizontal	1
8.503154	5.00598	3.0	80.0	-61.8057	39542800.0	780.583	0.0	1338.0	8.0	1340.0	2.0	0.0	0.0	8	horizontal	1
8.603558	5.00621	3.0	80.0	-61.7399	38257000.0	780.606	2.0	1288.0	6.0	1323.0	3.0	0.0	0.0	8	horizontal	1
8.703869	5.0	3.0	80.0	-61.6911	40597600.0	780.0	0.0	1366.0	0.0	1366.0	1.0	0.0	0.0	8	horizontal	1
8.804188	5.00587	3.0	80.0	-61.7038	40636800.0	780.572	2.0	1364.0	6.0	1369.0	1.0	0.0	0.0	8	horizontal	1
8.905082	5.00584	3.0	80.0	-61.7297	40617700.0	780.57	2.0	1369.0	7.0	1383.0	2.0	23.0	0.0	8	horizontal	1
9.005112	5.0	3.0	80.0	-61.7307	38497100.0	780.0	0.0	1292.0	0.0	1292.0	0.0	0.0	0.0	8	horizontal	1
9.105404	5.01738	3.0	80.0	-61.7632	41171900.0	781.694	2.0	1381.0	15.0	1391.0	3.0	0.0	0.0	8	horizontal	1
9.207106	5.0	3.0	80.0	-61.6778	37621200.0	780.0	0.0	1288.0	7.0	1298.0	3.0	0.0	0.0	8	horizontal	1
9.307296	5.006	3.0	80.0	-61.6747	39716800.0	780.585	2.0	1334.0	9.0	1344.0	4.0	0.0	0.0	8	horizontal	1
9.408596	5.00612	3.0	80.0	-61.798	38590100.0	780.597	1.0	1307.0	5.0	1318.0	3.0	0.0	0.0	8	horizontal	1
9.508856	5.01183	3.0	80.0	-61.7221	40216800.0	781.153	3.0	1353.0	3.0	1356.0	1.0	0.0	0.0	8	horizontal	1
9.609122	5.0	3.0	80.0	-61.7464	37506000.0	780.0	0.0	1258.0	0.0	1260.0	2.0	0.0	0.0	8	horizontal	1
9.709307	5.00594	3.0	80.0	-61.8507	40269700.0	780.579	2.0	1346.0	10.0	1366.0	4.0	0.0	0.0	8	horizontal	1
9.809309	5.00571	3.0	80.0	-61.7614	41743500.0	780.557	2.0	1400.0	7.0	1396.0	2.0	0.0	0.0	8	horizontal	1
9.909587	5.0	3.0	80.0	-61.7379	42069400.0	780.0	0.0	1404.0	0.0	1415.0	0.0	0.0	0.0	8	horizontal	1
10.009608	5.01113	3.0	80.0	-61.7865	43065100.0	781.085	1.0	1438.0	4.0	1439.0	1.0	0.0	0.0	8	horizontal	1
10.109636	5.0085	2.99929	80.0	-61.8166	42105500.0	780.613	1.0	1412.0	5.0	1418.0	3.0	0.0	0.0	8	horizontal	1
10.209913	5.00589	3.0	80.0	-61.8153	40528900.0	780.574	8.0	1359.0	14.0	1356.0	2.0	0.0	0.0	8	horizontal	1
10.310184	5.00597	3.0	80.0	-61.783	39838900.0	780.582	0.0	1341.0	2.0	1371.0	4.0	0.0	0.0	8	horizontal	1
10.410353	5.0	3.0	80.0	-61.8741	41764000.0	780.0	0.0	1398.0	4.0	1398.0	2.0	0.0	0.0	8	horizontal	1
10.510512	5.0114	3.0	80.0	-61.9059	42073400.0	781.112	0.0	1403.0	8.0	1406.0	2.0	0.0	0.0	8	horizontal	1
