time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100011	7.0	3.0	80.0	-59.969	17346900.0	975.0	1.0	580.0	1.0	541.0	2.0	0.0	0.0	13	vertical	1
8.200394	7.0	3.0	80.0	-60.0014	41125300.0	975.0	1.0	1382.0	23.0	1388.0	6.0	0.0	0.0	13	vertical	1
8.300759	7.0	3.0	80.0	-60.0535	40608700.0	975.0	2.0	1365.0	20.0	1384.0	4.0	0.0	0.0	13	vertical	1
8.401240	7.0	3.0	80.0	-60.0531	42266200.0	975.0	5.0	1432.0	14.0	1432.0	3.0	0.0	0.0	13	vertical	1
8.501248	7.0	3.0	80.0	-59.9187	39321000.0	975.0	1.0	1329.0	20.0	1358.0	4.0	0.0	0.0	13	vertical	1
8.601255	7.0	3.0	80.0	-59.9569	38438100.0	975.0	0.0	1300.0	25.0	1299.0	5.0	0.0	0.0	13	vertical	1
8.701260	7.0	3.0	80.0	-60.0516	41472900.0	975.0	1.0	1396.0	11.0	1413.0	3.0	0.0	0.0	13	vertical	1
8.801669	7.0	3.0	80.0	-60.0461	43638300.0	975.0	1.0	1475.0	36.0	1465.0	4.0	0.0	0.0	13	vertical	1
8.901672	7.0	3.0	80.0	-60.1258	41662300.0	975.0	0.0	1407.0	24.0	1416.0	4.0	0.0	0.0	13	vertical	1
9.001674	7.0	3.0	80.0	-60.1166	43252900.0	975.0	4.0	1449.0	22.0	1435.0	3.0	0.0	0.0	13	vertical	1
9.102909	7.0	3.0	80.0	-60.1309	40185600.0	975.0	2.0	1367.0	23.0	1403.0	6.0	0.0	0.0	13	vertical	1
9.203356	7.0	3.0	80.0	-60.1077	42076600.0	975.0	1.0	1420.0	11.0	1436.0	4.0	0.0	0.0	13	vertical	1
9.304723	7.0	3.0	80.0	-60.1252	40591600.0	975.0	6.0	1382.0	39.0	1383.0	4.0	0.0	0.0	13	vertical	1
9.406114	7.0	3.0	80.0	-60.1936	43397300.0	975.0	1.0	1477.0	32.0	1463.0	3.0	0.0	0.0	13	vertical	1
9.506751	7.0	3.0	80.0	-60.2473	40631400.0	975.0	1.0	1383.0	18.0	1408.0	4.0	0.0	0.0	13	vertical	1
9.607260	7.0	3.0	80.0	-60.1156	40402500.0	975.0	0.0	1367.0	11.0	1366.0	5.0	0.0	0.0	13	vertical	1
9.707461	7.0	3.0	80.0	-60.1815	40018400.0	975.0	0.0	1355.0	17.0	1387.0	4.0	0.0	0.0	13	vertical	1
9.807497	7.0	3.0	80.0	-60.1517	41894700.0	975.0	2.0	1411.0	6.0	1429.0	5.0	0.0	0.0	13	vertical	1
9.907564	7.0	3.0	80.0	-60.267	41404100.0	975.0	5.0	1401.0	45.0	1401.0	7.0	0.0	0.0	13	vertical	1
10.008447	7.0	3.0	80.0	-60.214	42403300.0	975.0	1.0	1439.0	28.0	1436.0	8.0	0.0	0.0	13	vertical	1
10.111319	7.0	3.0	80.0	-60.2362	41869200.0	975.0	9.0	1448.0	29.0	1435.0	8.0	0.0	0.0	13	vertical	1
10.211837	7.0	3.0	80.0	-60.1779	42835600.0	975.0	4.0	1450.0	23.0	1469.0	5.0	0.0	0.0	13	vertical	1
10.313075	7.0	3.0	80.0	-60.1869	42808100.0	975.0	5.0	1461.0	27.0	1455.0	4.0	0.0	0.0	13	vertical	1
10.414099	7.0	3.0	80.0	-60.1728	41743600.0	975.0	7.0	1418.0	45.0	1410.0	5.0	0.0	0.0	13	vertical	1
10.514120	7.0	3.0	80.0	-60.1944	42315400.0	975.0	0.0	1420.0	10.0	1442.0	6.0	0.0	0.0	13	vertical	1
10.614126	7.0	3.0	80.0	-60.2061	35758100.0	975.0	0.0	1213.0	21.0	1228.0	5.0	0.0	0.0	13	vertical	1
10.715283	7.0	3.0	80.0	-60.2378	40953700.0	975.0	1.0	1392.0	11.0	1403.0	6.0	0.0	0.0	13	vertical	1
10.815288	7.0	3.0	80.0	-60.2408	39732100.0	975.0	5.0	1333.0	26.0	1371.0	5.0	0.0	0.0	13	vertical	1
10.915291	7.0	3.0	80.0	-60.2207	42192100.0	975.0	2.0	1427.0	16.0	1440.0	8.0	0.0	0.0	13	vertical	1
11.016246	7.0	3.0	80.0	-60.232	41091600.0	975.0	2.0	1388.0	12.0	1412.0	4.0	0.0	0.0	13	vertical	1
11.117303	7.0	3.0	80.0	-60.2435	42206100.0	975.0	0.0	1433.0	9.0	1451.0	6.0	0.0	0.0	13	vertical	1
11.218398	7.0	3.0	80.0	-60.2211	40412300.0	975.0	1.0	1375.0	14.0	1408.0	5.0	0.0	0.0	13	vertical	1
11.318652	7.0	3.0	80.0	-60.1728	42404800.0	975.0	0.0	1429.0	23.0	1430.0	8.0	0.0	0.0	13	vertical	1
11.418781	7.0	3.0	80.0	-60.2029	40986500.0	975.0	4.0	1380.0	10.0	1419.0	6.0	0.0	0.0	13	vertical	1
