time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100008	5.00566	3.0	80.0	-63.8861	42281700.0	780.552	2.0	1414.0	2.0	1404.0	1.0	2274.0	0.0	8	horizontal	1
8.201927	5.00594	3.0	80.0	-63.8805	39438200.0	780.579	0.0	1347.0	5.0	1339.0	1.0	0.0	0.0	8	horizontal	1
8.302215	5.006	3.0	80.0	-64.0172	39618600.0	780.585	0.0	1334.0	14.0	1337.0	2.0	0.0	0.0	8	horizontal	1
8.402227	5.00617	3.0	80.0	-64.135	38792000.0	780.602	1.0	1296.0	2.0	1317.0	3.0	0.0	0.0	8	horizontal	1
8.502243	5.0	3.0	80.0	-63.9629	39307400.0	780.0	1.0	1321.0	1.0	1313.0	0.0	0.0	0.0	8	horizontal	1
8.602550	5.01481	2.99926	80.0	-64.0022	40240400.0	781.219	0.0	1350.0	8.0	1345.0	1.0	0.0	0.0	8	horizontal	1
8.702560	5.00605	3.0	80.0	-63.9267	39660500.0	780.59	3.0	1323.0	7.0	1324.0	1.0	0.0	0.0	8	horizontal	1
8.802756	5.0	3.0	80.0	-63.9697	39537700.0	780.0	0.0	1319.0	0.0	1326.0	2.0	0.0	0.0	8	horizontal	1
8.903917	5.01206	3.0	80.0	-64.0083	39271600.0	781.176	0.0	1327.0	5.0	1322.0	0.0	0.0	0.0	8	horizontal	1
9.003931	5.0	3.0	80.0	-63.8767	40467400.0	780.0	0.0	1354.0	4.0	1353.0	1.0	0.0	0.0	8	horizontal	1
9.104382	5.08227	3.0	80.0	-64.1518	39947500.0	788.022	13.0	1337.0	16.0	1322.0	1.0	0.0	0.0	8	horizontal	1
9.204393	5.00609	3.0	80.0	-64.048	39288800.0	780.594	0.0	1313.0	7.0	1307.0	1.0	0.0	0.0	8	horizontal	1
9.305251	5.00612	3.0	80.0	-64.0352	38805200.0	780.597	2.0	1307.0	10.0	1313.0	1.0	0.0	0.0	8	horizontal	1
9.405950	5.006	3.0	80.0	-63.9827	39515400.0	780.585	0.0	1333.0	7.0	1334.0	3.0	0.0	0.0	8	horizontal	1
9.506651	5.0	3.0	80.0	-64.01	39044500.0	780.0	0.0	1305.0	4.0	1318.0	2.0	0.0	0.0	8	horizontal	1
9.607468	5.00599	3.0	80.0	-64.0727	39606000.0	780.584	1.0	1335.0	3.0	1337.0	1.0	0.0	0.0	8	horizontal	1
9.708166	5.00596	3.0	80.0	-64.1809	39989300.0	780.581	2.0	1343.0	6.0	1335.0	1.0	0.0	0.0	8	horizontal	1
9.808168	5.0	3.0	80.0	-64.1313	39947700.0	780.0	0.0	1340.0	6.0	1353.0	3.0	0.0	0.0	8	horizontal	1
9.909763	5.01199	3.0	80.0	-64.0135	39258800.0	781.169	0.0	1335.0	4.0	1333.0	0.0	0.0	0.0	8	horizontal	1
10.009765	5.0	3.0	80.0	-64.0054	38993500.0	780.0	0.0	1297.0	4.0	1290.0	1.0	0.0	0.0	8	horizontal	1
10.110960	5.00513	3.0	80.0	-63.9846	34216200.0	780.5	0.0	1170.0	5.0	1173.0	1.0	0.0	0.0	8	horizontal	1
10.211224	5.00593	3.0	80.0	-64.0831	40076100.0	780.579	2.0	1348.0	2.0	1346.0	0.0	0.0	0.0	8	horizontal	1
10.311249	5.0	3.0	80.0	-63.9841	39454700.0	780.0	0.0	1320.0	0.0	1327.0	1.0	0.0	0.0	8	horizontal	1
10.411255	5.00607	3.0	80.0	-64.0159	39689200.0	780.591	0.0	1319.0	11.0	1312.0	2.0	0.0	0.0	8	horizontal	1
10.511408	5.00614	3.0	80.0	-63.8963	38907700.0	780.599	0.0	1302.0	12.0	1313.0	3.0	0.0	0.0	8	horizontal	1
10.611411	5.0	3.0	80.0	-64.0778	39853600.0	780.0	0.0	1336.0	0.0	1335.0	0.0	0.0	0.0	8	horizontal	1
10.712208	5.01208	3.0	80.0	-64.074	39291600.0	781.177	2.0	1325.0	2.0	1318.0	0.0	0.0	0.0	8	horizontal	1
10.813898	5.00593	3.0	80.0	-63.9318	39587900.0	780.579	0.0	1348.0	0.0	1354.0	1.0	0.0	0.0	8	horizontal	1
10.913909	5.00887	2.99926	80.0	-63.997	40619500.0	780.64	0.0	1353.0	7.0	1345.0	2.0	0.0	0.0	8	horizontal	1
11.013922	5.0061	3.0	80.0	-63.971	39120400.0	780.595	2.0	1311.0	9.0	1299.0	1.0	0.0	0.0	8	horizontal	1
11.114773	5.0	3.0	80.0	-64.0862	37774600.0	780.0	0.0	1287.0	0.0	1288.0	0.0	0.0	0.0	8	horizontal	1
11.215198	5.04115	3.0	80.0	-64.0551	40337000.0	784.012	8.0	1361.0	10.0	1357.0	1.0	0.0	0.0	8	horizontal	1
11.315439	5.05551	2.99927	80.0	-64.0913	40928600.0	785.191	12.0	1369.0	42.0	1341.0	7.0	0.0	0.0	8	horizontal	1
11.417044	5.0	3.0	80.0	-64.2477	41098500.0	780.0	0.0	1397.0	10.0	1389.0	2.0	0.0	0.0	8	horizontal	1
11.517054	5.00592	3.0	80.0	-64.0178	40556600.0	780.577	0.0	1352.0	8.0	1375.0	3.0	0.0	0.0	8	horizontal	1
11.617207	5.00569	3.0	80.0	-64.0384	41912600.0	780.555	0.0	1406.0	4.0	1397.0	0.0	0.0	0.0	8	horizontal	1
11.718140	5.0	3.0	80.0	-64.0325	38044800.0	780.0	3.0	1291.0	13.0	1290.0	2.0	0.0	0.0	8	horizontal	1
11.818469	5.0179	3.0	80.0	-64.0932	40059800.0	781.745	6.0	1341.0	7.0	1334.0	1.0	0.0	0.0	8	horizontal	1
11.918478	5.00601	3.0	80.0	-64.0083	39575600.0	780.586	2.0	1331.0	6.0	1325.0	1.0	0.0	0.0	8	horizontal	1
12.019796	5.06917	3.0	80.0	-64.0617	39226900.0	786.744	17.0	1330.0	28.0	1314.0	1.0	0.0	0.0	8	horizontal	1
12.121098	5.00657	3.0	80.0	-64.1601	35602200.0	780.64	0.0	1218.0	7.0	1219.0	2.0	0.0	0.0	8	horizontal	1
12.221719	5.00624	3.0	80.0	-64.0382	37962900.0	780.608	2.0	1283.0	2.0	1274.0	0.0	0.0	0.0	8	horizontal	1
12.322070	5.0	3.0	80.0	-64.1126	40162900.0	780.0	0.0	1350.0	0.0	1349.0	0.0	0.0	0.0	8	horizontal	1
12.423830	5.01211	3.0	80.0	-64.0719	38902500.0	781.181	2.0	1321.0	4.0	1323.0	1.0	0.0	0.0	8	horizontal	1
12.525881	5.00894	2.99925	80.0	-64.117	39369700.0	780.645	0.0	1342.0	8.0	1338.0	3.0	0.0	0.0	8	horizontal	1
12.625902	5.0	3.0	80.0	-64.0995	39445900.0	780.0	0.0	1326.0	3.0	1339.0	2.0	0.0	0.0	8	horizontal	1
12.726138	5.00591	3.0	80.0	-64.0576	40271800.0	780.576	1.0	1354.0	2.0	1352.0	0.0	0.0	0.0	8	horizontal	1
12.826181	5.00604	3.0	80.0	-63.9728	39739100.0	780.589	0.0	1325.0	1.0	1323.0	1.0	0.0	0.0	8	horizontal	1
12.926372	5.04751	3.0	80.0	-64.1834	40088700.0	784.633	5.0	1347.0	13.0	1344.0	2.0	0.0	0.0	8	horizontal	1
13.027146	5.0	3.0	80.0	-64.0015	38916300.0	780.0	0.0	1314.0	4.0	1327.0	2.0	0.0	0.0	8	horizontal	1
