time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100008	8.98292	2.00854	80.0	-51.2797	41734400.0	866.931	0.0	1405.0	6.0	1407.0	5.0	665.0	0.0	6	horizontal	1
8.201439	8.98883	2.00559	80.0	-51.2835	42003900.0	866.609	2.0	1432.0	2.0	1439.0	1.0	0.0	0.0	6	horizontal	1
8.301446	8.99446	2.00277	80.0	-51.2408	42778400.0	866.302	2.0	1445.0	3.0	1445.0	1.0	0.0	0.0	6	horizontal	1
8.401814	8.98867	2.00567	80.0	-51.2146	41862100.0	866.618	0.0	1412.0	3.0	1410.0	0.0	0.0	0.0	6	horizontal	1
8.503202	8.98837	2.00581	80.0	-51.2922	40369800.0	866.634	3.0	1376.0	15.0	1403.0	6.0	0.0	0.0	6	horizontal	1
8.603266	8.98287	2.00857	80.0	-51.2413	41542100.0	866.934	1.0	1401.0	13.0	1404.0	4.0	0.0	0.0	6	horizontal	1
8.703274	8.9888	2.0056	80.0	-51.31	42358000.0	866.61	1.0	1429.0	6.0	1418.0	0.0	0.0	0.0	6	horizontal	1
8.803283	8.98883	2.00559	80.0	-51.2758	42602100.0	866.609	0.0	1432.0	0.0	1435.0	0.0	0.0	0.0	6	horizontal	1
8.903285	8.9886	2.0057	80.0	-51.3001	41691500.0	866.622	0.0	1403.0	0.0	1396.0	0.0	0.0	0.0	6	horizontal	1
9.003294	8.98275	2.00863	80.0	-51.2782	41406600.0	866.94	0.0	1391.0	5.0	1402.0	2.0	0.0	0.0	6	horizontal	1
9.103673	8.81259	2.0937	80.0	-51.1192	39194300.0	876.214	13.0	1334.0	39.0	1310.0	2.0	0.0	0.0	6	horizontal	1
9.204506	8.9884	2.0058	80.0	-51.3633	40654900.0	866.632	1.0	1379.0	5.0	1390.0	6.0	2040.0	0.0	6	horizontal	1
9.305814	8.88643	2.05679	80.0	-51.232	42407800.0	872.19	15.0	1444.0	63.0	1381.0	0.0	0.0	0.0	6	horizontal	1
9.406145	8.98326	2.00837	80.0	-51.357	42330000.0	866.912	1.0	1434.0	10.0	1435.0	2.0	0.0	0.0	6	horizontal	1
9.506188	8.98299	2.0085	80.0	-51.3827	41921500.0	866.927	2.0	1411.0	6.0	1417.0	3.0	0.0	0.0	6	horizontal	1
9.606341	8.99433	2.00283	80.0	-51.2826	42132700.0	866.309	1.0	1412.0	1.0	1423.0	2.0	0.0	0.0	6	horizontal	1
9.706344	8.98307	2.00846	80.0	-51.287	42170100.0	866.922	0.0	1418.0	6.0	1416.0	1.0	0.0	0.0	6	horizontal	1
9.806868	8.983	2.0085	80.0	-51.2358	41827000.0	866.926	0.0	1412.0	8.0	1408.0	1.0	0.0	0.0	6	horizontal	1
9.906914	8.98871	2.00565	80.0	-51.3529	42212000.0	866.615	1.0	1417.0	7.0	1417.0	1.0	0.0	0.0	6	horizontal	1
10.007558	8.98888	2.00556	80.0	-51.3725	42473000.0	866.606	0.0	1439.0	4.0	1428.0	0.0	0.0	0.0	6	horizontal	1
10.108584	8.98318	2.00841	80.0	-51.2978	42019200.0	866.917	1.0	1427.0	15.0	1426.0	2.0	0.0	0.0	6	horizontal	1
10.208593	8.98883	2.00559	80.0	-51.2165	42496000.0	866.609	1.0	1432.0	16.0	1429.0	2.0	0.0	0.0	6	horizontal	1
10.309512	8.98283	2.00858	80.0	-51.269	41339200.0	866.936	3.0	1398.0	3.0	1390.0	0.0	0.0	0.0	6	horizontal	1
