time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100614	7.0	3.0	80.0	-59.3193	41318400.0	975.0	3.0	1406.0	29.0	1413.0	7.0	779.0	0.0	13	vertical	1
8.200928	7.0	3.0	80.0	-59.3447	42367700.0	975.0	0.0	1433.0	31.0	1426.0	8.0	0.0	0.0	13	vertical	1
8.301783	7.0	3.0	80.0	-59.3501	40295900.0	975.0	0.0	1371.0	11.0	1392.0	6.0	0.0	0.0	13	vertical	1
8.401985	7.0	3.0	80.0	-59.4434	42645300.0	975.0	2.0	1439.0	42.0	1435.0	8.0	0.0	0.0	13	vertical	1
8.502227	7.0	3.0	80.0	-59.4256	42305500.0	975.0	0.0	1431.0	27.0	1447.0	8.0	0.0	0.0	13	vertical	1
8.603280	7.0	3.0	80.0	-59.4082	42514000.0	975.0	0.0	1443.0	30.0	1437.0	10.0	0.0	0.0	13	vertical	1
8.703730	7.0	3.0	80.0	-59.4623	40022000.0	975.0	1.0	1352.0	36.0	1367.0	6.0	0.0	0.0	13	vertical	1
8.804724	7.0	3.0	80.0	-59.4463	40598000.0	975.0	5.0	1387.0	43.0	1366.0	6.0	0.0	0.0	13	vertical	1
8.905180	7.0	3.0	80.0	-59.4121	35296900.0	975.0	0.0	1211.0	16.0	1218.0	4.0	0.0	0.0	13	vertical	1
9.005217	7.0	3.0	80.0	-59.5632	37078600.0	975.0	1.0	1273.0	20.0	1277.0	11.0	0.0	0.0	13	vertical	1
9.106259	7.0	3.0	80.0	-59.4481	36917300.0	975.0	1.0	1272.0	15.0	1305.0	6.0	0.0	0.0	13	vertical	1
9.206263	7.0	3.0	80.0	-59.4456	39393800.0	975.0	1.0	1342.0	19.0	1332.0	8.0	2044.0	0.0	13	vertical	1
9.306269	7.0	3.0	80.0	-59.502	37623700.0	975.0	4.0	1281.0	33.0	1290.0	8.0	0.0	0.0	13	vertical	1
9.406916	7.0	3.0	80.0	-59.4505	38633300.0	975.0	1.0	1323.0	25.0	1322.0	9.0	0.0	0.0	13	vertical	1
9.508137	7.0	3.0	80.0	-59.4596	38527600.0	975.0	0.0	1336.0	20.0	1323.0	3.0	0.0	0.0	13	vertical	1
9.608398	7.0	3.0	80.0	-59.5179	39505000.0	975.0	5.0	1344.0	43.0	1351.0	6.0	0.0	0.0	13	vertical	1
9.709088	7.0	3.0	80.0	-59.4309	39214000.0	975.0	8.0	1339.0	20.0	1348.0	8.0	0.0	0.0	13	vertical	1
9.809176	7.0	3.0	80.0	-59.4797	38289600.0	975.0	4.0	1305.0	24.0	1319.0	11.0	0.0	0.0	13	vertical	1
9.910057	7.0	3.0	80.0	-59.5163	39356100.0	975.0	2.0	1348.0	22.0	1346.0	4.0	0.0	0.0	13	vertical	1
10.010087	7.0	3.0	80.0	-59.4527	38217000.0	975.0	4.0	1299.0	37.0	1317.0	7.0	0.0	0.0	13	vertical	1
10.111078	7.0	3.0	80.0	-59.5148	39389700.0	975.0	0.0	1350.0	23.0	1342.0	6.0	0.0	0.0	13	vertical	1
10.212222	7.0	3.0	80.0	-59.4947	38233700.0	975.0	2.0	1324.0	38.0	1329.0	4.0	0.0	0.0	13	vertical	1
10.312471	7.0	3.0	80.0	-59.4927	40464400.0	975.0	0.0	1370.0	17.0	1372.0	6.0	0.0	0.0	13	vertical	1
10.412546	7.0	3.0	80.0	-59.543	41026300.0	975.0	3.0	1383.0	18.0	1399.0	5.0	0.0	0.0	13	vertical	1
10.512883	7.0	3.0	80.0	-59.4898	42308400.0	975.0	8.0	1427.0	40.0	1415.0	6.0	0.0	0.0	13	vertical	1
10.614182	7.0	3.0	80.0	-59.5376	41844600.0	975.0	2.0	1423.0	20.0	1428.0	6.0	0.0	0.0	13	vertical	1
10.714352	7.0	3.0	80.0	-59.5175	42408900.0	975.0	9.0	1426.0	31.0	1412.0	6.0	0.0	0.0	13	vertical	1
10.814462	7.0	3.0	80.0	-59.5322	40683700.0	975.0	1.0	1368.0	15.0	1397.0	13.0	0.0	0.0	13	vertical	1
10.914548	7.0	3.0	80.0	-59.591	43142400.0	975.0	7.0	1450.0	19.0	1448.0	4.0	0.0	0.0	13	vertical	1
11.015189	7.0	3.0	80.0	-59.5447	40182200.0	975.0	1.0	1366.0	13.0	1378.0	8.0	0.0	0.0	13	vertical	1
11.116328	7.0	3.0	80.0	-59.509	42465600.0	975.0	1.0	1446.0	27.0	1445.0	5.0	0.0	0.0	13	vertical	1
11.216500	7.0	3.0	80.0	-59.5109	37745300.0	975.0	14.0	1284.0	45.0	1284.0	8.0	0.0	0.0	13	vertical	1
11.317279	7.0	3.0	80.0	-59.5521	41600900.0	975.0	8.0	1411.0	13.0	1411.0	6.0	0.0	0.0	13	vertical	1
11.417624	7.0	3.0	80.0	-59.4787	41085000.0	975.0	4.0	1387.0	44.0	1389.0	7.0	0.0	0.0	13	vertical	1
11.519182	7.0	3.0	80.0	-59.5492	40918600.0	975.0	2.0	1402.0	20.0	1413.0	8.0	0.0	0.0	13	vertical	1
11.621055	7.0	3.0	80.0	-59.4807	40716900.0	975.0	1.0	1402.0	56.0	1391.0	6.0	0.0	0.0	13	vertical	1
11.722217	7.0	3.0	80.0	-59.5687	42961700.0	975.0	0.0	1463.0	21.0	1462.0	7.0	0.0	0.0	13	vertical	1
11.822353	6.72454	3.0	80.0	-59.3033	40519500.0	948.143	19.0	1365.0	39.0	1379.0	6.0	0.0	0.0	13	vertical	1
11.922416	5.00865	2.99784	80.0	-57.7622	41439300.0	780.186	0.0	1388.0	26.0	1380.0	5.0	0.0	0.0	13	vertical	1
12.022479	6.59911	3.0	80.0	-59.2228	39759900.0	935.913	5.0	1342.0	23.0	1369.0	8.0	0.0	0.0	13	vertical	1
12.122576	7.0	3.0	80.0	-59.558	42150500.0	975.0	7.0	1423.0	31.0	1414.0	7.0	0.0	0.0	13	vertical	1
12.225531	7.0	3.0	80.0	-59.5227	41838800.0	975.0	2.0	1452.0	18.0	1450.0	5.0	0.0	0.0	13	vertical	1
12.327112	7.0	3.0	80.0	-59.6005	42675600.0	975.0	1.0	1457.0	22.0	1460.0	9.0	0.0	0.0	13	vertical	1
12.427483	7.0	3.0	80.0	-59.5736	42143200.0	975.0	1.0	1426.0	18.0	1432.0	6.0	0.0	0.0	13	vertical	1
12.528198	7.0	3.0	80.0	-59.5728	42320200.0	975.0	1.0	1435.0	42.0	1442.0	9.0	0.0	0.0	13	vertical	1
12.628207	7.0	3.0	80.0	-59.5645	42345800.0	975.0	1.0	1433.0	28.0	1436.0	7.0	0.0	0.0	13	vertical	1
12.729048	7.0	3.0	80.0	-59.589	41295900.0	975.0	1.0	1399.0	39.0	1427.0	10.0	0.0	0.0	13	vertical	1
12.829053	7.0	3.0	80.0	-59.6015	43129900.0	975.0	2.0	1448.0	31.0	1436.0	6.0	64.0	0.0	13	vertical	1
12.929343	7.0	3.0	80.0	-59.5259	41937700.0	975.0	2.0	1409.0	37.0	1413.0	8.0	0.0	0.0	13	vertical	1
13.030142	7.0	3.0	80.0	-59.5552	41766100.0	975.0	3.0	1423.0	16.0	1434.0	10.0	0.0	0.0	13	vertical	1
13.130337	7.0	3.0	80.0	-59.6317	39690800.0	975.0	1.0	1336.0	20.0	1373.0	6.0	0.0	0.0	13	vertical	1
13.230408	7.0	3.0	80.0	-59.6006	43180300.0	975.0	3.0	1452.0	30.0	1445.0	6.0	0.0	0.0	13	vertical	1
13.330895	7.0	3.0	80.0	-59.5713	42708500.0	975.0	6.0	1444.0	49.0	1432.0	9.0	0.0	0.0	13	vertical	1
13.431586	7.0	3.0	80.0	-59.5455	38546700.0	975.0	1.0	1309.0	15.0	1310.0	5.0	0.0	0.0	13	vertical	1
13.532065	7.0	3.0	80.0	-59.6211	39468000.0	975.0	4.0	1330.0	31.0	1353.0	10.0	0.0	0.0	13	vertical	1
13.632345	7.0	3.0	80.0	-59.5385	42274600.0	975.0	4.0	1430.0	25.0	1433.0	9.0	0.0	0.0	13	vertical	1
13.733838	7.0	3.0	80.0	-59.4694	41125400.0	975.0	3.0	1406.0	23.0	1423.0	3.0	0.0	0.0	13	vertical	1
13.834900	7.0	3.0	80.0	-59.5367	42941700.0	975.0	1.0	1459.0	27.0	1459.0	5.0	0.0	0.0	13	vertical	1
13.935768	7.0	3.0	80.0	-59.5573	40153900.0	975.0	2.0	1369.0	23.0	1383.0	7.0	0.0	0.0	13	vertical	1
14.036305	7.0	3.0	80.0	-59.5764	42629900.0	975.0	2.0	1447.0	23.0	1448.0	5.0	0.0	0.0	13	vertical	1
14.136895	7.0	3.0	80.0	-59.5612	39693700.0	975.0	18.0	1349.0	26.0	1383.0	9.0	0.0	0.0	13	vertical	1
14.237910	7.0	3.0	80.0	-59.5673	43069600.0	975.0	5.0	1463.0	30.0	1453.0	8.0	0.0	0.0	13	vertical	1
14.339897	6.57836	3.0	80.0	-59.1174	41649500.0	933.89	1.0	1423.0	26.0	1439.0	7.0	0.0	0.0	13	vertical	1
14.441458	6.98364	3.0	80.0	-59.6155	42945000.0	973.405	1.0	1467.0	21.0	1476.0	8.0	0.0	0.0	13	vertical	1
14.542088	7.0	3.0	80.0	-59.5888	42258300.0	975.0	2.0	1425.0	22.0	1431.0	7.0	0.0	0.0	13	vertical	1
14.642930	7.0	3.0	80.0	-59.5863	43314000.0	975.0	2.0	1472.0	20.0	1474.0	8.0	0.0	0.0	13	vertical	1
14.742932	7.0	3.0	80.0	-59.5648	42293300.0	975.0	9.0	1420.0	30.0	1430.0	7.0	0.0	0.0	13	vertical	1
14.842940	7.0	3.0	80.0	-59.6801	43079600.0	975.0	6.0	1444.0	28.0	1439.0	9.0	0.0	0.0	13	vertical	1
14.944635	7.0	3.0	80.0	-59.6725	41289300.0	975.0	0.0	1417.0	24.0	1453.0	3.0	0.0	0.0	13	vertical	1
15.046220	7.0	3.0	80.0	-59.6594	41681000.0	975.0	5.0	1421.0	26.0	1424.0	10.0	0.0	0.0	13	vertical	1
15.146442	7.0	3.0	80.0	-59.5924	43533700.0	975.0	1.0	1467.0	24.0	1461.0	4.0	0.0	0.0	13	vertical	1
15.246860	7.0	3.0	80.0	-59.6674	41581900.0	975.0	4.0	1407.0	24.0	1419.0	7.0	0.0	0.0	13	vertical	1
15.346863	7.0	3.0	80.0	-59.6128	38635300.0	975.0	2.0	1317.0	29.0	1305.0	7.0	2048.0	0.0	13	vertical	1
15.447781	7.0	3.0	80.0	-59.6487	41050000.0	975.0	0.0	1392.0	24.0	1409.0	7.0	0.0	0.0	13	vertical	1
15.548131	7.0	3.0	80.0	-59.6169	41779400.0	975.0	2.0	1412.0	13.0	1431.0	8.0	0.0	0.0	13	vertical	1
15.648952	7.0	3.0	80.0	-59.6003	34889400.0	975.0	0.0	1196.0	24.0	1213.0	7.0	0.0	0.0	13	vertical	1
15.750164	7.0	3.0	80.0	-59.604	36852200.0	975.0	1.0	1265.0	26.0	1269.0	9.0	0.0	0.0	13	vertical	1
15.850168	7.0	3.0	80.0	-59.6659	40489400.0	975.0	5.0	1374.0	33.0	1378.0	4.0	0.0	0.0	13	vertical	1
15.950574	7.0	3.0	80.0	-59.6128	42605600.0	975.0	0.0	1441.0	47.0	1426.0	7.0	0.0	0.0	13	vertical	1
16.051621	7.0	3.0	80.0	-59.6199	41965300.0	975.0	13.0	1426.0	34.0	1436.0	6.0	0.0	0.0	13	vertical	1
16.152182	7.0	3.0	80.0	-59.7284	42679500.0	975.0	2.0	1447.0	33.0	1451.0	15.0	0.0	0.0	13	vertical	1
16.253470	7.0	3.0	80.0	-59.7531	40348900.0	975.0	0.0	1373.0	12.0	1397.0	8.0	0.0	0.0	13	vertical	1
16.353836	7.0	3.0	80.0	-59.6068	42623600.0	975.0	0.0	1442.0	22.0	1451.0	14.0	0.0	0.0	13	vertical	1
16.455157	7.0	3.0	80.0	-59.6904	40292500.0	975.0	2.0	1376.0	12.0	1411.0	10.0	0.0	0.0	13	vertical	1
16.555426	7.0	3.0	80.0	-59.7503	43355600.0	975.0	6.0	1458.0	31.0	1448.0	7.0	0.0	0.0	13	vertical	1
16.656572	7.0	3.0	80.0	-59.72	42190400.0	975.0	0.0	1443.0	29.0	1467.0	12.0	0.0	0.0	13	vertical	1
16.757265	7.0	3.0	80.0	-59.6884	43196500.0	975.0	4.0	1470.0	30.0	1466.0	6.0	0.0	0.0	13	vertical	1
16.858123	7.0	3.0	80.0	-59.6288	41395600.0	975.0	0.0	1401.0	42.0	1418.0	14.0	259.0	0.0	13	vertical	1
16.958584	7.0	3.0	80.0	-59.7058	41249400.0	975.0	3.0	1387.0	23.0	1391.0	10.0	0.0	0.0	13	vertical	1
17.059345	7.0	3.0	80.0	-59.6653	42008200.0	975.0	0.0	1425.0	15.0	1445.0	12.0	0.0	0.0	13	vertical	1
17.160538	7.0	3.0	80.0	-59.6096	42133600.0	975.0	0.0	1432.0	7.0	1449.0	9.0	7.0	0.0	13	vertical	1
17.261651	7.0	3.0	80.0	-59.7463	41247900.0	975.0	2.0	1403.0	49.0	1407.0	14.0	0.0	0.0	13	vertical	1
17.361825	7.0	3.0	80.0	-59.6587	43214000.0	975.0	7.0	1456.0	28.0	1457.0	9.0	0.0	0.0	13	vertical	1
17.461825	7.0	3.0	80.0	-59.664	40809500.0	975.0	14.0	1375.0	25.0	1389.0	6.0	0.0	0.0	13	vertical	1
