time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
10.811855	9.0	3.0	80.0	-54.0274	41937900.0	1300.0	3.0	1423.0	5.0	1413.0	0.0	0.0	0.0	4	fan	1
10.912338	9.0	3.0	80.0	-54.0956	40998600.0	1300.0	3.0	1401.0	8.0	1406.0	5.0	0.0	0.0	4	fan	1
11.012938	8.59408	3.0	80.0	-54.0733	41760500.0	1247.23	1.0	1419.0	20.0	1398.0	0.0	0.0	0.0	4	fan	1
11.113778	8.5531	3.0	80.0	-54.0841	40929000.0	1241.9	4.0	1403.0	15.0	1396.0	2.0	0.0	0.0	4	fan	1
11.214506	9.0	3.0	80.0	-54.1588	42118900.0	1300.0	5.0	1448.0	34.0	1419.0	3.0	0.0	0.0	4	fan	1
11.314513	9.0	3.0	80.0	-54.0798	41528300.0	1300.0	0.0	1404.0	20.0	1390.0	5.0	128.0	0.0	4	fan	1
11.414514	9.0	3.0	80.0	-54.1309	41492300.0	1300.0	4.0	1413.0	22.0	1390.0	2.0	262.0	0.0	4	fan	1
11.515434	9.0	3.0	80.0	-54.1962	41652200.0	1300.0	1.0	1432.0	15.0	1418.0	1.0	0.0	0.0	4	fan	1
11.615902	8.91792	3.0	80.0	-54.1877	41080000.0	1289.33	3.0	1401.0	10.0	1391.0	0.0	0.0	0.0	4	fan	1
11.716415	8.95537	3.0	80.0	-54.1304	42229200.0	1294.2	12.0	1434.0	32.0	1399.0	2.0	0.0	0.0	4	fan	1
11.816804	9.0	3.0	80.0	-54.0913	41603000.0	1300.0	4.0	1413.0	25.0	1396.0	3.0	0.0	0.0	4	fan	1
11.917935	9.0	3.0	80.0	-54.1656	41327800.0	1300.0	4.0	1413.0	14.0	1409.0	3.0	0.0	0.0	4	fan	1
12.018208	9.0	3.0	80.0	-54.161	41062600.0	1300.0	3.0	1391.0	19.0	1380.0	4.0	0.0	0.0	4	fan	1
12.118397	8.88771	3.0	80.0	-54.1208	41612400.0	1285.4	7.0	1416.0	18.0	1398.0	0.0	0.0	0.0	4	fan	1
12.218802	9.0	3.0	80.0	-54.1138	41462500.0	1300.0	1.0	1415.0	32.0	1386.0	1.0	0.0	0.0	4	fan	1
12.318827	9.0	3.0	80.0	-54.1099	42077200.0	1300.0	4.0	1420.0	22.0	1395.0	0.0	0.0	0.0	4	fan	1
12.419602	8.44619	3.0	80.0	-54.1273	36974100.0	1228.0	11.0	1273.0	19.0	1259.0	1.0	0.0	0.0	4	fan	1
12.520996	9.0	3.0	80.0	-54.0671	41103100.0	1300.0	2.0	1415.0	7.0	1412.0	1.0	0.0	0.0	4	fan	1
12.622146	9.0	3.0	80.0	-54.0364	41616200.0	1300.0	3.0	1429.0	9.0	1415.0	0.0	0.0	0.0	4	fan	1
12.722865	8.49098	3.0	80.0	-53.9764	41952200.0	1233.83	8.0	1442.0	34.0	1415.0	2.0	0.0	0.0	4	fan	1
12.822866	9.0	3.0	80.0	-54.064	42357100.0	1300.0	0.0	1438.0	3.0	1434.0	1.0	0.0	0.0	4	fan	1
12.924226	8.17427	3.0	80.0	-54.098	42557400.0	1192.65	4.0	1469.0	14.0	1457.0	0.0	0.0	0.0	4	fan	1
13.024241	9.0	3.0	80.0	-54.0812	41533400.0	1300.0	1.0	1416.0	7.0	1436.0	5.0	0.0	0.0	4	fan	1
13.124445	9.0	3.0	80.0	-54.1778	41750300.0	1300.0	1.0	1406.0	3.0	1402.0	3.0	0.0	0.0	4	fan	1
13.225237	9.0	3.0	80.0	-54.2163	42451500.0	1300.0	3.0	1447.0	17.0	1436.0	2.0	0.0	0.0	4	fan	1
13.325524	8.80939	3.0	80.0	-54.1338	42152700.0	1275.22	8.0	1427.0	26.0	1409.0	3.0	0.0	0.0	4	fan	1
13.425532	9.0	3.0	80.0	-54.148	42400400.0	1300.0	3.0	1439.0	11.0	1426.0	4.0	0.0	0.0	4	fan	1
13.526844	9.0	3.0	80.0	-54.1316	41758500.0	1300.0	4.0	1429.0	9.0	1421.0	0.0	0.0	0.0	4	fan	1
13.627371	9.0	3.0	80.0	-54.2266	42049200.0	1300.0	1.0	1443.0	11.0	1432.0	0.0	0.0	0.0	4	fan	1
13.727379	9.0	3.0	80.0	-54.2374	42199400.0	1300.0	1.0	1432.0	11.0	1413.0	0.0	0.0	0.0	4	fan	1
13.827390	9.0	3.0	80.0	-54.2245	42506800.0	1300.0	17.0	1443.0	53.0	1418.0	6.0	0.0	0.0	4	fan	1
13.927616	9.0	3.0	80.0	-54.2591	42229900.0	1300.0	0.0	1436.0	16.0	1431.0	2.0	0.0	0.0	4	fan	1
14.028731	9.0	3.0	80.0	-54.244	42606800.0	1300.0	6.0	1455.0	17.0	1435.0	1.0	0.0	0.0	4	fan	1
14.128967	9.0	3.0	80.0	-54.2307	42582000.0	1300.0	11.0	1448.0	15.0	1432.0	0.0	0.0	0.0	4	fan	1
14.229540	9.0	3.0	80.0	-54.296	42155000.0	1300.0	2.0	1429.0	14.0	1420.0	1.0	0.0	0.0	4	fan	1
14.329807	9.0	3.0	80.0	-54.1924	42735500.0	1300.0	7.0	1450.0	31.0	1426.0	3.0	0.0	0.0	4	fan	1
14.429808	9.0	3.0	80.0	-54.249	43312300.0	1300.0	12.0	1462.0	37.0	1427.0	3.0	0.0	0.0	4	fan	1
14.530230	8.88748	3.0	80.0	-54.2356	41761400.0	1285.37	3.0	1422.0	15.0	1416.0	2.0	0.0	0.0	4	fan	1
14.630247	9.0	3.0	80.0	-54.2183	39947400.0	1300.0	6.0	1356.0	7.0	1350.0	2.0	0.0	0.0	4	fan	1
14.730833	9.0	3.0	80.0	-54.1673	38107500.0	1300.0	4.0	1309.0	24.0	1299.0	3.0	0.0	0.0	4	fan	1
14.831578	8.99426	3.0	80.0	-54.2382	40945800.0	1299.25	13.0	1394.0	35.0	1378.0	6.0	0.0	0.0	4	fan	1
14.931583	9.0	3.0	80.0	-54.1862	41795600.0	1300.0	5.0	1418.0	19.0	1401.0	8.0	2053.0	0.0	4	fan	1
15.032377	9.0	3.0	80.0	-54.2283	42038000.0	1300.0	4.0	1437.0	25.0	1420.0	1.0	0.0	0.0	4	fan	1
15.133751	8.53554	3.0	80.0	-54.304	41294000.0	1239.62	1.0	1421.0	10.0	1418.0	2.0	0.0	0.0	4	fan	1
15.234968	8.8185	3.0	80.0	-54.2559	41623700.0	1276.4	2.0	1438.0	10.0	1429.0	3.0	0.0	0.0	4	fan	1
15.335310	9.0	3.0	80.0	-54.3125	42137000.0	1300.0	5.0	1437.0	20.0	1429.0	1.0	0.0	0.0	4	fan	1
15.435606	9.0	3.0	80.0	-54.2566	42229500.0	1300.0	6.0	1434.0	23.0	1419.0	5.0	2050.0	0.0	4	fan	1
15.536061	8.61193	3.0	80.0	-54.2723	41975500.0	1249.55	11.0	1425.0	28.0	1401.0	3.0	0.0	0.0	4	fan	1
15.636480	9.0	3.0	80.0	-54.2703	41744800.0	1300.0	1.0	1417.0	2.0	1416.0	0.0	0.0	0.0	4	fan	1
15.737557	9.0	3.0	80.0	-54.1886	42119000.0	1300.0	3.0	1442.0	20.0	1426.0	3.0	111.0	0.0	4	fan	1
15.837721	9.0	3.0	80.0	-54.2435	41906800.0	1300.0	7.0	1433.0	24.0	1418.0	2.0	0.0	0.0	4	fan	1
15.938728	9.0	3.0	80.0	-54.2626	41856000.0	1300.0	7.0	1432.0	36.0	1407.0	3.0	0.0	0.0	4	fan	1
16.039930	9.0	3.0	80.0	-54.1954	41911700.0	1300.0	10.0	1433.0	30.0	1403.0	4.0	0.0	0.0	4	fan	1
16.141222	8.92188	3.0	80.0	-54.2908	43006500.0	1289.84	11.0	1472.0	37.0	1439.0	1.0	0.0	0.0	4	fan	1
16.242262	9.0	3.0	80.0	-54.2509	41015000.0	1300.0	4.0	1407.0	38.0	1395.0	11.0	0.0	0.0	4	fan	1
16.342438	8.66366	3.0	80.0	-54.1616	42542400.0	1256.28	3.0	1442.0	16.0	1429.0	2.0	0.0	0.0	4	fan	1
16.442673	8.64256	3.0	80.0	-54.2093	42348200.0	1253.53	11.0	1438.0	48.0	1404.0	6.0	0.0	0.0	4	fan	1
16.543180	8.00282	3.0	80.0	-54.2093	41707400.0	1170.37	6.0	1419.0	10.0	1418.0	2.0	0.0	0.0	4	fan	1
16.644072	8.0028	3.0	80.0	-54.2691	41929900.0	1170.36	1.0	1427.0	1.0	1425.0	1.0	0.0	0.0	4	fan	1
16.744201	8.80469	3.0	80.0	-54.2294	41616800.0	1274.61	4.0	1408.0	9.0	1400.0	0.0	0.0	0.0	4	fan	1
16.845645	8.90715	3.0	80.0	-54.2552	42571400.0	1287.93	12.0	1454.0	19.0	1444.0	3.0	0.0	0.0	4	fan	1
16.945814	9.0	3.0	80.0	-54.1875	37997700.0	1300.0	3.0	1291.0	9.0	1287.0	7.0	0.0	0.0	4	fan	1
17.045817	9.0	3.0	80.0	-54.219	42458900.0	1300.0	5.0	1434.0	29.0	1421.0	7.0	1025.0	0.0	4	fan	1
17.146639	9.0	3.0	80.0	-54.2922	41779500.0	1300.0	5.0	1427.0	10.0	1421.0	2.0	0.0	0.0	4	fan	1
17.247434	9.0	3.0	80.0	-54.2336	41483100.0	1300.0	5.0	1417.0	14.0	1405.0	2.0	0.0	0.0	4	fan	1
17.347626	9.0	3.0	80.0	-54.2505	42071100.0	1300.0	3.0	1425.0	8.0	1414.0	0.0	0.0	0.0	4	fan	1
17.447666	9.0	3.0	80.0	-54.322	42325400.0	1300.0	6.0	1438.0	26.0	1426.0	4.0	0.0	0.0	4	fan	1
17.547673	8.99724	3.0	80.0	-54.2417	42679300.0	1299.64	6.0	1448.0	50.0	1391.0	4.0	0.0	0.0	4	fan	1
17.648906	8.00564	3.0	80.0	-54.2953	41378500.0	1170.73	1.0	1419.0	4.0	1421.0	0.0	0.0	0.0	4	fan	1
17.749368	8.95698	3.0	80.0	-54.2017	41666600.0	1294.41	1.0	1418.0	4.0	1423.0	2.0	0.0	0.0	4	fan	1
17.849397	9.0	3.0	80.0	-54.314	41678600.0	1300.0	4.0	1414.0	5.0	1415.0	2.0	0.0	0.0	4	fan	1
17.950637	8.92657	3.0	80.0	-54.2364	41623800.0	1290.45	8.0	1430.0	17.0	1420.0	3.0	0.0	0.0	4	fan	1
18.051215	8.96325	3.0	80.0	-54.2913	42297600.0	1295.22	8.0	1442.0	13.0	1435.0	1.0	0.0	0.0	4	fan	1
18.151701	9.0	3.0	80.0	-54.2972	42245000.0	1300.0	7.0	1440.0	16.0	1431.0	5.0	0.0	0.0	4	fan	1
18.251704	9.0	3.0	80.0	-54.2381	41604800.0	1300.0	3.0	1403.0	6.0	1396.0	4.0	0.0	0.0	4	fan	1
18.352005	9.0	3.0	80.0	-54.1928	41732700.0	1300.0	4.0	1416.0	9.0	1409.0	0.0	0.0	0.0	4	fan	1
18.452931	8.98681	3.0	80.0	-54.186	42091200.0	1298.29	8.0	1441.0	23.0	1422.0	3.0	0.0	0.0	4	fan	1
18.554408	9.0	3.0	80.0	-54.2514	41909900.0	1300.0	9.0	1444.0	18.0	1427.0	2.0	0.0	0.0	4	fan	1
18.654953	8.00909	3.0	80.0	-54.2308	41910900.0	1171.18	1.0	1430.0	16.0	1412.0	5.0	1020.0	0.0	4	fan	1
18.755644	8.81117	3.0	80.0	-54.1881	41403500.0	1275.45	6.0	1414.0	13.0	1414.0	3.0	0.0	0.0	4	fan	1
18.855650	8.45346	3.0	80.0	-54.1756	42007500.0	1228.95	6.0	1418.0	26.0	1395.0	1.0	0.0	0.0	4	fan	1
18.955655	8.92852	3.0	80.0	-54.3567	41732800.0	1290.71	9.0	1413.0	16.0	1405.0	3.0	0.0	0.0	4	fan	1
19.056060	9.0	3.0	80.0	-54.2986	41336900.0	1300.0	11.0	1410.0	31.0	1396.0	5.0	0.0	0.0	4	fan	1
19.157276	9.0	3.0	80.0	-54.2261	38273500.0	1300.0	1.0	1327.0	11.0	1316.0	0.0	0.0	0.0	4	fan	1
19.257924	9.0	3.0	80.0	-54.1933	42100000.0	1300.0	4.0	1438.0	17.0	1426.0	6.0	2566.0	0.0	4	fan	1
19.358525	8.81601	3.0	80.0	-54.2416	42004200.0	1276.08	3.0	1424.0	11.0	1423.0	3.0	0.0	0.0	4	fan	1
19.458535	8.55126	3.0	80.0	-54.2135	41979600.0	1241.66	2.0	1424.0	12.0	1417.0	4.0	128.0	0.0	4	fan	1
19.558699	9.0	3.0	80.0	-54.2562	41340600.0	1300.0	2.0	1401.0	3.0	1399.0	2.0	0.0	0.0	4	fan	1
19.658938	9.0	3.0	80.0	-54.1804	42689000.0	1300.0	12.0	1452.0	26.0	1429.0	2.0	0.0	0.0	4	fan	1
19.758954	8.70119	3.0	80.0	-54.2243	39377700.0	1261.15	3.0	1342.0	21.0	1330.0	3.0	0.0	0.0	4	fan	1
19.860202	9.0	3.0	80.0	-54.2349	42060600.0	1300.0	2.0	1439.0	13.0	1425.0	2.0	0.0	0.0	4	fan	1
19.961058	9.0	3.0	80.0	-54.3146	42256900.0	1300.0	3.0	1443.0	9.0	1434.0	1.0	0.0	0.0	4	fan	1
20.061947	9.0	3.0	80.0	-54.3485	41151700.0	1300.0	4.0	1406.0	6.0	1410.0	7.0	0.0	0.0	4	fan	1
20.162647	9.0	3.0	80.0	-54.3081	41513000.0	1300.0	0.0	1425.0	12.0	1433.0	4.0	2048.0	0.0	4	fan	1
20.262739	9.0	3.0	80.0	-54.2155	42412800.0	1300.0	3.0	1443.0	12.0	1437.0	4.0	2048.0	0.0	4	fan	1
20.363996	9.0	3.0	80.0	-54.1709	42229800.0	1300.0	2.0	1451.0	18.0	1439.0	1.0	0.0	0.0	4	fan	1
20.465017	9.0	3.0	80.0	-54.2533	42126800.0	1300.0	2.0	1441.0	14.0	1426.0	4.0	256.0	0.0	4	fan	1
20.565441	8.79126	3.0	80.0	-54.3202	41713000.0	1272.86	9.0	1418.0	16.0	1406.0	1.0	0.0	0.0	4	fan	1
20.665793	8.84251	3.0	80.0	-54.2655	41454000.0	1279.53	12.0	1416.0	11.0	1418.0	5.0	0.0	0.0	4	fan	1
20.766945	8.9401	3.0	80.0	-54.2544	41278700.0	1292.21	5.0	1419.0	13.0	1414.0	4.0	0.0	0.0	4	fan	1
20.867281	9.0	3.0	80.0	-54.2994	42086900.0	1300.0	7.0	1426.0	17.0	1411.0	1.0	0.0	0.0	4	fan	1
20.967288	9.0	3.0	80.0	-54.2682	41762000.0	1300.0	2.0	1413.0	14.0	1409.0	5.0	70.0	0.0	4	fan	1
21.067943	9.0	3.0	80.0	-54.2243	41867100.0	1300.0	2.0	1431.0	22.0	1407.0	0.0	0.0	0.0	4	fan	1
21.168842	9.0	3.0	80.0	-54.1992	42926200.0	1300.0	10.0	1461.0	41.0	1427.0	3.0	0.0	0.0	4	fan	1
21.268846	9.0	3.0	80.0	-54.2101	41954600.0	1300.0	3.0	1428.0	14.0	1421.0	3.0	0.0	0.0	4	fan	1
21.369623	8.85745	3.0	80.0	-54.2239	40825100.0	1281.47	3.0	1389.0	14.0	1376.0	2.0	0.0	0.0	4	fan	1
21.469654	9.0	3.0	80.0	-54.171	37200900.0	1300.0	2.0	1269.0	16.0	1274.0	5.0	1024.0	0.0	4	fan	1
21.569856	9.0	3.0	80.0	-54.2325	41319700.0	1300.0	4.0	1415.0	4.0	1409.0	1.0	0.0	0.0	4	fan	1
21.669857	9.0	3.0	80.0	-54.2157	41259200.0	1300.0	2.0	1405.0	5.0	1413.0	4.0	0.0	0.0	4	fan	1
21.771173	8.64396	3.0	80.0	-54.2198	41692600.0	1253.71	13.0	1424.0	19.0	1411.0	3.0	0.0	0.0	4	fan	1
21.871591	8.83873	3.0	80.0	-54.2486	41505700.0	1279.04	1.0	1420.0	1.0	1415.0	0.0	0.0	0.0	4	fan	1
21.971759	9.0	3.0	80.0	-54.2629	41406000.0	1300.0	2.0	1411.0	14.0	1403.0	4.0	2048.0	0.0	4	fan	1
22.072131	8.82048	3.0	80.0	-54.2637	41875800.0	1276.66	2.0	1426.0	11.0	1415.0	0.0	0.0	0.0	4	fan	1
22.172998	8.48143	3.0	80.0	-54.2744	42604300.0	1232.59	12.0	1454.0	29.0	1417.0	1.0	0.0	0.0	4	fan	1
22.273618	8.95745	3.0	80.0	-54.3454	41475200.0	1294.47	11.0	1410.0	17.0	1406.0	4.0	0.0	0.0	4	fan	1
22.374074	8.89099	3.0	80.0	-54.3515	42055100.0	1285.83	6.0	1431.0	31.0	1401.0	1.0	0.0	0.0	4	fan	1
22.474115	8.5792	3.0	80.0	-54.2889	42245400.0	1245.3	2.0	1433.0	19.0	1415.0	3.0	2050.0	0.0	4	fan	1
22.574123	9.0	3.0	80.0	-54.2482	41432800.0	1300.0	4.0	1398.0	9.0	1397.0	2.0	0.0	0.0	4	fan	1
22.674394	9.0	3.0	80.0	-54.2955	41271300.0	1300.0	6.0	1408.0	12.0	1402.0	1.0	0.0	0.0	4	fan	1
22.774984	9.0	3.0	80.0	-54.3076	42185900.0	1300.0	1.0	1440.0	29.0	1408.0	5.0	3066.0	0.0	4	fan	1
22.875436	9.0	3.0	80.0	-54.3646	42349100.0	1300.0	3.0	1440.0	46.0	1410.0	3.0	0.0	0.0	4	fan	1
22.975651	8.85653	3.0	80.0	-54.2876	41293900.0	1281.35	10.0	1408.0	26.0	1395.0	4.0	513.0	0.0	4	fan	1
23.075652	9.0	3.0	80.0	-54.3273	42218000.0	1300.0	3.0	1433.0	22.0	1411.0	3.0	0.0	0.0	4	fan	1
23.175910	9.0	3.0	80.0	-54.2871	41396400.0	1300.0	6.0	1407.0	19.0	1401.0	4.0	545.0	0.0	4	fan	1
23.276688	8.77035	3.0	80.0	-54.2672	42029600.0	1270.15	8.0	1437.0	28.0	1414.0	5.0	64.0	0.0	4	fan	1
23.376883	9.0	3.0	80.0	-54.2412	41886300.0	1300.0	3.0	1422.0	13.0	1409.0	2.0	0.0	0.0	4	fan	1
23.476885	9.0	3.0	80.0	-54.2632	41832800.0	1300.0	1.0	1425.0	12.0	1411.0	0.0	0.0	0.0	4	fan	1
23.576890	9.0	3.0	80.0	-54.147	41270500.0	1300.0	2.0	1401.0	7.0	1399.0	2.0	0.0	0.0	4	fan	1
23.677656	8.85269	3.0	80.0	-54.1512	37571800.0	1280.85	1.0	1283.0	14.0	1270.0	1.0	0.0	0.0	4	fan	1
23.778930	8.3885	3.0	80.0	-54.0652	41367700.0	1220.5	5.0	1426.0	4.0	1428.0	1.0	0.0	0.0	4	fan	1
23.880018	8.43551	3.0	80.0	-54.0756	42143900.0	1226.62	8.0	1442.0	20.0	1422.0	1.0	0.0	0.0	4	fan	1
23.980023	8.31202	3.0	80.0	-54.1743	41995900.0	1210.56	2.0	1423.0	13.0	1405.0	1.0	0.0	0.0	4	fan	1
24.080164	8.76853	3.0	80.0	-54.0825	42050200.0	1269.91	4.0	1430.0	10.0	1430.0	1.0	0.0	0.0	4	fan	1
24.180383	8.84296	3.0	80.0	-54.0366	41965000.0	1279.58	0.0	1420.0	4.0	1417.0	1.0	0.0	0.0	4	fan	1
24.280848	9.0	3.0	80.0	-54.0531	41960600.0	1300.0	6.0	1430.0	15.0	1418.0	3.0	0.0	0.0	4	fan	1
24.380857	9.0	3.0	80.0	-53.9979	42830800.0	1300.0	2.0	1449.0	18.0	1430.0	0.0	0.0	0.0	4	fan	1
24.480861	9.0	3.0	80.0	-54.0184	41459800.0	1300.0	2.0	1412.0	7.0	1406.0	0.0	0.0	0.0	4	fan	1
24.580867	9.0	3.0	80.0	-53.9656	41130600.0	1300.0	1.0	1397.0	6.0	1391.0	3.0	314.0	0.0	4	fan	1
24.681597	9.0	3.0	80.0	-53.9895	41592800.0	1300.0	1.0	1428.0	5.0	1426.0	1.0	0.0	0.0	4	fan	1
24.782237	9.0	3.0	80.0	-53.955	40076900.0	1300.0	5.0	1378.0	13.0	1366.0	0.0	0.0	0.0	4	fan	1
24.883051	8.94615	3.0	80.0	-53.9308	41935000.0	1293.0	13.0	1430.0	36.0	1404.0	2.0	0.0	0.0	4	fan	1
24.983991	9.0	3.0	80.0	-54.0057	40871100.0	1300.0	0.0	1399.0	1.0	1406.0	2.0	0.0	0.0	4	fan	1
25.084720	8.92308	3.0	80.0	-54.0748	41730200.0	1290.0	7.0	1430.0	14.0	1420.0	2.0	0.0	0.0	4	fan	1
25.185102	8.8596	3.0	80.0	-54.0573	41247100.0	1281.75	1.0	1396.0	1.0	1394.0	0.0	0.0	0.0	4	fan	1
25.285388	9.0	3.0	80.0	-54.1004	41368900.0	1300.0	3.0	1405.0	4.0	1405.0	2.0	122.0	0.0	4	fan	1
25.385394	9.0	3.0	80.0	-54.1006	42078000.0	1300.0	0.0	1431.0	11.0	1413.0	0.0	0.0	0.0	4	fan	1
25.485394	9.0	3.0	80.0	-54.0498	41457400.0	1300.0	4.0	1407.0	13.0	1400.0	1.0	0.0	0.0	4	fan	1
25.585397	9.0	3.0	80.0	-54.0257	42251000.0	1300.0	6.0	1438.0	7.0	1430.0	0.0	0.0	0.0	4	fan	1
25.685981	9.0	3.0	80.0	-54.0388	40934700.0	1300.0	2.0	1390.0	3.0	1396.0	1.0	0.0	0.0	4	fan	1
25.786997	9.0	3.0	80.0	-54.1667	39003600.0	1300.0	4.0	1344.0	5.0	1348.0	6.0	781.0	0.0	4	fan	1
25.887001	8.90208	3.0	80.0	-54.1187	39508400.0	1287.27	2.0	1348.0	43.0	1308.0	3.0	0.0	0.0	4	fan	1
25.987024	8.00575	3.0	80.0	-54.0223	41058000.0	1170.75	0.0	1392.0	1.0	1386.0	0.0	0.0	0.0	4	fan	1
26.087270	8.54193	3.0	80.0	-54.1149	41786600.0	1240.45	3.0	1419.0	11.0	1420.0	2.0	0.0	0.0	4	fan	1
26.187995	8.72797	3.0	80.0	-54.0881	42325200.0	1264.64	4.0	1441.0	13.0	1428.0	0.0	0.0	0.0	4	fan	1
26.288951	9.0	3.0	80.0	-54.1519	42353400.0	1300.0	4.0	1448.0	16.0	1432.0	2.0	0.0	0.0	4	fan	1
26.389495	8.94914	3.0	80.0	-54.0674	42787300.0	1293.39	12.0	1455.0	40.0	1430.0	6.0	504.0	0.0	4	fan	1
26.490343	9.0	3.0	80.0	-54.1676	42091400.0	1300.0	7.0	1438.0	28.0	1424.0	7.0	515.0	0.0	4	fan	1
26.590350	9.0	3.0	80.0	-54.1788	41362900.0	1300.0	0.0	1404.0	5.0	1389.0	0.0	0.0	0.0	4	fan	1
26.691287	9.0	3.0	80.0	-54.1157	41074700.0	1300.0	1.0	1409.0	12.0	1407.0	1.0	0.0	0.0	4	fan	1
26.791830	8.9416	3.0	80.0	-54.1724	41111600.0	1292.41	3.0	1404.0	16.0	1388.0	0.0	0.0	0.0	4	fan	1
26.892348	8.58691	3.0	80.0	-54.2463	41781200.0	1246.3	2.0	1421.0	14.0	1402.0	0.0	0.0	0.0	4	fan	1
26.992547	8.96848	3.0	80.0	-54.2808	41081000.0	1295.9	4.0	1396.0	15.0	1395.0	9.0	126.0	0.0	4	fan	1
27.092685	8.99857	3.0	80.0	-54.2178	41060600.0	1299.81	3.0	1396.0	23.0	1388.0	4.0	0.0	0.0	4	fan	1
27.193722	8.90656	3.0	80.0	-54.1381	41785400.0	1287.85	4.0	1434.0	20.0	1411.0	2.0	0.0	0.0	4	fan	1
27.294475	9.0	3.0	80.0	-54.1758	41361700.0	1300.0	6.0	1411.0	7.0	1409.0	5.0	0.0	0.0	4	fan	1
27.394941	9.0	3.0	80.0	-54.2239	41048300.0	1300.0	3.0	1398.0	12.0	1396.0	6.0	0.0	0.0	4	fan	1
