time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100070	7.0	3.0	80.0	-63.5517	41246500.0	975.0	0.0	1392.0	13.0	1398.0	6.0	3241.0	0.0	17	vertical	1
8.200073	7.0015	3.0	80.0	-63.6063	39294900.0	975.293	3.0	1331.0	18.0	1330.0	4.0	0.0	0.0	17	vertical	1
8.300299	7.0	3.0	80.0	-63.5457	39345900.0	975.0	0.0	1334.0	24.0	1336.0	4.0	0.0	0.0	17	vertical	1
8.400869	7.00076	3.0	80.0	-63.6682	38334400.0	975.149	0.0	1308.0	17.0	1330.0	11.0	0.0	0.0	17	vertical	1
8.500955	7.0	3.0	80.0	-63.6585	39632400.0	975.0	5.0	1341.0	28.0	1344.0	7.0	0.0	0.0	17	vertical	1
8.600965	7.00077	3.0	80.0	-63.5985	38225400.0	975.15	10.0	1300.0	34.0	1308.0	8.0	0.0	0.0	17	vertical	1
8.701503	7.0	3.0	80.0	-63.8809	35455000.0	975.0	3.0	1217.0	24.0	1203.0	3.0	0.0	0.0	17	vertical	1
8.801505	7.00076	3.0	80.0	-64.6021	38359400.0	975.149	0.0	1312.0	20.0	1322.0	6.0	0.0	0.0	17	vertical	1
8.902263	7.0	3.0	80.0	-64.5797	38529300.0	975.0	4.0	1323.0	36.0	1314.0	5.0	0.0	0.0	17	vertical	1
9.002382	7.0	3.0	80.0	-64.7285	39102800.0	975.0	0.0	1337.0	30.0	1323.0	4.0	0.0	0.0	17	vertical	1
9.103056	7.00074	3.0	80.0	-64.5833	39243200.0	975.144	0.0	1351.0	24.0	1350.0	5.0	0.0	0.0	17	vertical	1
9.203323	7.00074	3.0	80.0	-64.6083	39457000.0	975.145	1.0	1343.0	20.0	1351.0	6.0	0.0	0.0	17	vertical	1
9.303398	7.0	3.0	80.0	-64.6738	38195300.0	975.0	0.0	1312.0	5.0	1329.0	4.0	0.0	0.0	17	vertical	1
9.403438	7.0	3.0	80.0	-64.6433	39105900.0	975.0	1.0	1340.0	11.0	1347.0	4.0	0.0	0.0	17	vertical	1
9.504159	7.0	3.0	80.0	-64.6436	38848800.0	975.0	13.0	1330.0	41.0	1319.0	6.0	0.0	0.0	17	vertical	1
