time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100457	8.95997	3.0	80.0	-52.9492	38326800.0	1294.8	4.0	1299.0	28.0	1403.0	61.0	3166.0	0.0	1	horizontal	1
8.200926	8.96799	3.0	80.0	-52.9664	37827000.0	1295.84	11.0	1281.0	48.0	1396.0	74.0	4451.0	0.0	1	horizontal	1
8.301061	8.73136	3.0	80.0	-53.0032	36855300.0	1265.08	10.0	1247.0	25.0	1373.0	67.0	1088.0	0.0	1	horizontal	1
8.401129	8.81211	3.0	80.0	-52.9898	37442200.0	1275.57	14.0	1272.0	38.0	1426.0	66.0	64.0	0.0	1	horizontal	1
8.501862	8.83015	3.0	80.0	-52.8676	38452600.0	1277.92	13.0	1307.0	37.0	1400.0	66.0	5376.0	0.0	1	horizontal	1
8.602318	9.0	3.0	80.0	-52.6705	38176200.0	1300.0	6.0	1299.0	21.0	1429.0	50.0	2051.0	0.0	1	horizontal	1
8.702863	8.99391	3.0	80.0	-52.5887	38559400.0	1299.21	14.0	1313.0	42.0	1400.0	52.0	1794.0	0.0	1	horizontal	1
8.803169	8.79514	3.0	80.0	-52.7413	38895900.0	1273.37	14.0	1318.0	59.0	1381.0	48.0	579.0	0.0	1	horizontal	1
8.903645	8.9024	3.0	80.0	-53.1061	38161000.0	1287.31	16.0	1291.0	80.0	1368.0	52.0	2072.0	0.0	1	horizontal	1
9.004390	9.0	3.0	80.0	-53.0359	39296700.0	1300.0	17.0	1338.0	35.0	1446.0	48.0	2054.0	0.0	1	horizontal	1
9.104557	8.90982	3.0	80.0	-53.1022	37121000.0	1288.28	6.0	1253.0	37.0	1328.0	52.0	7155.0	0.0	1	horizontal	1
9.205387	8.99288	3.0	80.0	-53.0522	37155700.0	1299.07	18.0	1264.0	46.0	1358.0	47.0	2048.0	0.0	1	horizontal	1
9.305699	8.92976	3.0	80.0	-53.1057	39138700.0	1290.87	17.0	1324.0	40.0	1419.0	55.0	2781.0	0.0	1	horizontal	1
9.406353	9.0	3.0	80.0	-53.337	37854200.0	1300.0	9.0	1288.0	16.0	1425.0	49.0	2110.0	0.0	1	horizontal	1
9.506549	8.7635	3.0	80.0	-53.2036	40199100.0	1269.26	13.0	1370.0	58.0	1427.0	32.0	65.0	0.0	1	horizontal	1
9.607433	8.29416	3.0	80.0	-53.2796	42164200.0	1208.24	25.0	1438.0	58.0	1421.0	18.0	0.0	0.0	1	horizontal	1
9.707886	8.03192	3.0	80.0	-52.8137	39824200.0	1174.15	6.0	1347.0	45.0	1363.0	15.0	0.0	0.0	1	horizontal	1
9.809253	8.80513	3.0	79.707	-52.8777	39791000.0	1269.54	8.0	1365.0	46.0	1450.0	46.0	440.0	0.0	1	horizontal	1
9.910554	9.0	3.0	80.0	-52.785	37059600.0	1300.0	17.0	1270.0	60.0	1358.0	44.0	128.0	0.0	1	horizontal	1
10.011208	8.45637	3.0	80.0	-52.5365	41029000.0	1229.33	26.0	1398.0	40.0	1436.0	36.0	2113.0	0.0	1	horizontal	1
10.111326	8.74982	3.0	80.0	-52.8401	41094900.0	1267.48	24.0	1395.0	73.0	1423.0	27.0	0.0	0.0	1	horizontal	1
10.212384	8.59046	3.0	80.0	-53.0513	41063800.0	1246.76	25.0	1404.0	66.0	1441.0	34.0	0.0	0.0	1	horizontal	1
10.312715	8.51582	3.0	80.0	-53.0809	40167300.0	1237.06	21.0	1359.0	65.0	1365.0	24.0	0.0	0.0	1	horizontal	1
10.413124	8.87211	3.0	80.0	-52.9954	38465300.0	1283.37	21.0	1298.0	60.0	1377.0	42.0	3142.0	0.0	1	horizontal	1
10.513131	8.09434	3.0	80.0	-52.9993	42287100.0	1182.26	21.0	1431.0	33.0	1446.0	27.0	2050.0	0.0	1	horizontal	1
10.613954	8.00291	3.0	80.0	-52.9126	40267200.0	1170.38	16.0	1373.0	38.0	1375.0	18.0	0.0	0.0	1	horizontal	1
10.714254	8.00281	3.0	80.0	-52.9536	41855600.0	1170.37	5.0	1423.0	27.0	1454.0	20.0	2052.0	0.0	1	horizontal	1
10.814491	8.00306	3.0	80.0	-52.8936	38776900.0	1170.4	7.0	1306.0	52.0	1377.0	48.0	3070.0	0.0	1	horizontal	1
10.915473	8.00432	3.0	80.0	-52.9092	40618600.0	1170.56	21.0	1388.0	57.0	1437.0	32.0	504.0	0.0	1	horizontal	1
11.015496	8.0	3.0	80.0	-52.7046	39359500.0	1170.0	10.0	1327.0	32.0	1402.0	38.0	2113.0	0.0	1	horizontal	1
11.117027	8.36536	3.0	80.0	-53.1194	40195300.0	1217.5	24.0	1374.0	47.0	1418.0	39.0	0.0	0.0	1	horizontal	1
11.217327	8.08815	3.0	80.0	-52.9366	43020700.0	1181.46	29.0	1452.0	106.0	1409.0	19.0	256.0	0.0	1	horizontal	1
11.317328	7.84952	3.0	80.0	-52.6512	43310100.0	1140.3	32.0	1462.0	75.0	1406.0	10.0	0.0	0.0	1	horizontal	1
11.418179	7.03349	3.0	80.0	-52.2592	36554700.0	981.531	1.0	1254.0	16.0	1240.0	3.0	0.0	0.0	1	horizontal	1
11.518183	7.70648	3.0	80.0	-53.1078	40536600.0	1112.57	17.0	1373.0	30.0	1382.0	12.0	0.0	0.0	1	horizontal	1
11.618411	8.00145	3.0	80.0	-53.2165	40767700.0	1170.19	34.0	1381.0	54.0	1369.0	17.0	513.0	0.0	1	horizontal	1
11.718473	7.82337	3.0	80.0	-53.1746	43036100.0	1134.84	55.0	1455.0	98.0	1401.0	19.0	0.0	0.0	1	horizontal	1
11.819371	8.00587	3.0	80.0	-53.3292	40035200.0	1170.76	7.0	1364.0	43.0	1402.0	27.0	64.0	0.0	1	horizontal	1
11.920722	8.00576	3.0	80.0	-53.3801	40651300.0	1170.75	11.0	1389.0	29.0	1437.0	24.0	128.0	0.0	1	horizontal	1
12.021598	8.04091	3.0	80.0	-53.7582	40226900.0	1175.32	18.0	1369.0	67.0	1397.0	32.0	128.0	0.0	1	horizontal	1
12.121877	8.03499	3.0	80.0	-53.2239	42214400.0	1174.55	70.0	1429.0	123.0	1369.0	27.0	2053.0	0.0	1	horizontal	1
12.223224	7.64812	3.0	80.0	-52.8227	41909700.0	1101.38	37.0	1438.0	79.0	1408.0	18.0	1537.0	0.0	1	horizontal	1
12.323521	7.00917	3.0	80.0	-52.2659	41837000.0	976.788	1.0	1418.0	2.0	1411.0	1.0	0.0	0.0	1	horizontal	1
12.424336	8.00275	3.0	80.0	-53.2729	42728700.0	1170.36	53.0	1455.0	118.0	1408.0	24.0	64.0	0.0	1	horizontal	1
12.525592	8.00287	3.0	80.0	-52.9957	40784200.0	1170.37	18.0	1395.0	29.0	1421.0	14.0	0.0	0.0	1	horizontal	1
12.625892	8.0	3.0	80.0	-53.2288	39719000.0	1170.0	11.0	1346.0	22.0	1390.0	28.0	0.0	0.0	1	horizontal	1
12.726785	8.00575	3.0	80.0	-53.0417	40627700.0	1170.75	9.0	1392.0	17.0	1445.0	26.0	0.0	0.0	1	horizontal	1
12.827057	8.00289	3.0	80.0	-53.1789	41041000.0	1170.38	10.0	1386.0	14.0	1393.0	8.0	0.0	0.0	1	horizontal	1
