time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100133	7.0	3.0	80.0	-23.075	39346600.0	975.0	22.0	1347.0	44.0	1305.0	11.0	2449.0	0.0	10	vertical	0
8.201226	7.00145	3.0	80.0	-23.0116	40056800.0	975.283	14.0	1376.0	46.0	1335.0	4.0	0.0	0.0	10	vertical	0
8.301436	7.0	3.0	80.0	-23.0524	39956200.0	975.0	8.0	1355.0	47.0	1311.0	5.0	0.0	0.0	10	vertical	0
8.402257	7.0	3.0	80.0	-23.0567	39686100.0	975.0	14.0	1358.0	49.0	1325.0	12.0	2048.0	0.0	10	vertical	0
8.503414	7.0	3.0	80.0	-23.006	39004600.0	975.0	3.0	1341.0	32.0	1329.0	8.0	0.0	0.0	10	vertical	0
8.603508	7.00149	3.0	80.0	-23.0269	39206300.0	975.291	6.0	1340.0	39.0	1310.0	8.0	0.0	0.0	10	vertical	0
8.704254	7.00077	3.0	80.0	-23.0607	37754400.0	975.15	9.0	1302.0	32.0	1291.0	11.0	0.0	0.0	10	vertical	0
8.805038	7.0	3.0	80.0	-22.9992	36247200.0	975.0	10.0	1250.0	45.0	1217.0	7.0	0.0	0.0	10	vertical	0
8.905543	7.00149	3.0	80.0	-23.1034	39424100.0	975.29	4.0	1344.0	49.0	1304.0	10.0	0.0	0.0	10	vertical	0
9.006754	7.00146	3.0	80.0	-23.0227	39732900.0	975.286	6.0	1366.0	41.0	1350.0	9.0	0.0	0.0	10	vertical	0
9.107760	7.0	3.0	80.0	-23.0575	39418500.0	975.0	7.0	1357.0	33.0	1337.0	8.0	0.0	0.0	10	vertical	0
9.209071	7.0022	3.0	80.0	-23.0359	39604500.0	975.429	11.0	1365.0	31.0	1336.0	7.0	0.0	0.0	10	vertical	0
9.309579	7.00221	3.0	80.0	-23.1068	39900200.0	975.431	15.0	1358.0	34.0	1332.0	6.0	0.0	0.0	10	vertical	0
9.409825	7.0	3.0	80.0	-23.123	38601800.0	975.0	5.0	1317.0	11.0	1321.0	9.0	0.0	0.0	10	vertical	0
9.510651	7.0	3.0	80.0	-23.0118	39776700.0	975.0	19.0	1361.0	44.0	1331.0	9.0	0.0	0.0	10	vertical	0
9.611051	7.00223	3.0	80.0	-23.0944	39573100.0	975.435	9.0	1346.0	33.0	1321.0	7.0	0.0	0.0	10	vertical	0
9.711384	7.0	3.0	80.0	-23.0446	39509100.0	975.0	9.0	1346.0	28.0	1330.0	8.0	0.0	0.0	10	vertical	0
9.811987	7.00221	3.0	80.0	-23.143	39636500.0	975.431	7.0	1357.0	37.0	1322.0	7.0	0.0	0.0	10	vertical	0
9.912528	7.0	3.0	80.0	-23.0629	39149100.0	975.0	5.0	1336.0	22.0	1336.0	8.0	0.0	0.0	10	vertical	0
10.012567	7.0	3.0	80.0	-23.0551	38990700.0	975.0	3.0	1326.0	17.0	1327.0	8.0	0.0	0.0	10	vertical	0
10.112568	7.00225	3.0	80.0	-23.0479	39148600.0	975.438	1.0	1336.0	22.0	1325.0	8.0	0.0	0.0	10	vertical	0
10.212863	7.0	3.0	80.0	-23.0609	40048300.0	975.0	27.0	1363.0	54.0	1323.0	7.0	0.0	0.0	10	vertical	0
10.313110	7.0	3.0	80.0	-23.0668	38556900.0	975.0	3.0	1317.0	21.0	1307.0	9.0	0.0	0.0	10	vertical	0
10.413291	7.00074	3.0	80.0	-23.0831	39659600.0	975.145	9.0	1347.0	36.0	1321.0	10.0	0.0	0.0	10	vertical	0
10.513639	7.00147	3.0	80.0	-23.0863	39841900.0	975.288	7.0	1356.0	40.0	1324.0	5.0	0.0	0.0	10	vertical	0
10.614529	7.0	3.0	80.0	-23.0759	39953100.0	975.0	12.0	1370.0	37.0	1335.0	1.0	0.0	0.0	10	vertical	0
10.714648	7.00152	3.0	80.0	-23.1125	38845900.0	975.297	5.0	1315.0	23.0	1306.0	10.0	0.0	0.0	10	vertical	0
10.815892	7.00149	3.0	80.0	-23.109	38865600.0	975.291	13.0	1340.0	37.0	1320.0	9.0	0.0	0.0	10	vertical	0
