time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100175	5.0	3.0	80.0	-63.8031	41979500.0	780.0	0.0	1407.0	4.0	1398.0	2.0	2898.0	0.0	8	horizontal	1
8.200521	5.0114	3.0	80.0	-63.8077	41935700.0	781.111	3.0	1404.0	4.0	1414.0	2.0	0.0	0.0	8	horizontal	1
8.300856	5.0	3.0	80.0	-63.6928	42840200.0	780.0	0.0	1439.0	0.0	1439.0	0.0	0.0	0.0	8	horizontal	1
8.400861	5.00558	3.0	80.0	-63.7934	42901400.0	780.544	0.0	1433.0	3.0	1420.0	0.0	0.0	0.0	8	horizontal	1
8.502822	5.00574	3.0	80.0	-63.6923	40922800.0	780.56	2.0	1394.0	10.0	1404.0	2.0	0.0	0.0	8	horizontal	1
8.604286	5.00556	3.0	80.0	-63.6829	42512200.0	780.542	1.0	1438.0	8.0	1435.0	2.0	0.0	0.0	8	horizontal	1
8.704302	5.0	3.0	80.0	-63.8076	42388100.0	780.0	0.0	1419.0	7.0	1419.0	1.0	0.0	0.0	8	horizontal	1
8.804304	5.00587	3.0	80.0	-63.7339	40839500.0	780.572	1.0	1364.0	5.0	1380.0	3.0	0.0	0.0	8	horizontal	1
8.904328	5.00564	3.0	80.0	-63.708	42398500.0	780.55	3.0	1418.0	7.0	1428.0	3.0	0.0	0.0	8	horizontal	1
9.004384	5.0	3.0	80.0	-63.7335	41870100.0	780.0	0.0	1396.0	0.0	1397.0	1.0	0.0	0.0	8	horizontal	1
9.104700	5.00563	3.0	80.0	-63.8395	42549000.0	780.549	2.0	1421.0	2.0	1419.0	0.0	0.0	0.0	8	horizontal	1
9.205010	5.00581	3.0	80.0	-63.8257	41207100.0	780.566	1.0	1377.0	5.0	1395.0	2.0	0.0	0.0	8	horizontal	1
9.306897	5.09266	3.0	80.0	-63.8589	41226600.0	789.034	10.0	1403.0	23.0	1384.0	2.0	0.0	0.0	8	horizontal	1
9.407044	5.00581	3.0	80.0	-63.9375	40746200.0	780.567	1.0	1376.0	3.0	1379.0	1.0	0.0	0.0	8	horizontal	1
9.507891	5.00603	3.0	80.0	-63.8259	39438800.0	780.588	1.0	1327.0	2.0	1325.0	0.0	0.0	0.0	8	horizontal	1
9.608836	5.0	3.0	80.0	-63.9212	34607200.0	780.0	0.0	1180.0	0.0	1173.0	0.0	0.0	0.0	8	horizontal	1
9.708838	5.01194	3.0	80.0	-63.744	39932600.0	781.164	1.0	1340.0	7.0	1336.0	1.0	0.0	0.0	8	horizontal	1
