time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.101253	7.0	3.0	80.0	-59.0036	40737500.0	975.0	0.0	1394.0	6.0	1407.0	6.0	2619.0	0.0	13	fan	1
8.202451	7.00209	3.0	80.0	-59.016	42133800.0	975.408	0.0	1435.0	27.0	1430.0	6.0	0.0	0.0	13	fan	1
8.302458	7.00144	3.0	80.0	-59.1945	41469600.0	975.28	0.0	1393.0	24.0	1391.0	6.0	0.0	0.0	13	fan	1
8.403431	7.0	3.0	80.0	-59.1572	41846200.0	975.0	0.0	1425.0	12.0	1429.0	3.0	0.0	0.0	13	fan	1
8.503831	7.00281	3.0	80.0	-59.2628	42264400.0	975.548	4.0	1423.0	10.0	1433.0	4.0	0.0	0.0	13	fan	1
8.604714	7.00212	3.0	80.0	-59.1715	41473000.0	975.413	1.0	1417.0	16.0	1421.0	5.0	0.0	0.0	13	fan	1
8.704715	7.0	3.0	80.0	-59.2281	42539800.0	975.0	2.0	1425.0	9.0	1431.0	5.0	259.0	0.0	13	fan	1
8.806146	7.0021	3.0	80.0	-59.2526	41809100.0	975.409	0.0	1429.0	22.0	1435.0	6.0	0.0	0.0	13	fan	1
8.907329	7.0028	3.0	80.0	-59.2794	41955800.0	975.546	0.0	1428.0	35.0	1427.0	6.0	0.0	0.0	13	fan	1
9.008145	7.0	3.0	80.0	-59.1875	38519600.0	975.0	0.0	1317.0	10.0	1315.0	4.0	0.0	0.0	13	fan	1
9.108146	7.00142	3.0	80.0	-59.2661	41817400.0	975.277	0.0	1409.0	12.0	1417.0	4.0	0.0	0.0	13	fan	1
9.208447	7.00147	3.0	80.0	-59.2016	40163600.0	975.287	0.0	1359.0	17.0	1368.0	7.0	0.0	0.0	13	fan	1
9.308451	7.0	3.0	80.0	-59.1611	41851200.0	975.0	0.0	1415.0	13.0	1420.0	4.0	0.0	0.0	13	fan	1
9.408458	7.00281	3.0	80.0	-59.2553	42311100.0	975.547	0.0	1426.0	11.0	1440.0	4.0	0.0	0.0	13	fan	1
9.510205	7.00144	3.0	80.0	-59.2173	40521600.0	975.281	0.0	1390.0	9.0	1407.0	6.0	0.0	0.0	13	fan	1
9.610537	7.0	3.0	80.0	-59.3376	41911000.0	975.0	0.0	1416.0	8.0	1425.0	3.0	0.0	0.0	13	fan	1
9.711049	7.00277	3.0	80.0	-59.3426	42745300.0	975.54	0.0	1445.0	12.0	1448.0	4.0	0.0	0.0	13	fan	1
9.812452	7.0021	3.0	80.0	-59.3331	41699100.0	975.41	0.0	1426.0	12.0	1439.0	7.0	0.0	0.0	13	fan	1
9.912602	7.00209	3.0	80.0	-59.3175	42664000.0	975.408	0.0	1433.0	16.0	1439.0	6.0	0.0	0.0	13	fan	1
10.012639	7.0	3.0	80.0	-59.3252	41585700.0	975.0	0.0	1402.0	0.0	1423.0	3.0	0.0	0.0	13	fan	1
10.113262	7.00212	3.0	80.0	-59.3546	41727500.0	975.414	2.0	1413.0	10.0	1422.0	5.0	0.0	0.0	13	fan	1
10.213767	7.00284	3.0	80.0	-59.3705	41698500.0	975.554	0.0	1409.0	9.0	1415.0	3.0	0.0	0.0	13	fan	1
10.313772	7.0	3.0	80.0	-59.3494	38292500.0	975.0	4.0	1305.0	9.0	1320.0	5.0	0.0	0.0	13	fan	1
10.414540	7.00301	3.0	80.0	-59.3847	38998000.0	975.586	2.0	1331.0	19.0	1331.0	4.0	0.0	0.0	13	fan	1
10.515819	7.003	3.0	80.0	-59.3143	38697500.0	975.585	1.0	1333.0	7.0	1339.0	3.0	0.0	0.0	13	fan	1
10.615826	7.0	3.0	80.0	-59.3242	39394800.0	975.0	0.0	1345.0	19.0	1341.0	5.0	0.0	0.0	13	fan	1
10.715949	7.00301	3.0	80.0	-59.3612	39035100.0	975.587	0.0	1329.0	20.0	1330.0	4.0	0.0	0.0	13	fan	1
10.816990	7.0	3.0	80.0	-59.3649	38800000.0	975.0	0.0	1329.0	26.0	1333.0	7.0	0.0	0.0	13	fan	1
10.917265	7.0	3.0	80.0	-59.4434	38821200.0	975.0	2.0	1324.0	14.0	1333.0	5.0	0.0	0.0	13	fan	1
11.017266	7.00227	3.0	80.0	-59.4177	38868300.0	975.442	0.0	1324.0	12.0	1327.0	4.0	0.0	0.0	13	fan	1
11.117626	7.00301	3.0	80.0	-59.3376	38928900.0	975.586	0.0	1330.0	9.0	1337.0	4.0	0.0	0.0	13	fan	1
11.218569	7.0	3.0	80.0	-59.4294	38036800.0	975.0	0.0	1318.0	5.0	1331.0	4.0	0.0	0.0	13	fan	1
11.318898	7.00251	3.0	80.0	-59.4028	34757800.0	975.49	0.0	1194.0	14.0	1204.0	5.0	0.0	0.0	13	fan	1
11.418905	7.00283	3.0	80.0	-59.3458	41924400.0	975.552	0.0	1414.0	13.0	1416.0	6.0	0.0	0.0	13	fan	1
11.519731	7.0	3.0	80.0	-59.4215	41554100.0	975.0	5.0	1414.0	7.0	1429.0	5.0	0.0	0.0	13	fan	1
11.620164	7.0	3.0	80.0	-59.3717	42025000.0	975.0	4.0	1423.0	13.0	1429.0	4.0	0.0	0.0	13	fan	1
11.721382	7.00279	3.0	80.0	-59.4927	42004600.0	975.544	0.0	1433.0	6.0	1439.0	3.0	0.0	0.0	13	fan	1
11.822443	7.0	3.0	80.0	-59.3782	41596800.0	975.0	4.0	1420.0	4.0	1436.0	4.0	0.0	0.0	13	fan	1
11.923530	7.0014	3.0	80.0	-59.4432	41859500.0	975.273	0.0	1426.0	12.0	1439.0	6.0	0.0	0.0	13	fan	1
12.023536	7.0014	3.0	80.0	-59.4028	41993400.0	975.274	1.0	1425.0	16.0	1428.0	5.0	0.0	0.0	13	fan	1
12.123877	7.00287	3.0	80.0	-59.4182	41303000.0	975.56	0.0	1394.0	10.0	1410.0	5.0	0.0	0.0	13	fan	1
12.224012	7.0	3.0	80.0	-59.435	42180000.0	975.0	0.0	1423.0	6.0	1439.0	5.0	0.0	0.0	13	fan	1
12.326092	7.00071	3.0	80.0	-59.4084	40768900.0	975.139	0.0	1403.0	15.0	1410.0	5.0	0.0	0.0	13	fan	1
12.426209	7.00138	3.0	80.0	-59.4224	43022200.0	975.269	0.0	1449.0	18.0	1460.0	7.0	0.0	0.0	13	fan	1
12.526325	7.0	3.0	80.0	-59.4246	41656500.0	975.0	0.0	1399.0	0.0	1414.0	3.0	0.0	0.0	13	fan	1
12.626400	7.00218	3.0	80.0	-59.4619	41129800.0	975.424	0.0	1379.0	9.0	1390.0	6.0	0.0	0.0	13	fan	1
