time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.101655	9.0	3	80.0	-54.0895	41714200.0	1300.0	1.0	1441.0	25.0	1416.0	2.0	1951.0	0.0	4	fan	1
8.201656	9.0	3	80.0	-54.1815	42895100.0	1300.0	3.0	1449.0	24.0	1432.0	3.0	0.0	0.0	4	fan	1
8.301660	9.0	3	80.0	-54.1225	42879500.0	1300.0	6.0	1453.0	58.0	1409.0	4.0	0.0	0.0	4	fan	1
8.402650	9.0	3	80.0	-54.1441	41021800.0	1300.0	1.0	1409.0	10.0	1423.0	6.0	1024.0	0.0	4	fan	1
8.502909	9.0	3	80.0	-54.0621	42319500.0	1300.0	3.0	1434.0	91.0	1365.0	3.0	0.0	0.0	4	fan	1
8.602915	8.93038	3	80.0	-54.0506	42131800.0	1290.95	1.0	1422.0	21.0	1404.0	1.0	0.0	0.0	4	fan	1
8.703399	9.0	3	80.0	-54.1554	42256700.0	1300.0	2.0	1435.0	22.0	1420.0	1.0	0.0	0.0	4	fan	1
8.804592	8.90295	3	80.0	-54.0113	41771500.0	1287.38	1.0	1422.0	62.0	1387.0	2.0	0.0	0.0	4	fan	1
8.905518	9.0	3	80.0	-54.1826	42229700.0	1300.0	5.0	1446.0	9.0	1437.0	0.0	0.0	0.0	4	fan	1
9.006164	8.96853	3	80.0	-54.2911	41139600.0	1295.91	4.0	1398.0	34.0	1391.0	5.0	512.0	0.0	4	fan	1
9.106666	9.0	3	80.0	-54.3894	41801400.0	1300.0	3.0	1420.0	14.0	1412.0	2.0	0.0	0.0	4	fan	1
9.207199	9.0	3	80.0	-54.3814	41247000.0	1300.0	4.0	1400.0	37.0	1389.0	2.0	0.0	0.0	4	fan	1
9.308356	8.66185	3	79.5868	-54.5158	42316500.0	1251.47	10.0	1452.0	24.0	1443.0	4.0	0.0	0.0	4	fan	1
9.408357	9.0	3	80.0	-54.4749	41749300.0	1300.0	1.0	1415.0	36.0	1382.0	2.0	0.0	0.0	4	fan	1
9.508361	9.0	3	80.0	-54.3207	41173500.0	1300.0	2.0	1394.0	16.0	1401.0	2.0	0.0	0.0	4	fan	1
9.609011	8.90334	3	80.0	-54.3717	41338400.0	1287.43	8.0	1407.0	72.0	1384.0	9.0	0.0	0.0	4	fan	1
9.709888	9.0	3	80.0	-54.2915	41503400.0	1300.0	0.0	1410.0	35.0	1390.0	5.0	0.0	0.0	4	fan	1
9.809893	8.81752	3	80.0	-54.3307	40458800.0	1276.28	4.0	1370.0	23.0	1360.0	3.0	0.0	0.0	4	fan	1
9.910321	9.0	3	80.0	-54.1474	42141500.0	1300.0	4.0	1431.0	19.0	1419.0	1.0	0.0	0.0	4	fan	1
10.010479	8.83718	3	80.0	-53.9625	40773300.0	1278.83	9.0	1388.0	22.0	1390.0	3.0	0.0	0.0	4	fan	1
10.110951	8.97493	3	80.0	-53.8037	41028000.0	1296.74	5.0	1396.0	23.0	1394.0	2.0	0.0	0.0	4	fan	1
10.211385	9.0	3	80.0	-53.6478	37296000.0	1300.0	4.0	1272.0	29.0	1267.0	3.0	1024.0	0.0	4	fan	1
10.311575	9.0	3	80.0	-53.8029	42814500.0	1300.0	0.0	1451.0	25.0	1426.0	1.0	0.0	0.0	4	fan	1
10.412299	9.0	3	80.0	-53.8957	41355400.0	1300.0	0.0	1409.0	21.0	1416.0	2.0	0.0	0.0	4	fan	1
10.512462	9.0	3	80.0	-53.8783	41201200.0	1300.0	1.0	1397.0	26.0	1395.0	6.0	66.0	0.0	4	fan	1
10.612462	9.0	3	80.0	-53.9293	41748900.0	1300.0	0.0	1414.0	55.0	1391.0	4.0	0.0	0.0	4	fan	1
10.712834	9.0	3	80.0	-54.0007	41699200.0	1300.0	1.0	1412.0	19.0	1402.0	1.0	0.0	0.0	4	fan	1
10.812841	9.0	3	80.0	-53.8032	42086000.0	1300.0	4.0	1423.0	43.0	1395.0	1.0	0.0	0.0	4	fan	1
10.913047	8.51076	3	80.0	-53.8314	42573700.0	1236.4	2.0	1441.0	28.0	1414.0	1.0	0.0	0.0	4	fan	1
11.014024	8.77213	3	80.0	-54.016	42020200.0	1270.38	6.0	1435.0	25.0	1418.0	2.0	0.0	0.0	4	fan	1
11.114640	8.80339	3	80.0	-53.9802	41493800.0	1274.44	4.0	1414.0	41.0	1396.0	5.0	514.0	0.0	4	fan	1
11.214885	8.79589	3	80.0	-54.1013	41584000.0	1273.47	12.0	1411.0	39.0	1389.0	3.0	0.0	0.0	4	fan	1
11.315745	9.0	3	80.0	-54.2696	39800000.0	1300.0	4.0	1365.0	28.0	1350.0	1.0	0.0	0.0	4	fan	1
11.416265	8.32923	3	80.0	-54.1277	43014800.0	1212.8	3.0	1464.0	23.0	1442.0	2.0	0.0	0.0	4	fan	1
11.516265	8.92846	3	80.0	-54.0134	39699900.0	1290.7	1.0	1342.0	39.0	1344.0	5.0	0.0	0.0	4	fan	1
11.617483	9.0	3	80.0	-53.9808	40973500.0	1300.0	3.0	1407.0	15.0	1397.0	2.0	0.0	0.0	4	fan	1
11.718338	9.0	3	80.0	-54.0406	41780600.0	1300.0	3.0	1428.0	30.0	1409.0	1.0	0.0	0.0	4	fan	1
11.818889	8.41284	3	80.0	-54.0282	41763400.0	1223.67	9.0	1417.0	32.0	1397.0	2.0	0.0	0.0	4	fan	1
11.918895	8.00293	3	80.0	-53.9736	40467900.0	1170.38	6.0	1363.0	37.0	1349.0	2.0	0.0	0.0	4	fan	1
12.019217	8.9158	3	80.0	-54.285	42561700.0	1289.05	6.0	1449.0	22.0	1426.0	0.0	0.0	0.0	4	fan	1
12.119654	8.90555	3	80.0	-54.3143	41155700.0	1287.72	3.0	1387.0	61.0	1355.0	3.0	0.0	0.0	4	fan	1
12.220430	9.0	3	80.0	-54.1817	41335200.0	1300.0	1.0	1409.0	12.0	1420.0	4.0	0.0	0.0	4	fan	1
12.320701	9.0	3	80.0	-54.118	37467000.0	1300.0	1.0	1280.0	20.0	1263.0	3.0	0.0	0.0	4	fan	1
12.420707	9.0	3	80.0	-54.3364	42085200.0	1300.0	1.0	1421.0	16.0	1412.0	4.0	1025.0	0.0	4	fan	1
12.522008	9.0	3	80.0	-54.4416	41353700.0	1300.0	0.0	1422.0	24.0	1409.0	3.0	0.0	0.0	4	fan	1
12.622599	9.0	3	80.0	-54.4216	42227200.0	1300.0	2.0	1435.0	18.0	1418.0	1.0	0.0	0.0	4	fan	1
12.722603	8.93194	3	80.0	-54.4062	42643400.0	1291.15	5.0	1440.0	50.0	1400.0	4.0	0.0	0.0	4	fan	1
12.822765	8.88772	3	80.0	-54.3789	42038000.0	1285.4	1.0	1425.0	23.0	1412.0	1.0	0.0	0.0	4	fan	1
12.923316	9.0	3	80.0	-54.2696	40914400.0	1300.0	2.0	1387.0	39.0	1364.0	2.0	0.0	0.0	4	fan	1
13.023851	9.0	3	80.0	-54.3296	42480300.0	1300.0	2.0	1441.0	17.0	1425.0	1.0	0.0	0.0	4	fan	1
13.124082	9.0	3	80.0	-54.3007	41190100.0	1300.0	1.0	1400.0	38.0	1384.0	2.0	0.0	0.0	4	fan	1
13.225046	9.0	3	80.0	-54.2197	42591500.0	1300.0	8.0	1452.0	38.0	1428.0	3.0	0.0	0.0	4	fan	1
13.325622	8.85523	3	80.0	-54.2196	41631600.0	1281.18	1.0	1416.0	24.0	1418.0	6.0	0.0	0.0	4	fan	1
13.425626	9.0	3	80.0	-54.0358	42729400.0	1300.0	0.0	1452.0	17.0	1434.0	0.0	0.0	0.0	4	fan	1
13.526623	9.0	3	80.0	-54.0812	40752100.0	1300.0	3.0	1392.0	27.0	1371.0	2.0	0.0	0.0	4	fan	1
13.627554	8.93568	3	80.0	-53.9765	42227100.0	1291.64	1.0	1446.0	20.0	1437.0	6.0	0.0	0.0	4	fan	1
13.728056	9.0	3	80.0	-53.9698	40846700.0	1300.0	2.0	1391.0	30.0	1403.0	4.0	0.0	0.0	4	fan	1
13.828062	9.0	3	80.0	-53.8817	43175200.0	1300.0	1.0	1463.0	20.0	1430.0	0.0	0.0	0.0	4	fan	1
13.929608	9.0	3	80.0	-54.0381	41325300.0	1300.0	2.0	1418.0	19.0	1415.0	2.0	0.0	0.0	4	fan	1
14.030741	9.0	3	80.0	-54.0832	42507600.0	1300.0	2.0	1454.0	32.0	1444.0	3.0	0.0	0.0	4	fan	1
14.131158	9.0	3	80.0	-53.9753	43007800.0	1300.0	0.0	1455.0	27.0	1428.0	1.0	0.0	0.0	4	fan	1
14.231199	9.0	3	80.0	-53.9396	41230500.0	1300.0	5.0	1391.0	40.0	1387.0	4.0	0.0	0.0	4	fan	1
14.331344	9.0	3	80.0	-54.2431	41626200.0	1300.0	1.0	1411.0	10.0	1414.0	4.0	0.0	0.0	4	fan	1
14.431546	9.0	3	80.0	-54.3203	37420000.0	1300.0	2.0	1283.0	25.0	1278.0	7.0	0.0	0.0	4	fan	1
14.532979	8.48086	3	80.0	-54.3918	41907800.0	1232.51	0.0	1437.0	13.0	1428.0	1.0	0.0	0.0	4	fan	1
14.633785	8.64594	3	80.0	-54.4148	41641200.0	1253.97	2.0	1415.0	38.0	1401.0	3.0	0.0	0.0	4	fan	1
14.734519	8.94608	3	80.0	-54.3852	41590000.0	1292.99	1.0	1428.0	13.0	1440.0	5.0	0.0	0.0	4	fan	1
14.834524	8.79971	3	80.0	-54.4456	40631900.0	1273.96	6.0	1378.0	31.0	1364.0	2.0	0.0	0.0	4	fan	1
14.934530	8.64271	3	80.0	-54.6211	42380500.0	1253.55	3.0	1433.0	28.0	1411.0	2.0	0.0	0.0	4	fan	1
15.035737	8.56459	3	80.0	-54.4971	40269200.0	1243.4	1.0	1378.0	38.0	1381.0	5.0	0.0	0.0	4	fan	1
15.136091	8.48512	3	80.0	-54.4325	42499000.0	1233.07	4.0	1445.0	5.0	1439.0	0.0	0.0	0.0	4	fan	1
15.236764	9.0	3	80.0	-54.3817	41044200.0	1300.0	1.0	1407.0	1.0	1404.0	2.0	0.0	0.0	4	fan	1
15.336923	9.0	3	80.0	-54.3772	41323000.0	1300.0	1.0	1397.0	12.0	1418.0	3.0	0.0	0.0	4	fan	1
15.438041	9.0	3	80.0	-54.2058	42464500.0	1300.0	1.0	1448.0	21.0	1427.0	1.0	0.0	0.0	4	fan	1
15.538341	9.0	3	80.0	-54.3469	42737900.0	1300.0	1.0	1450.0	13.0	1434.0	1.0	0.0	0.0	4	fan	1
15.638341	9.0	3	80.0	-54.5578	41624300.0	1300.0	0.0	1409.0	23.0	1396.0	4.0	1024.0	0.0	4	fan	1
15.738741	9.0	3	80.0	-54.2996	42431800.0	1300.0	8.0	1442.0	45.0	1425.0	6.0	0.0	0.0	4	fan	1
15.838746	9.0	3	80.0	-54.1367	42103800.0	1300.0	0.0	1426.0	48.0	1405.0	6.0	0.0	0.0	4	fan	1
15.939566	9.0	3	80.0	-54.1996	41996800.0	1300.0	2.0	1438.0	23.0	1436.0	5.0	0.0	0.0	4	fan	1
16.039582	9.0	3	80.0	-54.1906	40873400.0	1300.0	2.0	1385.0	24.0	1382.0	5.0	0.0	0.0	4	fan	1
16.140768	8.49497	3	80.0	-54.2703	43632900.0	1234.35	2.0	1491.0	35.0	1452.0	0.0	0.0	0.0	4	fan	1
16.241047	8.48909	3	80.0	-54.2217	42014700.0	1233.58	3.0	1421.0	24.0	1396.0	0.0	0.0	0.0	4	fan	1
16.341861	8.80269	3	80.0	-54.3246	41323100.0	1274.35	5.0	1414.0	14.0	1406.0	1.0	0.0	0.0	4	fan	1
16.442084	9.0	3	80.0	-54.3279	40258200.0	1300.0	2.0	1360.0	41.0	1380.0	6.0	0.0	0.0	4	fan	1
16.542546	8.69349	3	80.0	-54.2204	42035300.0	1260.15	1.0	1429.0	26.0	1414.0	3.0	0.0	0.0	4	fan	1
16.644704	8.53086	3	80.0	-54.3762	38893000.0	1239.01	7.0	1345.0	34.0	1334.0	5.0	0.0	0.0	4	fan	1
16.745548	8.75094	3	80.0	-54.2491	39001300.0	1267.62	1.0	1333.0	39.0	1322.0	4.0	0.0	0.0	4	fan	1
16.846426	8.44983	3	80.0	-54.0955	42488100.0	1228.48	8.0	1445.0	16.0	1435.0	1.0	0.0	0.0	4	fan	1
16.946428	9.0	3	80.0	-54.0883	41961300.0	1300.0	6.0	1415.0	28.0	1412.0	6.0	1088.0	0.0	4	fan	1
