time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
13.026051	8.69648	2.00306	80.0	-62.7775	38726400.0	840.757	27.0	1308.0	87.0	1312.0	40.0	0.0	0.0	15	vertical	1
13.126384	8.0777	2.00288	80.0	-62.846	41209200.0	787.491	9.0	1390.0	44.0	1419.0	11.0	0.0	0.0	15	vertical	1
13.226804	8.85444	2.0	80.0	-62.7344	40800000.0	853.482	42.0	1374.0	105.0	1369.0	59.0	8192.0	0.0	15	vertical	1
13.326854	8.29115	2.00277	80.0	-62.7317	43151100.0	805.816	17.0	1446.0	68.0	1443.0	26.0	0.0	0.0	15	vertical	1
13.427312	8.60154	2.00308	80.0	-62.7377	38428600.0	832.597	15.0	1300.0	62.0	1320.0	43.0	0.0	0.0	15	vertical	1
13.528722	8.53857	2.0	80.0	-62.8506	42021700.0	826.317	30.0	1426.0	61.0	1434.0	36.0	2048.0	0.0	15	vertical	1
13.629310	8.95598	2.00293	80.0	-62.81	40588100.0	863.039	40.0	1363.0	130.0	1343.0	52.0	0.0	0.0	15	vertical	1
13.730703	8.57045	2.0	80.0	-62.7654	43082700.0	829.059	43.0	1462.0	101.0	1439.0	33.0	0.0	0.0	15	vertical	1
13.830737	8.83298	2.00284	80.0	-62.8714	42040000.0	852.435	72.0	1407.0	121.0	1433.0	67.0	2801.0	0.0	15	vertical	1
13.932235	8.34115	2.0	80.0	-62.9133	41419300.0	809.339	21.0	1407.0	63.0	1411.0	19.0	0.0	0.0	15	vertical	1
14.032608	8.75938	2.00294	80.0	-62.7631	40401100.0	846.134	47.0	1359.0	115.0	1384.0	64.0	66.0	0.0	15	vertical	1
14.133338	8.68995	2.0057	80.0	-62.8468	41566500.0	840.938	47.0	1403.0	119.0	1405.0	51.0	0.0	0.0	15	vertical	1
14.233782	8.10487	2.0	80.0	-62.7581	39722800.0	789.019	19.0	1335.0	48.0	1354.0	13.0	0.0	0.0	15	vertical	1
14.335025	8.35832	2.0055	80.0	-62.773	42932200.0	812.362	37.0	1454.0	88.0	1431.0	24.0	1024.0	0.0	15	vertical	1
14.436534	8.52257	2.0023	80.0	-62.9334	38301300.0	825.586	33.0	1307.0	61.0	1393.0	54.0	2052.0	0.0	15	vertical	1
14.537351	8.28211	2.00281	80.0	-62.7958	42206400.0	805.05	37.0	1425.0	109.0	1401.0	35.0	128.0	0.0	15	vertical	1
14.638869	8.12574	2.0	80.0	-62.8581	39842100.0	790.813	17.0	1360.0	73.0	1379.0	28.0	0.0	0.0	15	vertical	1
14.740128	7.99724	2.00276	80.0	-62.8687	42636100.0	780.539	23.0	1447.0	72.0	1446.0	12.0	0.0	0.0	15	vertical	1
14.841463	8.45622	2.00307	80.0	-62.9386	38395500.0	820.098	18.0	1302.0	90.0	1308.0	26.0	0.0	0.0	15	vertical	1
14.943090	8.01151	2.0	80.0	-62.9065	40329200.0	780.99	2.0	1390.0	39.0	1380.0	10.0	0.0	0.0	15	vertical	1
15.043097	8.23353	2.00293	80.0	-62.8668	40752600.0	800.906	20.0	1366.0	59.0	1361.0	9.0	0.0	0.0	15	vertical	1
15.143101	8.81484	2.00288	80.0	-62.8559	41450000.0	850.886	47.0	1388.0	89.0	1422.0	74.0	6145.0	0.0	15	vertical	1
15.243112	8.40148	2.00328	80.0	-62.7438	36120300.0	815.45	21.0	1218.0	41.0	1242.0	30.0	129.0	0.0	15	vertical	1
15.343885	8.61672	2.00301	80.0	-62.7854	39273800.0	833.884	30.0	1328.0	108.0	1331.0	52.0	64.0	0.0	15	vertical	1
15.445060	8.17677	2.0	80.0	-62.8903	40892600.0	795.202	17.0	1386.0	60.0	1395.0	17.0	71.0	0.0	15	vertical	1
15.545286	8.07815	2.00553	80.0	-62.7434	43438300.0	788.275	6.0	1446.0	58.0	1420.0	11.0	2048.0	0.0	15	vertical	1
15.645294	8.23229	2.00305	80.0	-62.8317	39077000.0	800.833	12.0	1313.0	93.0	1351.0	34.0	1032.0	0.0	15	vertical	1
15.745440	8.71704	2.00296	80.0	-62.8481	39988100.0	842.498	34.0	1350.0	102.0	1379.0	58.0	1122.0	0.0	15	vertical	1
15.846516	8.42391	2.0058	80.0	-62.763	40913800.0	818.086	30.0	1380.0	70.0	1387.0	29.0	1.0	0.0	15	vertical	1
15.947284	8.86657	2.0	80.0	-63.0142	41677100.0	854.525	43.0	1409.0	88.0	1441.0	58.0	1792.0	0.0	15	vertical	1
16.047688	8.51186	2.00306	80.0	-62.8539	38650300.0	824.88	26.0	1307.0	91.0	1289.0	32.0	0.0	0.0	15	vertical	1
16.147694	8.54124	2.00289	80.0	-62.7663	41096200.0	827.36	40.0	1382.0	76.0	1390.0	43.0	2048.0	0.0	15	vertical	1
16.251137	8.07219	2.0	80.0	-62.817	40517400.0	786.209	17.0	1399.0	44.0	1397.0	9.0	0.0	0.0	15	vertical	1
16.351232	8.83457	2.00519	80.0	-62.776	40233800.0	853.232	72.0	1348.0	120.0	1380.0	80.0	132.0	0.0	15	vertical	1
16.452072	8.29574	2.0	80.0	-62.8177	41662400.0	805.434	20.0	1410.0	70.0	1404.0	26.0	480.0	0.0	15	vertical	1
16.552075	8.73195	2.00307	80.0	-62.8187	38723300.0	843.811	43.0	1302.0	92.0	1337.0	42.0	512.0	0.0	15	vertical	1
16.652726	8.21897	2.00285	80.0	-62.8573	41644000.0	799.633	24.0	1402.0	55.0	1424.0	26.0	0.0	0.0	15	vertical	1
16.752775	8.1283	2.00285	80.0	-62.7128	41970300.0	791.835	13.0	1403.0	71.0	1416.0	16.0	0.0	0.0	15	vertical	1
16.853831	8.86214	2.00286	80.0	-62.7786	41309600.0	854.947	51.0	1400.0	98.0	1434.0	61.0	192.0	0.0	15	vertical	1
16.954100	8.95386	2.00303	80.0	-62.8434	39389900.0	862.882	67.0	1322.0	122.0	1366.0	62.0	260.0	0.0	15	vertical	1
17.054765	8.55404	2.00286	80.0	-62.9112	41529700.0	828.452	33.0	1397.0	87.0	1388.0	45.0	5121.0	0.0	15	vertical	1
17.155484	8.675	2.00323	80.0	-62.9371	36632800.0	838.956	25.0	1240.0	79.0	1278.0	50.0	1024.0	0.0	15	vertical	1
17.255492	8.0	2.00293	80.0	-62.8953	40541100.0	780.823	9.0	1366.0	39.0	1365.0	6.0	0.0	0.0	15	vertical	1
17.357410	8.00607	2.0	80.0	-62.852	38410200.0	780.522	3.0	1318.0	51.0	1326.0	9.0	0.0	0.0	15	vertical	1
17.457507	8.09889	2.0	80.0	-62.9011	43039600.0	788.505	18.0	1446.0	54.0	1435.0	17.0	0.0	0.0	15	vertical	1
17.557602	8.17807	2.0033	80.0	-62.8178	36130600.0	796.241	18.0	1213.0	82.0	1208.0	16.0	0.0	0.0	15	vertical	1
17.657634	8.48169	2.00282	80.0	-62.9641	42490000.0	822.217	37.0	1420.0	80.0	1409.0	33.0	0.0	0.0	15	vertical	1
17.758109	8.42857	2.0	80.0	-62.7898	39922600.0	816.857	30.0	1337.0	95.0	1354.0	37.0	512.0	0.0	15	vertical	1
17.859770	8.48439	2.00555	80.0	-62.9015	42434000.0	823.217	41.0	1441.0	123.0	1407.0	39.0	1152.0	0.0	15	vertical	1
17.960348	7.99719	2.00281	80.0	-62.8726	42243600.0	780.549	5.0	1421.0	57.0	1419.0	9.0	0.0	0.0	15	vertical	1
18.062262	8.5359	2.0029	80.0	-62.8912	40472900.0	826.902	35.0	1379.0	82.0	1427.0	55.0	1537.0	0.0	15	vertical	1
18.162290	8.5119	2.00298	80.0	-62.875	39894400.0	824.86	43.0	1344.0	93.0	1375.0	38.0	640.0	0.0	15	vertical	1
18.262551	8.01521	2.00277	80.0	-62.9544	43014400.0	782.086	10.0	1446.0	52.0	1433.0	8.0	0.0	0.0	15	vertical	1
18.362556	8.91798	2.00301	80.0	-62.8631	39604900.0	859.792	48.0	1329.0	100.0	1393.0	64.0	3328.0	0.0	15	vertical	1
18.462625	8.43285	2.00292	80.0	-62.8934	40866500.0	818.045	15.0	1370.0	65.0	1360.0	26.0	2176.0	0.0	15	vertical	1
18.562840	8.12995	2.00299	80.0	-62.826	39846900.0	792.015	8.0	1339.0	43.0	1352.0	12.0	0.0	0.0	15	vertical	1
18.663044	7.99726	2.00274	80.0	-62.8402	43440800.0	780.535	8.0	1458.0	57.0	1452.0	11.0	0.0	0.0	15	vertical	1
18.763113	8.46953	2.0	80.0	-62.8627	34246900.0	820.379	19.0	1165.0	40.0	1217.0	30.0	0.0	0.0	15	vertical	1
18.863113	8.56522	2.003	80.0	-62.8988	39674000.0	829.451	16.0	1334.0	89.0	1309.0	32.0	0.0	0.0	15	vertical	1
18.963116	8.09463	2.0	80.0	-62.9039	39934900.0	788.139	17.0	1342.0	55.0	1325.0	12.0	0.0	0.0	15	vertical	1
19.063119	8.0	2.0	80.0	-62.9406	38449600.0	780.0	5.0	1296.0	58.0	1312.0	9.0	0.0	0.0	15	vertical	1
19.163712	8.00594	2.0	80.0	-62.818	39537800.0	780.511	2.0	1346.0	35.0	1349.0	8.0	0.0	0.0	15	vertical	1
19.265195	8.08256	2.00309	80.0	-62.9329	37978300.0	787.968	8.0	1296.0	61.0	1289.0	16.0	0.0	0.0	15	vertical	1
19.365207	8.45814	2.0	80.0	-62.9072	38958300.0	819.4	21.0	1314.0	59.0	1327.0	47.0	1024.0	0.0	15	vertical	1
19.465208	8.63915	2.00314	80.0	-62.8726	37918100.0	835.851	48.0	1272.0	125.0	1292.0	55.0	18.0	0.0	15	vertical	1
19.565862	8.36938	2.00305	80.0	-62.8576	38679900.0	812.623	10.0	1313.0	58.0	1326.0	38.0	3328.0	0.0	15	vertical	1
19.666043	8.10642	2.0	80.0	-62.8635	36233500.0	789.152	21.0	1231.0	56.0	1277.0	15.0	0.0	0.0	15	vertical	1
19.766146	8.31061	2.00168	80.0	-62.9621	34919600.0	807.185	20.0	1188.0	61.0	1198.0	31.0	133.0	0.0	15	vertical	1
19.866338	8.5344	2.0	80.0	-62.8616	36742700.0	825.958	36.0	1250.0	78.0	1273.0	43.0	96.0	0.0	15	vertical	1
19.967463	8.64335	2.0	80.0	-62.9078	38250600.0	835.328	32.0	1301.0	77.0	1340.0	49.0	0.0	0.0	15	vertical	1
20.067917	8.08273	2.00321	80.0	-62.91	36702800.0	788.018	26.0	1245.0	63.0	1265.0	22.0	0.0	0.0	15	vertical	1
20.168037	8.5738	2.0	80.0	-62.8961	39561300.0	829.346	21.0	1328.0	67.0	1346.0	44.0	64.0	0.0	15	vertical	1
20.269493	8.2548	2.0	80.0	-62.9079	37993300.0	801.913	10.0	1303.0	57.0	1335.0	26.0	0.0	0.0	15	vertical	1
20.369496	8.47656	2.0	80.0	-62.8963	42024100.0	820.984	21.0	1408.0	65.0	1438.0	50.0	2081.0	0.0	15	vertical	1
20.470708	8.54358	2.00306	80.0	-62.8976	38505800.0	827.607	27.0	1308.0	79.0	1330.0	41.0	64.0	0.0	15	vertical	1
20.571667	8.54423	2.00283	80.0	-62.9632	41748900.0	827.599	38.0	1413.0	115.0	1417.0	41.0	1024.0	0.0	15	vertical	1
20.672362	8.59478	2.00307	80.0	-62.98	38729100.0	832.014	44.0	1303.0	89.0	1316.0	36.0	128.0	0.0	15	vertical	1
20.772364	8.36722	2.00286	80.0	-63.8633	41774100.0	812.385	42.0	1397.0	61.0	1433.0	41.0	272.0	0.0	15	vertical	1
20.872659	8.25923	2.00295	80.0	-63.9114	40157100.0	803.124	22.0	1354.0	61.0	1374.0	25.0	1024.0	0.0	15	vertical	1
20.974031	8.34862	2.00291	80.0	-63.9098	40401900.0	810.799	21.0	1374.0	73.0	1399.0	36.0	512.0	0.0	15	vertical	1
21.075505	8.01239	2.0	80.0	-63.8345	40182100.0	781.066	6.0	1372.0	57.0	1353.0	12.0	4102.0	0.0	15	vertical	1
21.175554	8.28861	2.0	80.0	-63.8609	42671900.0	804.82	17.0	1431.0	54.0	1432.0	24.0	0.0	0.0	15	vertical	1
21.275652	8.64663	2.0029	80.0	-63.9435	41208800.0	836.424	41.0	1381.0	109.0	1363.0	37.0	4097.0	0.0	15	vertical	1
21.376459	8.2213	2.0	80.0	-63.8568	42932000.0	799.032	25.0	1446.0	85.0	1411.0	17.0	0.0	0.0	15	vertical	1
21.477611	8.98774	2.00613	80.0	-63.9732	38465800.0	866.668	39.0	1305.0	88.0	1351.0	57.0	286.0	0.0	15	vertical	1
21.578275	8.47102	2.0	80.0	-63.9178	40169400.0	820.508	21.0	1363.0	81.0	1357.0	34.0	0.0	0.0	15	vertical	1
21.681373	8.3449	2.00354	80.0	-63.8059	40984200.0	810.657	25.0	1412.0	87.0	1417.0	38.0	1024.0	0.0	15	vertical	1
21.781476	8.7864	2.00222	80.0	-63.912	40354800.0	848.254	50.0	1353.0	95.0	1401.0	61.0	2048.0	0.0	15	vertical	1
21.881521	8.12031	2.00354	80.0	-63.9158	42206600.0	791.341	11.0	1413.0	55.0	1414.0	20.0	1028.0	0.0	15	vertical	1
21.982482	8.48542	2.0	80.0	-63.9454	39551500.0	821.746	28.0	1337.0	91.0	1363.0	33.0	0.0	0.0	15	vertical	1
22.082537	8.52206	2.00299	80.0	-63.8886	39744800.0	825.738	29.0	1337.0	57.0	1343.0	27.0	0.0	0.0	15	vertical	1
22.183986	8.39246	2.00222	80.0	-63.8803	39834200.0	814.375	18.0	1353.0	60.0	1387.0	31.0	0.0	0.0	15	vertical	1
22.285071	8.57143	2.00284	80.0	-63.8507	41767400.0	829.942	40.0	1407.0	97.0	1434.0	47.0	3073.0	0.0	15	vertical	1
22.385738	8.23774	2.00075	80.0	-63.8785	39357000.0	800.657	19.0	1325.0	76.0	1357.0	22.0	0.0	0.0	15	vertical	1
22.486094	8.23082	2.00563	80.0	-63.8431	42307700.0	801.433	22.0	1421.0	62.0	1420.0	26.0	124.0	0.0	15	vertical	1
22.587311	8.27936	2.0	80.0	-63.9823	38424700.0	804.025	18.0	1303.0	51.0	1361.0	18.0	0.0	0.0	15	vertical	1
22.688143	8.48917	2.00559	80.0	-63.9679	42385500.0	823.639	34.0	1431.0	85.0	1439.0	39.0	2616.0	0.0	15	vertical	1
22.788937	8.545	2.0	80.0	-63.9807	41536700.0	826.87	49.0	1400.0	89.0	1395.0	15.0	0.0	0.0	15	vertical	1
22.890718	8.30923	2.00275	80.0	-63.9284	42629500.0	807.368	40.0	1452.0	98.0	1433.0	25.0	0.0	0.0	15	vertical	1
22.991401	8.40696	2.0	80.0	-63.9085	38942700.0	814.998	15.0	1322.0	61.0	1349.0	26.0	1025.0	0.0	15	vertical	1
23.092885	8.40697	2.0	80.0	-63.9681	39773100.0	814.999	26.0	1349.0	83.0	1372.0	34.0	0.0	0.0	15	vertical	1
23.194257	8.18203	2.0031	80.0	-64.0008	37672200.0	796.525	14.0	1291.0	46.0	1315.0	19.0	0.0	0.0	15	vertical	1
23.294714	8.13034	2.0029	80.0	-63.9196	40837700.0	792.023	15.0	1381.0	50.0	1383.0	16.0	0.0	0.0	15	vertical	1
23.394781	8.30781	2.00306	80.0	-64.026	38899200.0	807.332	27.0	1306.0	111.0	1295.0	21.0	0.0	0.0	15	vertical	1
23.494868	8.61373	2.0	80.0	-63.925	37131900.0	832.781	46.0	1253.0	98.0	1250.0	35.0	2560.0	0.0	15	vertical	1
23.595337	8.73496	2.00305	80.0	-64.0061	38794200.0	844.062	39.0	1313.0	91.0	1310.0	36.0	64.0	0.0	15	vertical	1
23.696199	8.59408	2.00607	80.0	-63.8923	38932900.0	832.797	39.0	1318.0	79.0	1325.0	36.0	1024.0	0.0	15	vertical	1
23.796859	8.09259	2.0	80.0	-63.902	38063300.0	787.963	30.0	1296.0	84.0	1274.0	12.0	0.0	0.0	15	vertical	1
23.896866	8.00298	2.00298	80.0	-63.8874	39933300.0	781.095	10.0	1341.0	45.0	1330.0	9.0	0.0	0.0	15	vertical	1
23.997977	8.0731	2.00301	80.0	-63.9118	38872700.0	787.133	8.0	1327.0	54.0	1347.0	19.0	0.0	0.0	15	vertical	1
24.099478	8.33431	2.0	80.0	-64.0307	40021900.0	808.75	22.0	1370.0	66.0	1365.0	26.0	2048.0	0.0	15	vertical	1
24.200815	8.86009	2.00589	80.0	-63.8652	39868200.0	855.623	42.0	1358.0	104.0	1359.0	42.0	0.0	0.0	15	vertical	1
24.301546	8.50208	2.0025	80.0	-63.9584	35012500.0	823.881	17.0	1201.0	59.0	1200.0	23.0	0.0	0.0	15	vertical	1
24.401575	8.17049	2.00306	80.0	-63.9228	38917200.0	795.521	15.0	1308.0	56.0	1315.0	19.0	0.0	0.0	15	vertical	1
24.502715	8.68316	2.00295	80.0	-63.9313	39584700.0	839.582	35.0	1354.0	116.0	1317.0	38.0	0.0	0.0	15	vertical	1
24.606552	8.02528	2.00297	80.0	-63.9941	38156600.0	783.01	6.0	1345.0	38.0	1359.0	13.0	0.0	0.0	15	vertical	1
24.707152	8.45051	2.00312	80.0	-64.074	37715600.0	819.62	51.0	1283.0	94.0	1294.0	30.0	1.0	0.0	15	vertical	1
24.807938	8.05459	2.00291	80.0	-64.0451	40534100.0	785.512	3.0	1374.0	49.0	1360.0	10.0	0.0	0.0	15	vertical	1
24.908882	8.20205	2.0	80.0	-63.9345	37290500.0	797.376	19.0	1267.0	63.0	1290.0	16.0	0.0	0.0	15	vertical	1
25.008886	8.03611	2.00221	80.0	-63.9455	40127300.0	783.727	15.0	1357.0	50.0	1350.0	12.0	0.0	0.0	15	vertical	1
25.109823	8.45146	2.00316	80.0	-63.8374	37338300.0	819.713	30.0	1267.0	61.0	1302.0	32.0	2274.0	0.0	15	vertical	1
25.211003	8.14265	2.0	80.0	-63.915	39463700.0	792.268	24.0	1353.0	48.0	1381.0	28.0	1282.0	0.0	15	vertical	1
25.311197	8.09142	2.00321	80.0	-63.9719	36845500.0	788.763	2.0	1247.0	49.0	1264.0	15.0	0.0	0.0	15	vertical	1
25.412341	8.35941	2.0	80.0	-64.0413	39688800.0	810.909	29.0	1355.0	77.0	1360.0	29.0	0.0	0.0	15	vertical	1
25.513282	8.12766	2.0	80.0	-64.0076	38406100.0	790.979	10.0	1316.0	64.0	1306.0	11.0	0.0	0.0	15	vertical	1
25.613852	8.34918	2.00284	80.0	-63.9503	41893100.0	810.828	25.0	1409.0	102.0	1402.0	34.0	0.0	0.0	15	vertical	1
25.715120	8.51517	2.00282	80.0	-64.0402	41789400.0	825.098	49.0	1417.0	82.0	1411.0	33.0	2048.0	0.0	15	vertical	1
25.816360	8.55556	2.00276	80.0	-63.9413	42720900.0	828.553	25.0	1449.0	96.0	1442.0	40.0	512.0	0.0	15	vertical	1
25.917625	8.74755	2.00327	80.0	-64.0327	35841700.0	845.208	39.0	1224.0	86.0	1242.0	41.0	5124.0	0.0	15	vertical	1
26.018217	8.24908	2.0	80.0	-63.9536	40193700.0	801.421	16.0	1357.0	63.0	1355.0	24.0	0.0	0.0	15	vertical	1
26.118320	8.09007	2.00308	80.0	-64.0924	38367800.0	788.611	13.0	1299.0	48.0	1311.0	11.0	0.0	0.0	15	vertical	1
26.219334	8.44781	2.00303	80.0	-63.9728	38891100.0	819.362	32.0	1322.0	106.0	1306.0	42.0	0.0	0.0	15	vertical	1
26.319872	8.01318	2.0	80.0	-63.9504	37819200.0	781.133	7.0	1290.0	32.0	1313.0	10.0	0.0	0.0	15	vertical	1
26.421009	8.62012	2.00579	80.0	-64.0463	40398800.0	834.957	25.0	1382.0	77.0	1380.0	35.0	0.0	0.0	15	vertical	1
26.522388	8.73529	2.00346	80.0	-64.0588	33681300.0	844.208	27.0	1156.0	66.0	1182.0	41.0	0.0	0.0	15	vertical	1
26.622501	8.10176	2.00293	80.0	-63.9444	40271700.0	789.574	11.0	1366.0	50.0	1356.0	15.0	0.0	0.0	15	vertical	1
26.723722	8.04553	2.0	80.0	-64.0149	37357600.0	783.915	16.0	1274.0	45.0	1289.0	11.0	568.0	0.0	15	vertical	1
26.823803	8.40029	2.00294	80.0	-63.9831	40204000.0	815.252	17.0	1359.0	65.0	1360.0	28.0	0.0	0.0	15	vertical	1
26.925200	8.33155	2.0	80.0	-64.0351	38513100.0	808.514	18.0	1312.0	63.0	1320.0	29.0	0.0	0.0	15	vertical	1
27.026476	8.27027	2.003	80.0	-63.952	39232400.0	804.087	16.0	1332.0	58.0	1352.0	19.0	0.0	0.0	15	vertical	1
