time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100465	8.99354	2.00323	80.0	-50.2954	36471500.0	866.352	0.0	1239.0	0.0	1268.0	3.0	2574.0	0.0	6	horizontal	1
8.201336	8.98928	2.00536	80.0	-50.3139	38339200.0	866.584	1.0	1306.0	5.0	1306.0	2.0	0.0	0.0	6	horizontal	1
8.302338	8.98185	2.00908	80.0	-50.3949	38839600.0	866.989	2.0	1322.0	10.0	1322.0	1.0	0.0	0.0	6	horizontal	1
8.403652	8.99401	2.00299	80.0	-50.4401	39164300.0	866.326	0.0	1336.0	4.0	1332.0	0.0	0.0	0.0	6	horizontal	1
8.504803	8.98789	2.00606	80.0	-50.3482	38991600.0	866.66	0.0	1321.0	4.0	1318.0	1.0	0.0	0.0	6	horizontal	1
8.606167	8.98798	2.00601	80.0	-50.3779	38797900.0	866.655	2.0	1331.0	11.0	1329.0	2.0	0.0	0.0	6	horizontal	1
8.706173	8.98767	2.00616	80.0	-50.3875	38800600.0	866.672	0.0	1298.0	8.0	1302.0	2.0	0.0	0.0	6	horizontal	1
8.806181	8.98718	2.00641	80.0	-50.3109	36901200.0	866.699	0.0	1248.0	0.0	1284.0	4.0	0.0	0.0	6	horizontal	1
8.907325	8.98198	2.00901	80.0	-50.3626	39092300.0	866.982	0.0	1332.0	4.0	1335.0	1.0	0.0	0.0	6	horizontal	1
9.008445	8.98802	2.00599	80.0	-50.4139	39299400.0	866.653	1.0	1336.0	6.0	1330.0	0.0	0.0	0.0	6	horizontal	1
9.109951	8.98795	2.00602	80.0	-50.387	38875900.0	866.657	0.0	1328.0	4.0	1319.0	0.0	0.0	0.0	6	horizontal	1
9.211775	8.98801	2.006	80.0	-50.4183	38535200.0	866.654	4.0	1334.0	11.0	1338.0	2.0	0.0	0.0	6	horizontal	1
9.312914	8.98779	2.00611	80.0	-50.4053	38360800.0	866.666	0.0	1310.0	0.0	1316.0	1.0	0.0	0.0	6	horizontal	1
