time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100892	5.00306	3.0	80.0	-67.9174	38806600.0	780.298	1.0	1308.0	7.0	1318.0	7.0	4133.0	0.0	15	left	1
8.201386	5.0	3.0	80.0	-67.7986	39147100.0	780.0	0.0	1316.0	9.0	1327.0	4.0	0.0	0.0	15	left	1
8.302466	5.0	3.0	80.0	-67.9308	39719100.0	780.0	0.0	1344.0	2.0	1354.0	3.0	0.0	0.0	15	left	1
8.402545	5.0	3.0	80.0	-67.8093	40224500.0	780.0	1.0	1348.0	9.0	1361.0	4.0	7.0	0.0	15	left	1
8.503992	5.00309	3.0	80.0	-67.8301	38198100.0	780.301	1.0	1295.0	5.0	1313.0	5.0	0.0	0.0	15	left	1
8.604001	5.0	3.0	80.0	-67.8357	37843200.0	780.0	2.0	1278.0	2.0	1295.0	3.0	0.0	0.0	15	left	1
8.705416	5.00457	3.0	80.0	-67.8636	38758900.0	780.446	0.0	1312.0	5.0	1327.0	4.0	0.0	0.0	15	left	1
8.805522	5.00147	3.0	80.0	-67.7811	40598200.0	780.144	1.0	1357.0	12.0	1369.0	5.0	0.0	0.0	15	left	1
8.905844	5.0	3.0	80.0	-67.8711	39463900.0	780.0	3.0	1327.0	9.0	1338.0	3.0	0.0	0.0	15	left	1
9.006780	5.00454	3.0	80.0	-67.888	38859800.0	780.443	10.0	1322.0	4.0	1327.0	5.0	0.0	0.0	15	left	1
9.106800	5.0	3.0	80.0	-67.8467	38744200.0	780.0	0.0	1298.0	6.0	1336.0	4.0	0.0	0.0	15	left	1
9.206902	5.0	3.0	80.0	-67.8539	39116900.0	780.0	1.0	1314.0	5.0	1336.0	4.0	0.0	0.0	15	left	1
9.307809	5.00155	3.0	80.0	-67.8368	38280800.0	780.151	0.0	1293.0	4.0	1313.0	4.0	0.0	0.0	15	left	1
9.408086	5.00151	3.0	80.0	-67.8537	39692000.0	780.147	0.0	1326.0	8.0	1338.0	4.0	0.0	0.0	15	left	1
9.508122	5.0061	3.0	80.0	-67.8535	39141300.0	780.595	0.0	1311.0	4.0	1330.0	3.0	0.0	0.0	15	left	1
9.608390	5.0	3.0	80.0	-67.8806	34367400.0	780.0	1.0	1173.0	5.0	1181.0	3.0	0.0	0.0	15	left	1
9.708396	5.00469	3.0	80.0	-67.9437	38358900.0	780.457	1.0	1280.0	7.0	1293.0	5.0	0.0	0.0	15	left	1
9.809103	5.00303	3.0	80.0	-67.916	39083600.0	780.295	1.0	1322.0	22.0	1319.0	4.0	0.0	0.0	15	left	1
9.909200	5.0	3.0	80.0	-67.8802	40028300.0	780.0	1.0	1336.0	19.0	1335.0	3.0	0.0	0.0	15	left	1
10.009206	5.0061	3.0	80.0	-67.9497	39243700.0	780.595	3.0	1311.0	32.0	1298.0	5.0	0.0	0.0	15	left	1
10.109241	5.00448	3.0	80.0	-67.8858	40009200.0	780.437	1.0	1340.0	26.0	1339.0	6.0	0.0	0.0	15	left	1
10.209265	5.0	3.0	80.0	-67.9932	39360800.0	780.0	0.0	1315.0	20.0	1315.0	3.0	0.0	0.0	15	left	1
10.309962	5.0	3.0	80.0	-67.9262	38591100.0	780.0	0.0	1300.0	23.0	1294.0	4.0	0.0	0.0	15	left	1
10.410057	5.00298	3.0	80.0	-67.8548	40184100.0	780.29	0.0	1343.0	35.0	1340.0	6.0	0.0	0.0	15	left	1
10.511582	5.0	3.0	80.0	-67.9124	38158200.0	780.0	0.0	1302.0	14.0	1310.0	3.0	0.0	0.0	15	left	1
10.611663	5.00445	3.0	80.0	-67.9852	40481900.0	780.434	2.0	1349.0	27.0	1338.0	5.0	0.0	0.0	15	left	1
10.713206	5.0	3.0	80.0	-67.8887	38710400.0	780.0	0.0	1312.0	24.0	1312.0	4.0	0.0	0.0	15	left	1
10.813506	5.0	3.0	80.0	-67.952	39099400.0	780.0	1.0	1313.0	34.0	1310.0	6.0	0.0	0.0	15	left	1
10.914651	5.0015	3.0	80.0	-67.9827	39233500.0	780.147	5.0	1329.0	30.0	1315.0	6.0	0.0	0.0	15	left	1
11.014704	5.00152	3.0	80.0	-67.9985	39321100.0	780.148	1.0	1317.0	17.0	1315.0	3.0	0.0	0.0	15	left	1
11.114876	5.0	3.0	80.0	-67.946	41544100.0	780.0	1.0	1388.0	27.0	1388.0	5.0	0.0	0.0	15	left	1
11.215064	5.00143	3.0	80.0	-68.0563	41894300.0	780.139	1.0	1402.0	26.0	1393.0	4.0	0.0	0.0	15	left	1
11.315518	5.00292	3.0	80.0	-68.0672	40750300.0	780.285	2.0	1369.0	42.0	1364.0	7.0	0.0	0.0	15	left	1
11.416119	5.0	3.0	80.0	-68.0101	41001100.0	780.0	0.0	1382.0	22.0	1382.0	3.0	0.0	0.0	15	left	1
11.516205	5.00142	3.0	80.0	-67.9505	42368600.0	780.138	0.0	1413.0	28.0	1405.0	5.0	0.0	0.0	15	left	1
11.616385	5.0	3.0	80.0	-68.071	41695800.0	780.0	5.0	1394.0	30.0	1389.0	3.0	0.0	0.0	15	left	1
11.716568	5.00145	3.0	80.0	-68.0951	41199600.0	780.142	1.0	1377.0	24.0	1375.0	3.0	0.0	0.0	15	left	1
11.816571	5.0	3.0	80.0	-68.109	35776000.0	780.0	2.0	1202.0	17.0	1197.0	5.0	0.0	0.0	15	left	1
11.916573	5.00141	3.0	80.0	-68.0007	42317500.0	780.138	1.0	1417.0	31.0	1416.0	6.0	0.0	0.0	15	left	1
12.018516	5.00145	3.0	80.0	-67.9913	40412500.0	780.142	1.0	1375.0	31.0	1377.0	4.0	0.0	0.0	15	left	1
12.118559	5.0	3.0	80.0	-68.0014	41351800.0	780.0	1.0	1384.0	22.0	1377.0	3.0	0.0	0.0	15	left	1
12.218697	5.00285	3.0	80.0	-68.0057	42037600.0	780.278	2.0	1404.0	19.0	1399.0	3.0	0.0	0.0	15	left	1
12.318995	5.00284	3.0	80.0	-68.0504	42261600.0	780.277	0.0	1410.0	30.0	1408.0	5.0	0.0	0.0	15	left	1
12.419131	5.0	3.0	80.0	-67.9928	41452300.0	780.0	1.0	1387.0	20.0	1379.0	3.0	0.0	0.0	15	left	1
12.519133	5.0	3.0	80.0	-68.101	41431200.0	780.0	0.0	1386.0	34.0	1384.0	5.0	0.0	0.0	15	left	1
12.619136	5.0029	3.0	80.0	-68.0348	41335500.0	780.283	0.0	1379.0	24.0	1373.0	6.0	1792.0	0.0	15	left	1
12.719585	5.0	3.0	80.0	-67.9802	42079300.0	780.0	1.0	1412.0	24.0	1413.0	5.0	0.0	0.0	15	left	1
12.819587	5.0	3.0	80.0	-68.0059	40838900.0	780.0	2.0	1362.0	26.0	1360.0	4.0	0.0	0.0	15	left	1
12.919963	5.00279	3.0	80.0	-67.9993	42757200.0	780.272	0.0	1432.0	26.0	1430.0	5.0	0.0	0.0	15	left	1
13.020213	5.0	3.0	80.0	-68.0461	41512300.0	780.0	0.0	1389.0	28.0	1381.0	4.0	0.0	0.0	15	left	1
13.120359	5.00144	2.99928	80.0	-68.0991	41482500.0	779.907	2.0	1392.0	34.0	1389.0	8.0	1775.0	0.0	15	left	1
13.220491	5.0	3.0	80.0	-67.9319	41883500.0	780.0	2.0	1396.0	28.0	1396.0	5.0	0.0	0.0	15	left	1
13.320495	5.0	3.0	80.0	-67.9971	41673800.0	780.0	1.0	1389.0	25.0	1380.0	3.0	0.0	0.0	15	left	1
13.420975	5.0	3.0	80.0	-68.1343	42515600.0	780.0	0.0	1430.0	19.0	1429.0	3.0	0.0	0.0	15	left	1
13.521208	5.00573	3.0	80.0	-67.9148	41842200.0	780.558	0.0	1397.0	27.0	1393.0	4.0	0.0	0.0	15	left	1
13.622092	5.0	3.0	80.0	-68.0168	40684400.0	780.0	0.0	1371.0	17.0	1363.0	3.0	0.0	0.0	15	left	1
13.722207	5.00556	3.0	80.0	-67.9103	43100000.0	780.542	2.0	1438.0	28.0	1433.0	4.0	0.0	0.0	15	left	1
13.822225	5.00431	3.0	80.0	-67.9475	41564700.0	780.421	1.0	1391.0	27.0	1388.0	5.0	0.0	0.0	15	left	1
13.923695	5.0	3.0	80.0	-68.0536	41197800.0	780.0	0.0	1398.0	27.0	1388.0	4.0	0.0	0.0	15	left	1
14.024702	5.0043	3.0	80.0	-68.0215	41310000.0	780.419	0.0	1395.0	21.0	1396.0	5.0	0.0	0.0	15	left	1
14.124725	5.00153	3.0	80.0	-67.9862	38871300.0	780.149	0.0	1306.0	16.0	1306.0	3.0	0.0	0.0	15	left	1
14.224805	5.00427	3.0	80.0	-67.963	41956300.0	780.417	0.0	1404.0	27.0	1388.0	4.0	0.0	0.0	15	left	1
14.325452	5.0	3.0	80.0	-67.9098	40849100.0	780.0	1.0	1364.0	27.0	1363.0	4.0	0.0	0.0	15	left	1
14.425903	5.00424	3.0	80.0	-67.9144	42155800.0	780.414	0.0	1414.0	25.0	1411.0	4.0	0.0	0.0	15	left	1
14.525917	5.0	3.0	80.0	-67.9529	41829100.0	780.0	0.0	1400.0	33.0	1392.0	4.0	0.0	0.0	15	left	1
14.626078	5.0	3.0	80.0	-67.9123	39267000.0	780.0	0.0	1322.0	16.0	1322.0	3.0	0.0	0.0	15	left	1
14.726247	5.00148	3.0	80.0	-67.9289	40175300.0	780.144	1.0	1351.0	22.0	1349.0	5.0	0.0	0.0	15	left	1
14.827362	5.00151	3.0	80.0	-67.9675	39046700.0	780.147	2.0	1324.0	24.0	1316.0	4.0	0.0	0.0	15	left	1
14.929209	5.0	3.0	80.0	-67.8785	39815800.0	780.0	2.0	1358.0	23.0	1355.0	3.0	0.0	0.0	15	left	1
15.030152	5.00442	3.0	80.0	-67.9521	40112200.0	780.431	1.0	1358.0	27.0	1354.0	5.0	0.0	0.0	15	left	1
15.130154	5.00592	3.0	80.0	-67.9475	40470600.0	780.577	0.0	1352.0	22.0	1340.0	3.0	0.0	0.0	15	left	1
15.232093	5.0	3.0	80.0	-67.9187	39068700.0	780.0	6.0	1340.0	26.0	1336.0	3.0	0.0	0.0	15	left	1
15.332096	5.00439	3.0	80.0	-67.9612	40813700.0	780.428	0.0	1367.0	24.0	1357.0	4.0	0.0	0.0	15	left	1
15.432314	5.00449	3.0	80.0	-67.988	39781800.0	780.438	0.0	1335.0	28.0	1331.0	5.0	0.0	0.0	15	left	1
15.532318	5.0	3.0	80.0	-68.0062	38915800.0	780.0	1.0	1296.0	21.0	1295.0	3.0	0.0	0.0	15	left	1
15.632607	5.0	3.0	80.0	-67.9652	39473900.0	780.0	1.0	1323.0	39.0	1322.0	4.0	0.0	0.0	15	left	1
15.733311	5.0046	3.0	80.0	-67.9862	38726200.0	780.449	1.0	1304.0	25.0	1300.0	5.0	0.0	0.0	15	left	1
15.833645	5.0	3.0	80.0	-67.9647	40386000.0	780.0	3.0	1358.0	27.0	1357.0	6.0	0.0	0.0	15	left	1
15.933851	5.0	3.0	80.0	-67.9024	39165700.0	780.0	3.0	1312.0	27.0	1311.0	5.0	0.0	0.0	15	left	1
16.033886	5.00295	3.0	80.0	-68.0037	40597800.0	780.287	5.0	1358.0	30.0	1344.0	6.0	263.0	0.0	15	left	1
16.134030	5.0	3.0	80.0	-68.0137	38962300.0	780.0	0.0	1310.0	13.0	1309.0	2.0	0.0	0.0	15	left	1
16.234033	5.00312	3.0	80.0	-68.0055	37984400.0	780.304	1.0	1282.0	26.0	1281.0	6.0	0.0	0.0	15	left	1
16.334192	5.00501	3.0	80.0	-68.0242	35297900.0	780.489	0.0	1197.0	22.0	1187.0	5.0	3.0	0.0	15	left	1
16.434200	5.0	3.0	80.0	-68.063	39293100.0	780.0	1.0	1317.0	20.0	1311.0	3.0	0.0	0.0	15	left	1
16.534319	5.0	3.0	80.0	-67.9139	40070600.0	780.0	0.0	1347.0	25.0	1352.0	4.0	0.0	0.0	15	left	1
16.634500	5.0	3.0	80.0	-68.0364	40075100.0	780.0	5.0	1345.0	32.0	1337.0	6.0	0.0	0.0	15	left	1
16.735030	5.0	3.0	80.0	-68.0459	40091400.0	780.0	4.0	1351.0	23.0	1345.0	3.0	0.0	0.0	15	left	1
16.837031	5.0	3.0	80.0	-68.0322	39013500.0	780.0	3.0	1337.0	24.0	1334.0	3.0	0.0	0.0	15	left	1
16.937332	5.00299	3.0	80.0	-68.0418	39887600.0	780.291	3.0	1339.0	29.0	1329.0	7.0	2368.0	0.0	15	left	1
17.037352	5.00442	3.0	80.0	-68.0552	40619400.0	780.43	1.0	1359.0	30.0	1355.0	5.0	0.0	0.0	15	left	1
17.139202	5.0	3.0	80.0	-68.0636	39334800.0	780.0	0.0	1352.0	19.0	1352.0	3.0	0.0	0.0	15	left	1
17.240081	5.00148	3.0	80.0	-68.0386	39799800.0	780.145	0.0	1347.0	24.0	1339.0	4.0	0.0	0.0	15	left	1
17.340558	5.00295	3.0	80.0	-68.0538	40343500.0	780.287	5.0	1358.0	28.0	1350.0	4.0	0.0	0.0	15	left	1
17.442047	5.0	3.0	80.0	-67.9837	39709600.0	780.0	0.0	1347.0	19.0	1346.0	3.0	0.0	0.0	15	left	1
17.542877	5.00295	3.0	80.0	-68.1046	40021200.0	780.287	1.0	1357.0	23.0	1348.0	4.0	0.0	0.0	15	left	1
17.643106	5.00295	3.0	80.0	-67.9978	40533000.0	780.288	3.0	1356.0	27.0	1349.0	4.0	0.0	0.0	15	left	1
17.744112	5.0	3.0	80.0	-68.0237	38585100.0	780.0	1.0	1310.0	20.0	1309.0	3.0	0.0	0.0	15	left	1
17.844212	5.00444	3.0	80.0	-68.0393	40368900.0	780.433	1.0	1350.0	27.0	1348.0	6.0	0.0	0.0	15	left	1
17.944374	5.0015	3.0	80.0	-68.0591	39775300.0	780.146	2.0	1337.0	26.0	1327.0	4.0	0.0	0.0	15	left	1
18.044919	5.0	3.0	80.0	-67.985	39409100.0	780.0	0.0	1331.0	21.0	1331.0	3.0	0.0	0.0	15	left	1
18.145228	5.00599	3.0	80.0	-68.0816	39776300.0	780.584	0.0	1335.0	26.0	1331.0	6.0	1920.0	0.0	15	left	1
