time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100190	7.0007	3.0	80.0	-61.0891	42233800.0	975.137	9.0	1425.0	15.0	1409.0	3.0	2487.0	0.0	8	fan	1
8.200771	7.0	3.0	80.0	-61.1281	42273300.0	975.0	5.0	1436.0	11.0	1419.0	0.0	0.0	0.0	8	fan	1
8.301518	7.00077	3.0	80.0	-61.1086	38282900.0	975.149	10.0	1307.0	20.0	1290.0	1.0	0.0	0.0	8	fan	1
8.402558	7.0014	3.0	80.0	-61.0868	41941300.0	975.273	3.0	1428.0	13.0	1420.0	2.0	0.0	0.0	8	fan	1
8.503747	7.0	3.0	80.0	-61.1723	42185800.0	975.0	4.0	1439.0	7.0	1433.0	1.0	0.0	0.0	8	fan	1
8.605256	7.0	3.0	80.0	-61.1072	41632800.0	975.0	13.0	1436.0	22.0	1429.0	3.0	0.0	0.0	8	fan	1
8.706383	7.00206	3.0	80.0	-61.1726	42730600.0	975.402	2.0	1454.0	19.0	1447.0	3.0	0.0	0.0	8	fan	1
8.807031	7.0	3.0	80.0	-61.1333	42262600.0	975.0	17.0	1440.0	32.0	1415.0	2.0	0.0	0.0	8	fan	1
8.907135	7.0007	3.0	80.0	-61.1092	42317500.0	975.137	10.0	1428.0	16.0	1414.0	2.0	0.0	0.0	8	fan	1
9.007851	7.00069	3.0	80.0	-61.0614	42721300.0	975.135	11.0	1449.0	26.0	1422.0	2.0	0.0	0.0	8	fan	1
9.108351	7.0	3.0	80.0	-61.0829	41673000.0	975.0	4.0	1412.0	17.0	1404.0	2.0	0.0	0.0	8	fan	1
9.208359	7.0	3.0	80.0	-61.1914	42606500.0	975.0	9.0	1437.0	28.0	1408.0	1.0	0.0	0.0	8	fan	1
9.308366	7.0	3.0	80.0	-61.105	42283300.0	975.0	13.0	1428.0	20.0	1407.0	1.0	0.0	0.0	8	fan	1
9.409090	7.00069	3.0	80.0	-61.0982	42505100.0	975.135	12.0	1446.0	21.0	1432.0	2.0	0.0	0.0	8	fan	1
9.510410	7.0	3.0	80.0	-61.1652	40388000.0	975.0	7.0	1380.0	19.0	1363.0	1.0	0.0	0.0	8	fan	1
9.610443	7.0	3.0	80.0	-61.2159	41803800.0	975.0	9.0	1408.0	19.0	1398.0	3.0	0.0	0.0	8	fan	1
9.711890	7.0	3.0	80.0	-61.1675	41973300.0	975.0	6.0	1439.0	22.0	1437.0	4.0	0.0	0.0	8	fan	1
9.812029	7.0	3.0	80.0	-61.2182	42116500.0	975.0	15.0	1421.0	22.0	1407.0	1.0	0.0	0.0	8	fan	1
9.913525	7.0007	3.0	80.0	-61.2211	42132400.0	975.136	3.0	1438.0	15.0	1427.0	3.0	0.0	0.0	8	fan	1
10.013818	7.0	3.0	80.0	-61.1318	40232400.0	975.0	9.0	1366.0	14.0	1362.0	3.0	0.0	0.0	8	fan	1
10.114503	7.0	3.0	80.0	-61.1863	41640800.0	975.0	10.0	1412.0	18.0	1407.0	2.0	0.0	0.0	8	fan	1
10.215706	7.0	3.0	80.0	-61.1153	42381100.0	975.0	18.0	1448.0	30.0	1417.0	1.0	0.0	0.0	8	fan	1
10.315784	7.00071	3.0	80.0	-61.2059	41985100.0	975.138	5.0	1413.0	16.0	1406.0	2.0	0.0	0.0	8	fan	1
10.416739	7.0	3.0	80.0	-61.2299	42671100.0	975.0	7.0	1457.0	26.0	1435.0	1.0	0.0	0.0	8	fan	1
10.517240	7.0	3.0	80.0	-61.2532	37020400.0	975.0	6.0	1264.0	14.0	1250.0	2.0	0.0	0.0	8	fan	1
10.618407	7.0	3.0	80.0	-61.274	42259100.0	975.0	8.0	1445.0	21.0	1429.0	1.0	0.0	0.0	8	fan	1
10.718847	7.0	3.0	80.0	-61.1841	41791800.0	975.0	11.0	1418.0	19.0	1409.0	2.0	0.0	0.0	8	fan	1
10.819583	7.0	3.0	80.0	-61.1885	42265200.0	975.0	17.0	1432.0	38.0	1398.0	3.0	0.0	0.0	8	fan	1
10.919585	7.0	3.0	80.0	-61.1651	43196800.0	975.0	18.0	1454.0	37.0	1418.0	1.0	0.0	0.0	8	fan	1
11.019702	7.0	3.0	80.0	-61.2047	41937900.0	975.0	6.0	1412.0	24.0	1391.0	0.0	0.0	0.0	8	fan	1
11.119705	7.0	3.0	80.0	-61.2674	42158500.0	975.0	8.0	1421.0	18.0	1406.0	2.0	0.0	0.0	8	fan	1
11.219707	7.00071	3.0	80.0	-61.2079	41801900.0	975.138	6.0	1409.0	15.0	1399.0	2.0	0.0	0.0	8	fan	1
11.320447	7.0	3.0	80.0	-61.224	42159700.0	975.0	1.0	1433.0	3.0	1434.0	0.0	0.0	0.0	8	fan	1
