time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100006	7.00282	3.0	80.0	-63.9781	42122800.0	975.55	11.0	1417.0	44.0	1418.0	6.0	2347.0	0.0	17	vertical	1
8.200007	7.0	3.0	80.0	-64.0305	43021900.0	975.0	1.0	1443.0	20.0	1433.0	4.0	0.0	0.0	17	vertical	1
8.300484	7.0	3.0	80.0	-64.0891	41991200.0	975.0	0.0	1425.0	35.0	1428.0	3.0	0.0	0.0	17	vertical	1
8.400484	7.0	3.0	80.0	-64.067	38738700.0	975.0	1.0	1313.0	22.0	1314.0	6.0	0.0	0.0	17	vertical	1
8.500701	7.00072	3.0	80.0	-64.058	41445300.0	975.14	4.0	1396.0	23.0	1419.0	7.0	0.0	0.0	17	vertical	1
8.600996	7.0	3.0	80.0	-64.0519	42113100.0	975.0	4.0	1425.0	27.0	1421.0	4.0	0.0	0.0	17	vertical	1
8.702007	7.0	3.0	80.0	-64.0587	41657300.0	975.0	1.0	1415.0	33.0	1420.0	8.0	0.0	0.0	17	vertical	1
8.802009	7.0007	3.0	80.0	-64.202	42313000.0	975.137	2.0	1426.0	19.0	1427.0	8.0	0.0	0.0	17	vertical	1
8.903296	7.0	3.0	80.0	-63.9843	40933400.0	975.0	1.0	1397.0	23.0	1415.0	4.0	0.0	0.0	17	vertical	1
9.003670	7.00074	3.0	80.0	-64.1018	40147400.0	975.144	1.0	1356.0	15.0	1364.0	5.0	0.0	0.0	17	vertical	1
9.104833	7.0	3.0	80.0	-64.0404	41427700.0	975.0	0.0	1411.0	23.0	1425.0	7.0	0.0	0.0	17	vertical	1
9.205841	7.0	3.0	80.0	-64.0963	42196500.0	975.0	9.0	1433.0	10.0	1444.0	5.0	0.0	0.0	17	vertical	1
9.306083	7.00072	3.0	80.0	-64.0245	41203200.0	975.14	9.0	1389.0	41.0	1391.0	6.0	0.0	0.0	17	vertical	1
9.406932	7.0	3.0	80.0	-64.0641	41418100.0	975.0	3.0	1405.0	17.0	1423.0	7.0	0.0	0.0	17	vertical	1
9.506950	7.0	3.0	80.0	-64.1055	41300000.0	975.0	0.0	1393.0	0.0	1407.0	4.0	0.0	0.0	17	vertical	1
9.607524	7.0	3.0	80.0	-64.0858	41895800.0	975.0	5.0	1410.0	13.0	1426.0	6.0	0.0	0.0	17	vertical	1
