time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100643	7.0	3	80.0	-60.9666	42444000.0	975.0	2.0	1439.0	30.0	1418.0	3.0	1637.0	0.0	7	left	1
8.201764	7.0	3	80.0	-60.9243	42967100.0	975.0	0.0	1467.0	26.0	1439.0	1.0	0.0	0.0	7	left	1
8.302779	7.0	3	80.0	-60.8592	42150700.0	975.0	0.0	1435.0	4.0	1430.0	0.0	0.0	0.0	7	left	1
8.403696	7.0	3	80.0	-60.863	41588500.0	975.0	0.0	1409.0	19.0	1404.0	2.0	0.0	0.0	7	left	1
8.503702	7.0014	3	80.0	-61.0196	42206100.0	975.273	2.0	1426.0	10.0	1412.0	1.0	0.0	0.0	7	left	1
8.604294	7.0	3	80.0	-60.988	42046400.0	975.0	0.0	1421.0	12.0	1429.0	3.0	0.0	0.0	7	left	1
8.705255	7.0007	3	80.0	-60.8729	42215400.0	975.136	0.0	1432.0	15.0	1429.0	2.0	0.0	0.0	7	left	1
8.806389	7.00071	3	80.0	-61.0254	41609000.0	975.138	6.0	1416.0	31.0	1392.0	7.0	0.0	0.0	7	left	1
8.906396	7.0	3	80.0	-60.9459	42898100.0	975.0	2.0	1442.0	8.0	1443.0	2.0	0.0	0.0	7	left	1
9.007640	7.0	3	80.0	-61.0465	42297000.0	975.0	4.0	1440.0	15.0	1432.0	2.0	0.0	0.0	7	left	1
9.108401	7.00141	3	80.0	-61.036	41656600.0	975.276	1.0	1415.0	35.0	1400.0	4.0	0.0	0.0	7	left	1
9.208798	7.00205	3	80.0	-61.0786	43304700.0	975.4	5.0	1464.0	20.0	1445.0	1.0	0.0	0.0	7	left	1
9.309656	7.0	3	80.0	-61.0501	42442200.0	975.0	4.0	1437.0	21.0	1422.0	1.0	0.0	0.0	7	left	1
9.409659	7.0	3	80.0	-61.0118	42652500.0	975.0	2.0	1436.0	14.0	1422.0	2.0	0.0	0.0	7	left	1
9.510747	7.00139	3	80.0	-61.0486	42228700.0	975.271	0.0	1441.0	17.0	1430.0	1.0	0.0	0.0	7	left	1
9.610751	7.0	3	80.0	-60.9744	42840500.0	975.0	5.0	1444.0	13.0	1427.0	0.0	0.0	0.0	7	left	1
9.710754	7.0	3	80.0	-61.0683	42622100.0	975.0	0.0	1435.0	9.0	1434.0	3.0	0.0	0.0	7	left	1
9.810761	7.0	3	80.0	-61.1038	39722700.0	975.0	0.0	1339.0	25.0	1327.0	2.0	0.0	0.0	7	left	1
9.912019	7.0	3	80.0	-61.0289	39359400.0	975.0	0.0	1348.0	1.0	1354.0	0.0	0.0	0.0	7	left	1
10.012023	7.0007	3	80.0	-61.0582	42524800.0	975.137	2.0	1425.0	12.0	1405.0	1.0	0.0	0.0	7	left	1
10.113028	7.00142	3	80.0	-61.0128	41253600.0	975.276	0.0	1411.0	15.0	1410.0	3.0	0.0	0.0	7	left	1
10.213723	7.0	3	80.0	-61.026	41885000.0	975.0	2.0	1423.0	10.0	1419.0	1.0	0.0	0.0	7	left	1
10.313724	7.0	3	80.0	-61.016	42745300.0	975.0	2.0	1436.0	17.0	1412.0	1.0	0.0	0.0	7	left	1
10.414952	7.0	3	80.0	-61.0132	42122900.0	975.0	0.0	1436.0	10.0	1435.0	1.0	0.0	0.0	7	left	1
10.516518	7.0	3	80.0	-61.0948	39524600.0	975.0	1.0	1350.0	7.0	1341.0	0.0	0.0	0.0	7	left	1
10.617134	7.00149	3	80.0	-61.1044	38898200.0	975.291	1.0	1341.0	8.0	1339.0	2.0	0.0	0.0	7	left	1
10.717361	7.00228	3	80.0	-61.0175	38409500.0	975.446	0.0	1313.0	6.0	1325.0	3.0	0.0	0.0	7	left	1
10.818366	7.0	3	80.0	-61.0215	39143600.0	975.0	1.0	1349.0	11.0	1353.0	3.0	0.0	0.0	7	left	1
10.919739	7.00148	3	80.0	-61.0965	38806600.0	975.29	0.0	1347.0	10.0	1333.0	1.0	0.0	0.0	7	left	1
11.020759	7.0	3	80.0	-61.0987	38553500.0	975.0	2.0	1327.0	6.0	1335.0	2.0	0.0	0.0	7	left	1
11.120766	7.0	3	80.0	-61.0316	39708900.0	975.0	0.0	1360.0	14.0	1351.0	2.0	0.0	0.0	7	left	1
11.221639	7.0	3	80.0	-61.0923	38350400.0	975.0	0.0	1322.0	0.0	1316.0	1.0	0.0	0.0	7	left	1
11.322663	7.00148	3	80.0	-61.083	39256100.0	975.289	0.0	1349.0	20.0	1341.0	3.0	0.0	0.0	7	left	1
11.422669	7.00145	3	80.0	-61.1001	40659700.0	975.283	0.0	1379.0	19.0	1376.0	4.0	0.0	0.0	7	left	1
11.522678	7.0	3	80.0	-61.1752	42141100.0	975.0	2.0	1421.0	8.0	1407.0	0.0	0.0	0.0	7	left	1
11.622980	7.00141	3	80.0	-61.1281	41927900.0	975.274	0.0	1421.0	9.0	1416.0	1.0	0.0	0.0	7	left	1
11.723485	7.00141	3	80.0	-61.1673	41899800.0	975.275	3.0	1417.0	17.0	1406.0	4.0	64.0	0.0	7	left	1
11.823591	7.0	3	80.0	-61.1213	40888600.0	975.0	3.0	1377.0	9.0	1389.0	3.0	0.0	0.0	7	left	1
11.923967	7.0	3	80.0	-61.0866	42176100.0	975.0	1.0	1432.0	15.0	1421.0	1.0	0.0	0.0	7	left	1
12.024397	7.0	3	80.0	-61.1605	41998500.0	975.0	0.0	1427.0	9.0	1416.0	1.0	0.0	0.0	7	left	1
12.125203	7.0	3	80.0	-61.1602	38542600.0	975.0	0.0	1323.0	12.0	1311.0	0.0	0.0	0.0	7	left	1
12.225206	7.00142	3	80.0	-61.1816	41666000.0	975.277	2.0	1410.0	5.0	1420.0	4.0	0.0	0.0	7	left	1
12.325471	7.00143	3	80.0	-61.2003	41612400.0	975.278	0.0	1403.0	18.0	1392.0	3.0	0.0	0.0	7	left	1
12.426169	7.0	3	80.0	-61.1576	41898100.0	975.0	1.0	1421.0	7.0	1414.0	0.0	0.0	0.0	7	left	1
12.526504	7.00217	3	80.0	-61.1297	40663900.0	975.424	2.0	1380.0	30.0	1356.0	2.0	0.0	0.0	7	left	1
12.626802	7.00075	3	80.0	-61.1407	38695600.0	975.147	1.0	1329.0	10.0	1323.0	2.0	0.0	0.0	7	left	1
12.726813	7.0	3	80.0	-61.2046	38434300.0	975.0	2.0	1315.0	13.0	1305.0	1.0	0.0	0.0	7	left	1
12.826814	7.00079	3	80.0	-61.1609	37084400.0	975.155	0.0	1262.0	12.0	1264.0	5.0	2016.0	0.0	7	left	1
12.927354	7.0	3	80.0	-61.1478	39243100.0	975.0	0.0	1340.0	9.0	1345.0	2.0	0.0	0.0	7	left	1
13.027411	7.0	3	80.0	-61.151	39662300.0	975.0	0.0	1344.0	5.0	1334.0	0.0	0.0	0.0	7	left	1
13.127416	7.00075	3	80.0	-61.1647	39469200.0	975.145	0.0	1342.0	14.0	1339.0	3.0	0.0	0.0	7	left	1
13.228434	7.00218	3	80.0	-61.1638	40099800.0	975.426	4.0	1374.0	16.0	1360.0	1.0	0.0	0.0	7	left	1
13.328670	7.0	3	80.0	-61.086	38897700.0	975.0	0.0	1325.0	2.0	1337.0	3.0	0.0	0.0	7	left	1
13.429892	7.0	3	80.0	-61.1656	39773100.0	975.0	0.0	1365.0	16.0	1357.0	2.0	0.0	0.0	7	left	1
13.530285	7.00515	3	80.0	-61.0235	39675600.0	976.004	1.0	1359.0	16.0	1349.0	2.0	0.0	0.0	7	left	1
13.630290	7.0	3	80.0	-61.1277	39781600.0	975.0	4.0	1355.0	15.0	1335.0	0.0	0.0	0.0	7	left	1
13.730436	7.00224	3	80.0	-61.0924	39383100.0	975.436	3.0	1342.0	26.0	1333.0	7.0	0.0	0.0	7	left	1
13.832261	7.0	3	80.0	-61.237	40115000.0	975.0	0.0	1384.0	8.0	1394.0	3.0	0.0	0.0	7	left	1
13.933208	7.0	3	80.0	-61.1069	42123000.0	975.0	5.0	1441.0	15.0	1433.0	1.0	0.0	0.0	7	left	1
14.034099	7.0	3	80.0	-61.1318	42972700.0	975.0	0.0	1464.0	31.0	1443.0	2.0	0.0	0.0	7	left	1
14.134105	7.00273	3	80.0	-61.1114	43352400.0	975.533	1.0	1463.0	10.0	1448.0	0.0	0.0	0.0	7	left	1
14.235388	7.0	3	80.0	-61.0484	42300200.0	975.0	0.0	1445.0	5.0	1440.0	0.0	0.0	0.0	7	left	1
14.335625	7.00077	3	80.0	-61.0786	38168300.0	975.15	0.0	1297.0	6.0	1312.0	3.0	0.0	0.0	7	left	1
14.436736	7.0014	3	80.0	-61.1344	41837500.0	975.273	0.0	1429.0	9.0	1417.0	1.0	0.0	0.0	7	left	1
14.537551	7.0	3	80.0	-61.1429	42619700.0	975.0	0.0	1449.0	0.0	1449.0	0.0	0.0	0.0	7	left	1
14.638695	7.00138	3	80.0	-61.0812	42767600.0	975.268	6.0	1453.0	31.0	1429.0	2.0	0.0	0.0	7	left	1
14.738702	7.00208	3	80.0	-61.1087	42838800.0	975.405	3.0	1444.0	21.0	1422.0	2.0	0.0	0.0	7	left	1
14.839494	7.0	3	80.0	-61.1795	42042300.0	975.0	0.0	1426.0	0.0	1430.0	0.0	0.0	0.0	7	left	1
14.940889	7.0	3	80.0	-61.1284	42404900.0	975.0	1.0	1449.0	27.0	1440.0	3.0	0.0	0.0	7	left	1
15.041773	7.0	3	80.0	-61.1631	42479700.0	975.0	0.0	1441.0	23.0	1436.0	4.0	0.0	0.0	7	left	1
15.142885	7.0	3	80.0	-61.1133	41971900.0	975.0	0.0	1430.0	10.0	1430.0	2.0	0.0	0.0	7	left	1
15.243029	7.0	3	80.0	-61.1123	42531300.0	975.0	0.0	1434.0	12.0	1429.0	1.0	0.0	0.0	7	left	1
15.344174	7.00139	3	80.0	-61.2045	42203100.0	975.271	2.0	1438.0	23.0	1421.0	3.0	0.0	0.0	7	left	1
15.445088	7.00069	3	80.0	-61.027	42499600.0	975.135	0.0	1444.0	15.0	1431.0	1.0	0.0	0.0	7	left	1
15.545889	7.0	3	80.0	-61.1249	43005900.0	975.0	2.0	1457.0	12.0	1451.0	1.0	0.0	0.0	7	left	1
15.646738	7.0	3	80.0	-61.1449	42270200.0	975.0	0.0	1442.0	9.0	1430.0	2.0	0.0	0.0	7	left	1
15.747488	7.00277	3	80.0	-61.1734	42491100.0	975.541	2.0	1442.0	14.0	1434.0	0.0	0.0	0.0	7	left	1
15.848471	7.0	3	80.0	-61.1448	43253500.0	975.0	1.0	1471.0	23.0	1447.0	0.0	0.0	0.0	7	left	1
15.949607	7.0	3	80.0	-61.1904	41762200.0	975.0	1.0	1423.0	7.0	1430.0	3.0	0.0	0.0	7	left	1
16.051063	7.00139	3	80.0	-61.1752	42163300.0	975.271	0.0	1438.0	3.0	1451.0	6.0	0.0	0.0	7	left	1
16.151070	7.0	3	80.0	-61.2015	42900000.0	975.0	0.0	1444.0	6.0	1428.0	0.0	0.0	0.0	7	left	1
16.252303	7.0007	3	80.0	-61.1786	42043700.0	975.136	0.0	1433.0	13.0	1434.0	3.0	0.0	0.0	7	left	1
16.353440	7.0	3	80.0	-61.1004	41837600.0	975.0	5.0	1425.0	31.0	1417.0	4.0	0.0	0.0	7	left	1
16.453445	7.0	3	80.0	-61.1367	40095700.0	975.0	1.0	1353.0	42.0	1336.0	3.0	0.0	0.0	7	left	1
16.554534	7.0	3	80.0	-61.1782	41952200.0	975.0	3.0	1431.0	19.0	1420.0	1.0	0.0	0.0	7	left	1
16.654858	7.00222	3	80.0	-61.2111	39953100.0	975.433	0.0	1350.0	5.0	1345.0	1.0	0.0	0.0	7	left	1
16.755662	7.0	3	80.0	-61.1505	41874800.0	975.0	0.0	1429.0	23.0	1413.0	1.0	0.0	0.0	7	left	1
16.855815	7.00069	3	80.0	-61.249	42762600.0	975.135	5.0	1446.0	29.0	1427.0	2.0	0.0	0.0	7	left	1
16.955952	7.0	3	80.0	-61.1373	42115800.0	975.0	0.0	1420.0	10.0	1426.0	4.0	0.0	0.0	7	left	1
17.056025	7.0	3	80.0	-61.1674	41647600.0	975.0	1.0	1404.0	9.0	1413.0	4.0	0.0	0.0	7	left	1
17.156585	7.0	3	80.0	-61.1403	42896400.0	975.0	2.0	1454.0	7.0	1453.0	1.0	0.0	0.0	7	left	1
17.257010	7.0	3	80.0	-61.2409	42889600.0	975.0	0.0	1449.0	4.0	1455.0	2.0	0.0	0.0	7	left	1
17.357830	7.0	3	80.0	-61.1878	42853200.0	975.0	1.0	1443.0	1.0	1444.0	1.0	0.0	0.0	7	left	1
17.459372	7.00138	3	80.0	-61.1528	42087900.0	975.27	0.0	1446.0	1.0	1458.0	3.0	0.0	0.0	7	left	1
17.559398	7.0	3	80.0	-61.1555	42817800.0	975.0	0.0	1447.0	5.0	1442.0	0.0	0.0	0.0	7	left	1
17.660706	7.00139	3	80.0	-61.1791	42178300.0	975.272	0.0	1435.0	4.0	1431.0	3.0	2050.0	0.0	7	left	1
17.761939	7.00073	3	80.0	-61.1961	40210700.0	975.142	2.0	1377.0	17.0	1374.0	2.0	0.0	0.0	7	left	1
17.862371	7.0	3	80.0	-61.2092	42995900.0	975.0	1.0	1453.0	11.0	1442.0	0.0	0.0	0.0	7	left	1
17.962669	7.00136	3	80.0	-61.2173	43516000.0	975.266	0.0	1468.0	28.0	1435.0	1.0	0.0	0.0	7	left	1
18.062868	7.00139	3	80.0	-61.161	42890200.0	975.271	1.0	1441.0	23.0	1429.0	4.0	0.0	0.0	7	left	1
18.163719	7.0	3	80.0	-61.2512	42246600.0	975.0	1.0	1433.0	25.0	1431.0	3.0	0.0	0.0	7	left	1
18.263720	7.00137	3	80.0	-61.1907	43169400.0	975.267	2.0	1458.0	8.0	1441.0	1.0	0.0	0.0	7	left	1
18.363815	7.0014	3	80.0	-61.2122	42502600.0	975.273	2.0	1428.0	7.0	1428.0	2.0	0.0	0.0	7	left	1
18.463824	7.00069	3	80.0	-61.2296	43181700.0	975.134	3.0	1459.0	7.0	1445.0	2.0	0.0	0.0	7	left	1
18.564202	7.0	3	80.0	-61.2857	42111200.0	975.0	1.0	1428.0	21.0	1427.0	2.0	0.0	0.0	7	left	1
18.664628	7.00139	3	80.0	-61.159	42567400.0	975.271	0.0	1440.0	9.0	1432.0	2.0	0.0	0.0	7	left	1
18.764781	7.00071	3	80.0	-61.2395	41770200.0	975.138	1.0	1411.0	19.0	1382.0	1.0	0.0	0.0	7	left	1
18.864782	7.0	3	80.0	-61.2271	38462600.0	975.0	3.0	1308.0	5.0	1306.0	1.0	0.0	0.0	7	left	1
18.964790	7.0	3	80.0	-61.1971	42575000.0	975.0	4.0	1436.0	16.0	1435.0	2.0	0.0	0.0	7	left	1
19.065964	7.00141	3	80.0	-61.237	41745600.0	975.274	0.0	1422.0	14.0	1419.0	4.0	0.0	0.0	7	left	1
19.165973	7.0	3	80.0	-61.3098	43096500.0	975.0	0.0	1446.0	15.0	1444.0	2.0	0.0	0.0	7	left	1
19.267527	7.0	3	80.0	-61.2199	43049400.0	975.0	2.0	1464.0	25.0	1451.0	2.0	0.0	0.0	7	left	1
19.367955	7.0021	3	80.0	-61.2993	42303600.0	975.409	0.0	1430.0	4.0	1421.0	1.0	0.0	0.0	7	left	1
19.469175	7.0	3	80.0	-61.1154	42752600.0	975.0	0.0	1456.0	11.0	1450.0	1.0	0.0	0.0	7	left	1
19.570060	7.0	3	80.0	-61.2923	43167900.0	975.0	2.0	1461.0	31.0	1439.0	2.0	0.0	0.0	7	left	1
19.670618	7.00138	3	80.0	-61.2457	43062400.0	975.268	4.0	1453.0	9.0	1441.0	1.0	0.0	0.0	7	left	1
19.771033	7.0	3	80.0	-61.188	42282600.0	975.0	1.0	1436.0	26.0	1428.0	1.0	0.0	0.0	7	left	1
19.871041	7.00205	3	80.0	-61.2938	43197900.0	975.401	1.0	1460.0	10.0	1445.0	2.0	544.0	0.0	7	left	1
19.971105	7.0	3	80.0	-61.2089	43400000.0	975.0	2.0	1460.0	17.0	1448.0	1.0	0.0	0.0	7	left	1
20.071110	7.0	3	80.0	-61.2671	40781700.0	975.0	0.0	1378.0	12.0	1373.0	1.0	0.0	0.0	7	left	1
20.171110	7.00151	3	80.0	-61.2208	39112000.0	975.294	2.0	1327.0	21.0	1320.0	3.0	0.0	0.0	7	left	1
20.271509	7.00222	3	80.0	-61.235	39636200.0	975.434	4.0	1349.0	8.0	1338.0	1.0	0.0	0.0	7	left	1
20.371511	7.0	3	80.0	-61.1728	40069800.0	975.0	2.0	1354.0	2.0	1352.0	0.0	0.0	0.0	7	left	1
20.471551	7.0	3	80.0	-61.1664	39855100.0	975.0	0.0	1352.0	9.0	1347.0	1.0	0.0	0.0	7	left	1
20.571906	7.00075	3	80.0	-61.2394	39406100.0	975.145	0.0	1341.0	4.0	1346.0	4.0	0.0	0.0	7	left	1
20.672615	7.0	3	80.0	-61.2697	39609600.0	975.0	6.0	1357.0	12.0	1350.0	1.0	0.0	0.0	7	left	1
20.772762	7.0029	3	80.0	-61.2738	40783400.0	975.566	7.0	1377.0	26.0	1357.0	1.0	0.0	0.0	7	left	1
20.873634	7.00147	3	80.0	-61.2224	39591400.0	975.287	0.0	1358.0	22.0	1346.0	4.0	0.0	0.0	7	left	1
20.974253	7.0	3	80.0	-61.2196	41975900.0	975.0	0.0	1421.0	9.0	1421.0	2.0	0.0	0.0	7	left	1
21.074798	7.0	3	80.0	-61.2862	39194200.0	975.0	3.0	1338.0	4.0	1335.0	0.0	0.0	0.0	7	left	1
21.175731	7.0	3	80.0	-61.2491	41586300.0	975.0	0.0	1417.0	24.0	1410.0	5.0	0.0	0.0	7	left	1
21.276321	7.00205	3	80.0	-61.231	43326000.0	975.4	5.0	1463.0	41.0	1430.0	2.0	0.0	0.0	7	left	1
21.377885	7.0	3	80.0	-61.2621	42053700.0	975.0	9.0	1431.0	35.0	1412.0	2.0	0.0	0.0	7	left	1
