time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100556	7.00503	3.0	80.0	-61.8808	41033900.0	975.98	11.0	1393.0	22.0	1455.0	7.0	126.0	0.0	8	fan	1
8.200619	7.00071	3.0	80.0	-61.8185	41888100.0	975.138	5.0	1416.0	8.0	1412.0	1.0	0.0	0.0	8	fan	1
8.300799	7.0	3.0	80.0	-61.8316	42780100.0	975.0	0.0	1443.0	1.0	1435.0	0.0	0.0	0.0	8	fan	1
8.401085	7.0	3.0	80.0	-61.9033	41281900.0	975.0	3.0	1396.0	12.0	1394.0	2.0	0.0	0.0	8	fan	1
8.502042	7.0	3.0	80.0	-61.7193	41563800.0	975.0	0.0	1418.0	12.0	1422.0	3.0	0.0	0.0	8	fan	1
8.602051	7.0	3.0	80.0	-61.8935	41443800.0	975.0	2.0	1399.0	16.0	1396.0	3.0	0.0	0.0	8	fan	1
8.702783	7.00071	3.0	80.0	-61.8715	41283400.0	975.139	5.0	1401.0	13.0	1401.0	4.0	0.0	0.0	8	fan	1
8.803011	7.0	3.0	80.0	-61.8775	42265800.0	975.0	1.0	1428.0	6.0	1423.0	0.0	0.0	0.0	8	fan	1
8.903053	7.0	3.0	80.0	-61.9015	42249200.0	975.0	3.0	1422.0	6.0	1420.0	2.0	0.0	0.0	8	fan	1
9.004672	7.00071	3.0	80.0	-61.9344	40834000.0	975.139	4.0	1402.0	15.0	1412.0	4.0	0.0	0.0	8	fan	1
9.105350	7.0	3.0	80.0	-61.8031	41644300.0	975.0	1.0	1412.0	3.0	1408.0	0.0	0.0	0.0	8	fan	1
9.205457	7.0	3.0	80.0	-61.9001	41126800.0	975.0	3.0	1391.0	21.0	1369.0	1.0	0.0	0.0	8	fan	1
9.306863	7.0	3.0	80.0	-61.8279	37485300.0	975.0	1.0	1290.0	15.0	1292.0	3.0	0.0	0.0	8	fan	1
9.406875	7.0	3.0	80.0	-61.9401	41926900.0	975.0	1.0	1419.0	2.0	1419.0	1.0	0.0	0.0	8	fan	1
9.507074	7.0007	3.0	80.0	-61.8866	41863300.0	975.137	0.0	1420.0	15.0	1402.0	1.0	0.0	0.0	8	fan	1
9.607706	7.0	3.0	80.0	-61.7781	41508200.0	975.0	3.0	1406.0	4.0	1417.0	3.0	0.0	0.0	8	fan	1
9.708681	7.0	3.0	80.0	-61.9576	41583800.0	975.0	1.0	1415.0	1.0	1426.0	2.0	0.0	0.0	8	fan	1
9.808713	7.0	3.0	80.0	-61.9148	41879700.0	975.0	2.0	1408.0	8.0	1405.0	2.0	0.0	0.0	8	fan	1
9.909676	7.0	3.0	80.0	-61.926	42081000.0	975.0	8.0	1432.0	14.0	1422.0	1.0	0.0	0.0	8	fan	1
10.010879	7.0	3.0	80.0	-61.9383	41871900.0	975.0	0.0	1426.0	11.0	1420.0	1.0	0.0	0.0	8	fan	1
10.111720	7.0007	3.0	80.0	-61.9726	41779900.0	975.137	5.0	1424.0	24.0	1417.0	4.0	0.0	0.0	8	fan	1
10.212571	7.0007	3.0	80.0	-61.8467	41914800.0	975.136	0.0	1429.0	15.0	1429.0	4.0	0.0	0.0	8	fan	1
10.313426	7.0	3.0	80.0	-61.8836	42046300.0	975.0	0.0	1426.0	0.0	1425.0	0.0	0.0	0.0	8	fan	1
10.413541	7.0	3.0	80.0	-61.9409	42081900.0	975.0	1.0	1422.0	4.0	1416.0	1.0	0.0	0.0	8	fan	1
10.513547	7.0	3.0	80.0	-61.8774	40675600.0	975.0	1.0	1379.0	5.0	1378.0	1.0	0.0	0.0	8	fan	1
10.613860	7.0	3.0	80.0	-61.9842	38675200.0	975.0	2.0	1329.0	11.0	1324.0	1.0	0.0	0.0	8	fan	1
10.714181	7.0	3.0	80.0	-61.9415	38451500.0	975.0	0.0	1317.0	10.0	1319.0	4.0	0.0	0.0	8	fan	1
10.814186	7.0	3.0	80.0	-61.8695	39000000.0	975.0	6.0	1341.0	13.0	1333.0	1.0	0.0	0.0	8	fan	1
10.915204	7.0	3.0	80.0	-61.897	38279400.0	975.0	4.0	1320.0	4.0	1331.0	3.0	0.0	0.0	8	fan	1
11.016040	7.00075	3.0	80.0	-61.875	38825000.0	975.146	2.0	1336.0	13.0	1326.0	3.0	0.0	0.0	8	fan	1
11.117151	7.0	3.0	80.0	-61.9554	38260300.0	975.0	0.0	1322.0	8.0	1332.0	4.0	0.0	0.0	8	fan	1
11.218334	7.0	3.0	80.0	-61.7837	38695300.0	975.0	8.0	1341.0	25.0	1330.0	3.0	0.0	0.0	8	fan	1
11.319340	7.0	3.0	80.0	-61.8916	38917600.0	975.0	3.0	1347.0	17.0	1323.0	0.0	0.0	0.0	8	fan	1
11.420740	7.0	3.0	80.0	-61.9639	39073000.0	975.0	1.0	1359.0	18.0	1350.0	2.0	0.0	0.0	8	fan	1
11.522141	7.00085	3.0	80.0	-61.9232	33540900.0	975.166	0.0	1172.0	6.0	1169.0	2.0	0.0	0.0	8	fan	1
11.622145	7.0	3.0	80.0	-61.906	39211700.0	975.0	4.0	1340.0	18.0	1317.0	0.0	0.0	0.0	8	fan	1
11.722217	7.00076	3.0	80.0	-61.9396	38435100.0	975.149	5.0	1308.0	6.0	1316.0	3.0	0.0	0.0	8	fan	1
11.822613	7.0	3.0	80.0	-61.8674	38426200.0	975.0	1.0	1320.0	5.0	1328.0	3.0	0.0	0.0	8	fan	1
11.923980	7.0	3.0	80.0	-61.8784	39034000.0	975.0	0.0	1349.0	0.0	1344.0	0.0	0.0	0.0	8	fan	1
12.024024	7.0	3.0	80.0	-61.9726	39506200.0	975.0	3.0	1351.0	9.0	1351.0	2.0	0.0	0.0	8	fan	1
12.124978	7.0	3.0	80.0	-61.8874	36367200.0	975.0	3.0	1252.0	14.0	1245.0	2.0	0.0	0.0	8	fan	1
12.224987	7.0	3.0	80.0	-61.8988	39801800.0	975.0	2.0	1364.0	27.0	1333.0	1.0	0.0	0.0	8	fan	1
12.325165	7.0	3.0	80.0	-61.985	38515700.0	975.0	0.0	1329.0	21.0	1321.0	2.0	0.0	0.0	8	fan	1
12.425496	7.0	3.0	80.0	-61.988	38734000.0	975.0	1.0	1336.0	7.0	1332.0	1.0	0.0	0.0	8	fan	1
12.525535	7.0	3.0	80.0	-61.9674	38608000.0	975.0	0.0	1319.0	7.0	1318.0	2.0	0.0	0.0	8	fan	1
12.625538	7.0	3.0	80.0	-61.8747	39121900.0	975.0	2.0	1341.0	7.0	1336.0	2.0	0.0	0.0	8	fan	1
12.725544	7.00076	3.0	80.0	-62.0243	38393400.0	975.148	1.0	1319.0	6.0	1327.0	4.0	0.0	0.0	8	fan	1
12.826258	7.0	3.0	80.0	-61.9454	38736900.0	975.0	5.0	1336.0	16.0	1334.0	3.0	0.0	0.0	8	fan	1
12.926280	7.0	3.0	80.0	-61.848	38596600.0	975.0	6.0	1316.0	9.0	1321.0	2.0	0.0	0.0	8	fan	1
13.026758	7.0	3.0	80.0	-61.9474	39093000.0	975.0	2.0	1349.0	11.0	1343.0	1.0	0.0	0.0	8	fan	1
13.128054	7.0	3.0	80.0	-62.0104	38943300.0	975.0	2.0	1351.0	2.0	1346.0	1.0	0.0	0.0	8	fan	1
13.228118	7.0015	3.0	80.0	-61.9917	38878700.0	975.293	5.0	1331.0	5.0	1333.0	2.0	0.0	0.0	8	fan	1
13.328289	7.00075	3.0	80.0	-62.0105	38944600.0	975.146	1.0	1334.0	16.0	1339.0	5.0	0.0	0.0	8	fan	1
13.428705	7.0	3.0	80.0	-61.9919	39632900.0	975.0	3.0	1354.0	13.0	1345.0	1.0	0.0	0.0	8	fan	1
13.529540	7.0	3.0	80.0	-61.8341	39136000.0	975.0	1.0	1350.0	1.0	1344.0	0.0	0.0	0.0	8	fan	1
13.630635	7.00075	3.0	80.0	-62.0015	38872100.0	975.146	3.0	1332.0	18.0	1331.0	5.0	446.0	0.0	8	fan	1
13.731015	7.0	3.0	80.0	-61.9619	35307400.0	975.0	2.0	1206.0	7.0	1203.0	1.0	0.0	0.0	8	fan	1
13.831039	7.0	3.0	80.0	-62.0329	38391800.0	975.0	1.0	1306.0	11.0	1310.0	4.0	0.0	0.0	8	fan	1
13.931523	7.00138	3.0	80.0	-61.9828	42822500.0	975.269	3.0	1452.0	9.0	1445.0	1.0	0.0	0.0	8	fan	1
