time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
17.250004	5.0	3.0	80.0	-63.2527	42708200.0	780.0	27.0	1456.0	52.0	1430.0	8.0	0.0	0.0	17	left	1
17.350322	5.0	3.0	80.0	-63.3362	41470400.0	780.0	35.0	1392.0	74.0	1353.0	5.0	0.0	0.0	17	left	1
17.450701	5.0	3.0	80.0	-63.4866	43311300.0	780.0	26.0	1451.0	63.0	1416.0	4.0	0.0	0.0	17	left	1
17.550703	5.0	3.0	80.0	-63.3927	42544400.0	780.0	35.0	1421.0	123.0	1374.0	9.0	0.0	0.0	17	left	1
17.650854	5.0	3.0	80.0	-63.3786	41135900.0	780.0	32.0	1376.0	64.0	1352.0	9.0	0.0	0.0	17	left	1
17.752129	5.0	3.0	80.0	-63.221	40325000.0	780.0	25.0	1362.0	69.0	1341.0	10.0	0.0	0.0	17	left	1
17.852383	5.0	3.0	80.0	-63.4328	43220400.0	780.0	22.0	1437.0	53.0	1424.0	4.0	0.0	0.0	17	left	1
17.952384	5.0	3.0	80.0	-63.3239	39274000.0	780.0	42.0	1312.0	102.0	1278.0	9.0	0.0	0.0	17	left	1
18.053229	5.0	3.0	80.0	-63.3692	39086900.0	780.0	18.0	1319.0	56.0	1311.0	4.0	0.0	0.0	17	left	1
18.153647	5.0	3.0	80.0	-63.406	41705200.0	780.0	43.0	1399.0	54.0	1397.0	6.0	0.0	0.0	17	left	1
18.254294	5.0	3.0	80.0	-63.171	42038500.0	780.0	27.0	1409.0	63.0	1375.0	6.0	0.0	0.0	17	left	1
18.354582	5.00142	3.0	80.0	-63.3257	42201100.0	780.139	40.0	1406.0	86.0	1381.0	9.0	0.0	0.0	17	left	1
18.454879	5.0	3.0	80.0	-63.3985	41316600.0	780.0	23.0	1375.0	94.0	1348.0	9.0	0.0	0.0	17	left	1
18.555621	5.0	3.0	80.0	-63.3163	40888800.0	780.0	34.0	1388.0	51.0	1340.0	4.0	0.0	0.0	17	left	1
18.655726	5.0	3.0	80.0	-63.3222	40013500.0	780.0	33.0	1344.0	91.0	1300.0	7.0	0.0	0.0	17	left	1
18.755945	5.0	3.0	80.0	-63.4455	42282800.0	780.0	32.0	1414.0	79.0	1370.0	7.0	0.0	0.0	17	left	1
18.856401	5.0	3.0	80.0	-63.3328	40903400.0	780.0	21.0	1373.0	65.0	1337.0	3.0	0.0	0.0	17	left	1
18.956804	5.0	3.0	80.0	-63.2619	43582700.0	780.0	40.0	1466.0	79.0	1417.0	5.0	0.0	0.0	17	left	1
19.057306	5.0	3.0	80.0	-63.5118	40528100.0	780.0	64.0	1360.0	123.0	1315.0	11.0	0.0	0.0	17	left	1
19.157672	5.0	3.0	80.0	-63.3501	40848400.0	780.0	45.0	1371.0	116.0	1311.0	10.0	0.0	0.0	17	left	1
19.257691	5.0	3.0	80.0	-63.5334	39888800.0	780.0	51.0	1333.0	98.0	1272.0	6.0	0.0	0.0	17	left	1
19.357788	5.0	3.0	80.0	-63.4696	43310500.0	780.0	53.0	1448.0	119.0	1364.0	5.0	0.0	0.0	17	left	1
19.457904	5.0	3.0	80.0	-63.3405	41786700.0	780.0	59.0	1401.0	124.0	1339.0	11.0	0.0	0.0	17	left	1
19.557904	5.0	3.0	80.0	-63.3749	43009000.0	780.0	62.0	1435.0	92.0	1389.0	7.0	0.0	0.0	17	left	1
19.657917	5.0	3.0	80.0	-63.3969	42369500.0	780.0	92.0	1416.0	173.0	1299.0	11.0	0.0	0.0	17	left	1
19.758075	5.0	3.0	80.0	-63.4545	42934900.0	780.0	103.0	1428.0	163.0	1312.0	10.0	0.0	0.0	17	left	1
19.858175	5.0	3.0	80.0	-63.3607	43044200.0	780.0	123.0	1439.0	195.0	1272.0	10.0	0.0	0.0	17	left	1
19.958207	4.68801	3.0	80.0	-62.9198	44692400.0	719.161	112.0	1484.0	190.0	1328.0	9.0	0.0	0.0	17	left	1
20.058393	4.5981	3.0	80.0	-62.847	41003700.0	701.629	103.0	1366.0	189.0	1230.0	14.0	0.0	0.0	17	left	1
20.158398	6.59784	2.12014	80.0	-63.123	41854600.0	641.442	17.0	1390.0	54.0	1369.0	11.0	0.0	0.0	17	left	1
20.258619	6.98822	2.00589	80.0	-63.408	40669800.0	650.766	11.0	1358.0	43.0	1378.0	3.0	0.0	0.0	17	left	1
20.358715	6.98216	2.005	80.0	-63.4939	42052500.0	650.139	15.0	1401.0	50.0	1383.0	10.0	0.0	0.0	17	left	1
20.458913	6.72937	2.0	80.0	-63.3613	40381200.0	632.409	3.0	1345.0	54.0	1354.0	12.0	0.0	0.0	17	left	1
20.559198	6.9886	2.00285	80.0	-63.4679	42065600.0	650.0	12.0	1404.0	46.0	1398.0	8.0	0.0	0.0	17	left	1
20.659337	6.32471	2.12157	80.0	-63.0769	38239500.0	637.765	21.0	1275.0	65.0	1285.0	9.0	0.0	0.0	17	left	1
20.759607	5.0	3.0	80.0	-63.3278	42864100.0	780.0	85.0	1437.0	171.0	1316.0	8.0	0.0	0.0	17	left	1
20.859859	5.0	3.0	80.0	-63.344	41197200.0	780.0	68.0	1375.0	106.0	1316.0	8.0	0.0	0.0	17	left	1
20.959862	5.0	3.0	80.0	-63.3081	42311500.0	780.0	38.0	1412.0	67.0	1390.0	7.0	0.0	0.0	17	left	1
21.060011	5.0	3.0	80.0	-63.4567	42231400.0	780.0	25.0	1408.0	79.0	1380.0	12.0	0.0	0.0	17	left	1
21.160549	5.0	3.0	80.0	-63.392	38863800.0	780.0	27.0	1306.0	61.0	1325.0	18.0	130.0	0.0	17	left	1
21.260997	5.0	3.0	80.0	-63.6401	42353800.0	780.0	8.0	1417.0	50.0	1415.0	6.0	0.0	0.0	17	left	1
21.360999	5.0	3.0	80.0	-63.6574	39006800.0	780.0	22.0	1299.0	29.0	1323.0	9.0	0.0	0.0	17	left	1
21.462194	5.0	3.0	80.0	-63.5741	38551900.0	780.0	13.0	1303.0	51.0	1308.0	6.0	0.0	0.0	17	left	1
21.564426	5.0	3.0	80.0	-63.6042	39000100.0	780.0	3.0	1339.0	57.0	1340.0	5.0	0.0	0.0	17	left	1
21.664451	5.0	3.0	80.0	-63.5923	42860200.0	780.0	22.0	1430.0	47.0	1411.0	7.0	0.0	0.0	17	left	1
21.764615	5.00145	3.0	80.0	-63.6106	41463900.0	780.141	15.0	1379.0	77.0	1375.0	15.0	2018.0	0.0	17	left	1
21.864789	5.0	3.0	80.0	-63.7342	42329200.0	780.0	22.0	1411.0	53.0	1407.0	11.0	0.0	0.0	17	left	1
21.965318	5.0	3.0	80.0	-63.5749	41085600.0	780.0	21.0	1376.0	81.0	1348.0	9.0	0.0	0.0	17	left	1
22.065320	5.0	3.0	80.0	-63.6435	41846100.0	780.0	6.0	1394.0	56.0	1394.0	6.0	0.0	0.0	17	left	1
22.165425	5.0	3.0	80.0	-63.7478	40021700.0	780.0	13.0	1336.0	58.0	1351.0	7.0	0.0	0.0	17	left	1
22.266877	5.0	3.0	80.0	-63.6062	42777900.0	780.0	34.0	1450.0	62.0	1418.0	9.0	0.0	0.0	17	left	1
22.367430	5.00148	3.0	80.0	-63.2345	40246200.0	780.144	10.0	1352.0	52.0	1358.0	5.0	0.0	0.0	17	left	1
22.467843	5.0	3.0	80.0	-63.2222	42536800.0	780.0	25.0	1422.0	81.0	1393.0	8.0	0.0	0.0	17	left	1
22.568000	5.0	3.0	80.0	-63.3994	40529400.0	780.0	40.0	1357.0	62.0	1355.0	9.0	0.0	0.0	17	left	1
22.668153	5.0	3.0	80.0	-63.313	40116100.0	780.0	8.0	1345.0	48.0	1333.0	6.0	0.0	0.0	17	left	1
22.768328	5.0	3.0	80.0	-63.3721	41974800.0	780.0	17.0	1403.0	65.0	1384.0	12.0	0.0	0.0	17	left	1
22.868329	5.0	3.0	80.0	-63.1714	42778600.0	780.0	31.0	1429.0	62.0	1395.0	12.0	0.0	0.0	17	left	1
22.969011	5.0	3.0	80.0	-63.2438	40751100.0	780.0	11.0	1374.0	44.0	1377.0	8.0	0.0	0.0	17	left	1
23.069218	5.0014	3.0	80.0	-63.1528	42919500.0	780.136	11.0	1433.0	35.0	1439.0	6.0	0.0	0.0	17	left	1
23.169224	5.0029	3.0	80.0	-63.1402	41331700.0	780.283	4.0	1377.0	42.0	1378.0	9.0	0.0	0.0	17	left	1
23.269443	5.0	3.0	80.0	-63.3821	41489200.0	780.0	18.0	1382.0	38.0	1382.0	8.0	0.0	0.0	17	left	1
23.369451	5.0	3.0	80.0	-63.2212	37569100.0	780.0	14.0	1257.0	66.0	1252.0	7.0	0.0	0.0	17	left	1
23.470101	5.0	3.0	80.0	-63.3827	40005900.0	780.0	24.0	1343.0	74.0	1354.0	13.0	0.0	0.0	17	left	1
23.571349	5.0	3.0	80.0	-63.4722	38538400.0	780.0	11.0	1313.0	34.0	1332.0	7.0	0.0	0.0	17	left	1
23.671816	5.0	3.0	80.0	-63.4364	34910500.0	780.0	14.0	1187.0	35.0	1178.0	7.0	0.0	0.0	17	left	1
23.773154	5.0	3.0	80.0	-63.3465	39643900.0	780.0	8.0	1339.0	51.0	1319.0	6.0	0.0	0.0	17	left	1
23.873258	5.0	3.0	80.0	-63.2912	39710400.0	780.0	37.0	1322.0	104.0	1303.0	15.0	0.0	0.0	17	left	1
23.973414	5.0	3.0	80.0	-63.4205	40205900.0	780.0	18.0	1346.0	75.0	1335.0	11.0	0.0	0.0	17	left	1
24.073470	5.0	3.0	80.0	-63.4553	39289900.0	780.0	8.0	1320.0	69.0	1303.0	7.0	0.0	0.0	17	left	1
24.173480	5.0	3.0	80.0	-63.3127	39537900.0	780.0	33.0	1324.0	68.0	1300.0	10.0	0.0	0.0	17	left	1
24.273976	5.00305	3.0	80.0	-63.2771	38944700.0	780.298	32.0	1310.0	122.0	1269.0	11.0	0.0	0.0	17	left	1
24.374390	5.0	3.0	80.0	-63.3287	41077100.0	780.0	36.0	1381.0	77.0	1332.0	7.0	0.0	0.0	17	left	1
24.474421	5.0	3.0	80.0	-63.3053	37950400.0	780.0	26.0	1274.0	76.0	1275.0	8.0	0.0	0.0	17	left	1
24.574663	5.0	3.0	80.0	-63.5427	40806700.0	780.0	44.0	1369.0	81.0	1335.0	9.0	0.0	0.0	17	left	1
24.674671	5.0	3.0	80.0	-63.3277	38594200.0	780.0	18.0	1294.0	62.0	1282.0	7.0	0.0	0.0	17	left	1
24.775895	5.0	3.0	80.0	-63.306	39786800.0	780.0	19.0	1353.0	43.0	1349.0	5.0	0.0	0.0	17	left	1
24.875912	5.0	3.0	80.0	-63.5383	39600100.0	780.0	18.0	1330.0	58.0	1332.0	6.0	0.0	0.0	17	left	1
24.978251	5.0	3.0	80.0	-63.4292	39444200.0	780.0	28.0	1356.0	62.0	1321.0	7.0	225.0	0.0	17	left	1
25.078932	5.0	3.0	80.0	-63.3634	39715800.0	780.0	23.0	1332.0	78.0	1314.0	11.0	0.0	0.0	17	left	1
25.178941	5.0	3.0	80.0	-63.3077	41913100.0	780.0	20.0	1407.0	67.0	1380.0	7.0	0.0	0.0	17	left	1
25.279168	5.0	3.0	80.0	-63.3859	39822700.0	780.0	40.0	1337.0	119.0	1294.0	9.0	0.0	0.0	17	left	1
25.379325	5.0	3.0	80.0	-63.309	41185700.0	780.0	21.0	1385.0	69.0	1351.0	6.0	0.0	0.0	17	left	1
25.479367	5.0	3.0	80.0	-63.2718	40173800.0	780.0	21.0	1343.0	55.0	1326.0	6.0	0.0	0.0	17	left	1
25.581231	5.0	3.0	80.0	-63.2241	41052300.0	780.0	51.0	1397.0	116.0	1333.0	8.0	0.0	0.0	17	left	1
25.681275	5.0	3.0	80.0	-63.1857	41915500.0	780.0	49.0	1411.0	92.0	1357.0	8.0	0.0	0.0	17	left	1
25.781748	5.0	3.0	80.0	-63.337	34487600.0	780.0	60.0	1169.0	124.0	1114.0	11.0	0.0	0.0	17	left	1
25.882709	5.0	3.0	80.0	-63.4664	36938600.0	780.0	42.0	1250.0	76.0	1231.0	6.0	0.0	0.0	17	left	1
25.982906	5.0	3.0	80.0	-63.4054	40656100.0	780.0	32.0	1364.0	104.0	1314.0	8.0	0.0	0.0	17	left	1
26.082914	5.0	3.0	80.0	-63.3655	40326700.0	780.0	35.0	1349.0	93.0	1311.0	8.0	0.0	0.0	17	left	1
26.182920	5.0	3.0	80.0	-63.4525	42012900.0	780.0	42.0	1399.0	85.0	1367.0	11.0	0.0	0.0	17	left	1
26.282930	5.0	3.0	80.0	-63.4898	42464700.0	780.0	35.0	1419.0	67.0	1386.0	11.0	0.0	0.0	17	left	1
26.383412	5.0	3.0	80.0	-63.393	39191200.0	780.0	37.0	1313.0	72.0	1319.0	9.0	0.0	0.0	17	left	1
26.483739	5.0	3.0	80.0	-63.3225	43498000.0	780.0	38.0	1448.0	116.0	1394.0	15.0	0.0	0.0	17	left	1
26.583755	5.0	3.0	80.0	-63.4136	41418600.0	780.0	21.0	1378.0	80.0	1366.0	12.0	0.0	0.0	17	left	1
26.683977	5.0	3.0	80.0	-63.2602	42495200.0	780.0	26.0	1418.0	66.0	1393.0	8.0	0.0	0.0	17	left	1
26.785225	5.0	3.0	80.0	-63.4368	40564500.0	780.0	38.0	1369.0	85.0	1342.0	7.0	0.0	0.0	17	left	1
26.885259	5.0	3.0	80.0	-63.5272	43508100.0	780.0	29.0	1453.0	77.0	1411.0	7.0	0.0	0.0	17	left	1
26.985359	5.0	3.0	80.0	-63.4343	40348300.0	780.0	34.0	1347.0	80.0	1320.0	8.0	0.0	0.0	17	left	1
27.085519	5.0	3.0	80.0	-63.4544	42769000.0	780.0	30.0	1426.0	68.0	1407.0	6.0	0.0	0.0	17	left	1
27.185704	5.0	3.0	80.0	-63.527	39249400.0	780.0	44.0	1315.0	120.0	1272.0	9.0	0.0	0.0	17	left	1
27.285887	5.0	3.0	80.0	-63.4434	42853700.0	780.0	29.0	1432.0	75.0	1388.0	6.0	0.0	0.0	17	left	1
27.385891	5.0	3.0	80.0	-63.2663	41861000.0	780.0	43.0	1397.0	93.0	1344.0	4.0	0.0	0.0	17	left	1
27.486208	5.0	3.0	80.0	-63.4632	43627000.0	780.0	56.0	1455.0	108.0	1375.0	6.0	0.0	0.0	17	left	1
27.586240	5.0	3.0	80.0	-63.5459	41755500.0	780.0	59.0	1394.0	90.0	1362.0	8.0	0.0	0.0	17	left	1
27.686243	5.0	3.0	80.0	-63.527	39819000.0	780.0	24.0	1332.0	92.0	1293.0	5.0	0.0	0.0	17	left	1
27.786590	5.0	3.0	80.0	-63.4016	40049900.0	780.0	85.0	1342.0	160.0	1255.0	8.0	0.0	0.0	17	left	1
27.886592	5.0	3.0	80.0	-63.3537	41928000.0	780.0	77.0	1405.0	144.0	1292.0	6.0	0.0	0.0	17	left	1
27.986627	4.69621	3.0	80.0	-62.7823	34661900.0	720.762	80.0	1162.0	158.0	1089.0	9.0	0.0	0.0	17	left	1
